SMILES,label
Cc1noc([C@H](C)NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)n1,0
C1=CC2N=NN(CCC(=O)N3CC(OCCCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)C=2C=C1,1
Cc1cccc(OCCCCC(=O)N2CCC[C@@H]2c2noc(C)n2)c1,0
C1=CC(C(=O)NCCCN2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CCC2)=NC=C1,1
N1(C(=O)C2C=C(NCC3=CC=C(CNC(C4C=C(C(F)(F)F)C=CC=4)=O)C=C3)C(=CC=2C1=O)F)C1C(=O)NC(=O)CC1,1
CC1CCN(C(=O)CC2(CC(=O)N3CCC(C)CC3)CCCC2)CC1,0
C1=CC2=C(C=C(N=C2C=C1)C1CC1)C(=O)N1CC(NCC2CCC(CCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C1,1
O=C(NCc1cccc(Cl)c1)[C@@H]1CCCN1Cc1ccccc1,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)N2CCN(CCC3=NC=CC=C3)CC2)C=C1,1
CC(C)C1=CC(C(=O)N2CCN(C3=C(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)C=CC=C3)CC2)=CC=C1,1
C1(C=C(C)C=CC=1NC(COC1=C2C(C(=O)N(C3CCC(=O)NC3=O)C2=O)=CC=C1)=O)F,1
COc1cccc(Nc2nnc(SCc3ccccn3)s2)c1,0
N1(C(=O)/C(=C/C2C=C(OC)C(OC)=C(OC)C=2)/C(=O)NC1=O)C1C=C(C)C=CC=1,1
Cc1cccc(NC(=O)[C@@H](C)Nc2ccc3c(c2)OC(F)(F)O3)c1,0
CN1N=NC(C2=CC(C(=O)NCCC3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)=CC=C2)=N1,1
CC(C)(C)c1ncc(CNc2cccc(N3CCCNC3=O)c2)s1,0
N1(C(=O)NC(=O)C(=C(NC2=CC=CC=C2)NCC2C=C(F)C=CC=2)C1=O)C1=CC=C(Br)C=C1,1
CCOc1cc(C)c(S(=O)(=O)N(CC)Cc2ccccc2)cc1C,0
Cc1noc(C(C)C)c1C(=O)NCCc1c[nH]c2cc(F)ccc12,0
CCc1ccc(Cl)c(CC)c1NC(=O)c1ccc(C(=O)OC)cn1,0
COc1cnc(NC(=O)N2CCc3c(cccc3C(C)C)C2)s1,0
CCCSc1nc2c(c(=O)n1-c1ccc(OCC)cc1)SCC2,0
N1(C(=O)C(=CC2=CC(Cl)=C(OCC#C)C=C2)C(=O)NC1=O)C1C=CC(N(=O)=O)=CC=1,1
CC[C@H](C(=O)OCC(=O)Nc1c(F)cccc1F)c1ccccc1,0
N1(C(=O)C(=CC2=C(Br)C=C(OC)C(OC)=C2)C(=O)NC1=O)C1C=C(C)C=C(C)C=1,1
Cc1cc(NC(=O)c2ccc(NC(N)=O)cc2)ccc1Br,0
Cn1cc([C@H]2CCCN(C(=O)c3cc(-c4ccccc4)ccn3)C2)cn1,0
CC[C@H]1C[C@H](NC(=O)NCc2ccccc2CC(F)(F)F)CCO1,0
CCO[C@H](C)C(=O)Nc1ccc(Sc2nncs2)c(Cl)c1,0
Cc1nc(-c2ccc(Cl)cc2)sc1[C@H](C)N[C@H]1CCN(C)C1=O,0
N1(C(=O)C(=CC2=CC(Br)=C(O)C(OC)=C2)C(=O)NC1=O)C1=CC=C(C)C=C1,1
CO[P@@](=O)(c1ccc(N(C)C)cc1)[C@H](O)c1ccc(Cl)cc1,0
Cc1ccc(NC(=O)c2ccc3c(c2)N(C)[C@@H]2CCCN2C3=O)cc1C,0
COC1=C(C(=O)NCCCNC(=O)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C(F)C=C1,1
CC(C)Oc1cncc(C(=O)N2CC[C@H](C)c3cccc(O)c32)c1,0
Cc1noc(C)c1CSCC(=O)Nc1ccc(F)c(F)c1F,0
N1(C(=O)C(=CC2C=C(CSC3=NC=CC=C3)C(OC)=CC=2)C(=O)NC1=O)C1C=CC(OCC)=CC=1,1
CCn1ncc2c1CCC[C@@H]2NCc1csc(Br)c1,0
CC1(CNC2=CC3C(N(C(=O)C=3C=C2F)C2C(=O)NC(=O)CC2)=O)CCNCC1,1
CC(C)CO[C@@H]1CCN(C(=O)c2ccccc2NC(=O)C(C)(C)C)C1,0
O=C(c1ccc(-c2ccccc2Cl)o1)N1CCCN2CCC[C@@H]2C1,0
C1=CC(NC(=O)CCCC(=O)NCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=NC=C1,1
C1=CC(NCCCC(=O)N2CCC(CC(=O)N3CCOCC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(Cc1ccc(F)cc1)NCc1ccc(Oc2nccs2)cc1,0
CC(C)c1nsc(CN2CCC(c3nc(C4CCC4)no3)CC2)n1,0
CC1=CC=C(N2C(=O)NC(=O)C(=CNC3C=C(C(=O)O)C=CC=3C)C2=O)C=C1,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3C(C4=CC=CC=C4)=NNC=3)CC2)C=C1,1
N1(C(=O)C2=C(OCC(N(CCO)C)=O)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
C(C=CC1=CN=CN=C1)(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
C1=CC=C(S(=O)(=O)NCCCNC(=O)C2=CN(CCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C(=O)C=C2)C=C1,1
Cc1nnc(SCC(=O)c2ccc(Br)cc2)s1,0
O=S(=O)(CCCCCn1cnc2ccccc21)c1ccccc1,0
CCn1nnc2cc(C(=O)OCc3ccc(F)cc3Cl)ccc21,0
CC1=C(C(=O)N[C@H](C(=O)N2[C@H](C(=O)NCC3=CC=C(C4SC=NC=4C)C=C3)C[C@@H](O)C2)C(C)(C)C)C(C)=CC(F)=C1,1
N1(C(=O)C(=CC2=C(C)N(C)C(C)=C2)C(=O)NC1=O)C1=C(CC)C=CC=C1,1
N1(C(=O)C(=CC2=C(N(=O)=O)C=C(OCC3C=CC=CC=3)C(OC)=C2)C(=O)NC1=O)C1C=CC(C(C)(C)C)=CC=1,1
C(C1CCC(C)CC1)(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
Cc1cc(NC(=O)[C@H]2CCCc3[nH]ncc32)ccc1Oc1ccncc1,0
O=C(O)c1cccc(COc2ccc(F)cc2Br)c1,0
N1C(=O)N(C2C=C(Cl)C=CC=2)C(=O)C(=CC2=CC(Br)=C(O)C(OCC)=C2)C1=O,1
CCCN(CC1CC1)c1nnc([C@H]2CCCO2)n1Cc1cccs1,0
N1(C(=O)C(=CC2=CC(Br)=C(OCCOC3=CC=CC=C3)C(OCC)=C2)C(=O)NC1=O)C1C=C(C)C=CC=1,1
CN(CC)S(=O)(=O)NC1=CC=C(F)C(C(=O)C2=CNC3N=CC(=CC2=3)C2C=CC(N3CCN(CC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4C=CC(C5SC=NC=5C)=CC=4)C(C)(C)C)CC3)=CC=2)=C1F,1
N1C(=O)CCN(C2=CC(C(NCCCCCC(O)=O)=O)=CC=C2)C1=O,1
O[C@@H]1C[C@@H](C(=O)NCC2=CC=C(C3SC=NC=3C)C=C2)N(C(=O)[C@H](C(C)(C)C)NC(=O)COCCCOCCCOC2=CC(F)=C([C@H]3N(CC(F)(C)C)[C@H](C)CC4=C3NC3=C4C=CC=C3)C(F)=C2)C1,1
C[C@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC=C2C(=O)CO,0
O=C(c1cccs1)N1CCC[C@H](c2nnc(-c3cccs3)o2)C1,0
CCOc1ccc2ccccc2c1C(=O)NC[C@](C)(O)c1ccccc1,0
Cc1cccnc1-c1noc([C@@H]2Cc3ccccc3O[C@H]2C(F)F)n1,0
CCCCn1c(N)c(C(=O)OCC(C)C)c2nc3ccccc3nc21,0
C1=CC=C(S(=O)(=O)NCCCNC(=O)C2=CC(N3C(=O)NC(=O)CC3)=CC=C2)C=C1,1
Nc1ccc(C(=O)OCC(=O)c2ccc(-c3ccccc3)cc2)cc1,0
O=C(NCCCCCCNC1=CC=CC2=C1C(N(C2=O)C1CCC(=O)NC1=O)=O)C=CC(NC1=CC=C(NC(C2=CC=C(N(=O)=O)O2)=O)C=C1)=O,1
CCC(C)(C)NC(=O)COc1ccc(OCc2ccccc2)cc1,0
C/C(=C\C(=O)N1CCC(N(C)C)CC1)c1ccccc1C(F)(F)F,0
Cc1cc(C(=O)OCc2nc(-c3ccsc3)no2)c(C)n1C1CC1,0
C1=CC(N2C(=O)NC(=O)CC2)=CC(C(=O)N2CCN(C(=O)C3OC=CC=3)CC2)=C1,1
N1(C(=O)C(=C(C2=CC=CC=C2)NCCC2C3C(=CC=C(C=3)CCCC)NC=2)C(=O)NC1=O)C1=CC=C(OC)C=C1,1
CN(C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)C2=CC(CS(=O)(=O)C)=CC=C2)C1,1
C1=C(NCCCC2CCN(C(=O)C3N=C(C(F)(F)F)SC=3)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
O=C1NC(=O)N(C2C3=C(C=NN3C)C(B3OC(C)(C)C(C)(C)O3)=CC=2)CC1,1
CC(=O)Nc1cccc(C(=O)NC[C@H](Nc2ccccc2)C(C)C)c1,0
COc1ccc(CN2CCC3(CC2)C[C@@H](c2cccnc2)CO3)cc1,0
C1=C(OC2CCN(C(=O)CN3C(=O)NC(=O)C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1(C)Cc2sc3c(=O)n(CCc4ccccc4)cnc3c2CO1,0
O=C(c1ccc(Br)cc1)c1ccc(C2OCCO2)cc1,0
N1(C(=O)C(=CC2N(CC3=C(Cl)C=CC=C3)C=CC=2)C(=O)NC1=O)C1=CC=C(CC)C=C1,1
Cn1cc([C@H]2CCCN2Cc2csc(-c3cccs3)n2)cn1,0
N1(C(=O)C(=CC2NC3C=CC=CC=3C=2)C(=O)NC1=O)C1C=CC(CC)=CC=1,1
C/C(=C\C(=O)O[C@@H](C)c1nc2sc(C)c(C)c2c(=O)[nH]1)C1CC1,0
S1C2C=C(C=CC=2N=C1NC=C1C(=O)N(C2=CC(Cl)=CC=C2)C(=O)NC1=O)OC,1
C1(C(=O)N(C2C=CC=CC=2)C(=O)NC1=O)=CC1=C(Cl)N(C2=CC=CC=C2)N=C1C,1
O=C1C(O)=C(C2=CC=C(N3CCCC3)C(OC)=C2)OC2=C1C=CC1=CC=CC=C12,1
Cc1nn(-c2ccccc2)c2sc(C(=O)NCc3ccncc3)cc12,0
C[C@H](Oc1ccc(-c2nnco2)cc1)c1nc(-c2cccs2)no1,0
CC1SC2=C(C=CC(=C2)NC(=O)CC2CCN(C(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)CC2)N=1,1
CC[C@H](N[C@H]1CCO[C@@]2(CCSC2)C1)c1ccc2c(c1)CCO2,0
C1=CC2C(=O)N(C(=O)C=2C(CCCOC2CN(C(=O)C3N=C4C=CC=NN4C=3)C2)=C1)C1C(=O)NC(=O)CC1,1
Cc1cccc(CNC(=O)c2cc(-c3ccc(Cl)cc3)[nH]n2)c1,0
CCCCN(CCCC)[C@H](C)C(=O)c1ccc2cc(Br)c3ccccc3c2c1,0
CC(C)n1ncc2cc(C(=O)Nc3nc4ccccc4s3)cnc21,0
Cc1noc(C)c1[C@H](C)CNC(=O)N1CCc2cc(Cl)ccc2C1,0
CC(C)(C)/C=C/C(=O)OC1CCN(c2nncc3ccccc23)CC1,0
N1(C(=O)/C(=C/C2C=C(Br)C(O)=C(OC)C=2)/C(=O)NC1=O)C1=C(OC)C=CC=C1,1
C1C(C2CCN(C(=O)CC3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=NOC=1CCO,1
N1(C(=O)NC(=O)C(=C(NCC2=CC=CC=C2)C)C1=O)C1C(C)=CC(C)=CC=1,1
N1(C(=O)C2C=C(NCC3=CC=C(CNC(C4SC(Cl)=CC=4)=O)C=C3)C(=CC=2C1=O)F)C1C(=O)NC(=O)CC1,1
O=C(O)[C@@H]1CS[C@H](c2ccc(OCc3ccccc3Cl)cc2)N1,0
CCOc1cc2c(cc1CSc1nnc3ccccn13)O[C@@H](C)C2,0
CC1=NC(C(C)C)=NC=C1C(=O)N1CCN(CC2=CC(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)=CC=C2)CC1,1
C[C@@H](OCC1CC1)C(=O)N1CCC(c2cc3ccccc3[nH]2)CC1,0
CCS(=O)(=O)N1CC(CC#N)(N2C=C(C3N=C(NC4C=CC(C(=O)NCCN5CCN(C6C=C7C(C(=O)N(C8CCC(=O)NC8=O)C7=O)=CC=6)CC5)=CC=4)N=C4NC=CC=34)C=N2)C1,1
C1=CC=C(S(=O)(=O)NCCCNC(=O)C2CCC(N3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
Cc1ccc(CNC(=O)c2cn[nH]c2-c2ccc(Cl)cc2)cc1,0
CN(CCN1CCC(C(=O)N2CCC(C3NN=CC=3S(=O)(=O)C)CC2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C2=C(OCC(N(CC(=O)O)C)=O)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
CN(CC1(CC1)CN1CCC(C(=O)N2CCC(CC3=NC=CC=C3)CC2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CCOC(=O)c1ccccc1C(=O)c1ccc(Br)cc1,0
N1(C(=O)C2=C(OCC(N3CC(C)CCC3)=O)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
CC1=C(C2=CC=C(CNC(=O)C3CC(O)CN3C(=O)C(C(C)(C)C)NC(=O)CCCCCCCCCCNC3=CC=CC4=C3C(=O)N(C4=O)C3CCC(=O)NC3=O)C=C2)SC=N1,1
C1=CC(OCCN2CCN(C(=O)CCC3=CN=CC=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2C(OC)=CC(OC)=CC=2)C(=O)NC1=O)C1=CC=C(C)C=C1,1
CCc1noc(C)c1CN[C@@H]1c2ccccc2CC12CCOCC2,0
CCN1N=C(C(=O)N2CCC(CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)(F)CC2)C(Cl)=C1,1
C12(C(=O)N(C3=CC=CC=C3)C(=O)N(C3=CC=CC=C3)C1=O)C1N(CCN(C1)C(=O)OCC)C1C(=CC=CC=1)C2,1
CC1=C(CNC(=O)CC2CCN(C(=O)C3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)N=CC=C1,1
CCOC(=O)c1c(C)[nH]c(C(=O)[C@H](C)OC(=O)CC2CCCC2)c1C,0
Cc1cc2nc(SCc3nc4ccccc4c(=O)[nH]3)[nH]c2cc1C,0
Cc1ccc(NC(=O)NC2(C(F)(F)F)Oc3ccccc3O2)cc1,0
N1(C(=O)C(=C(C2C=CC=CC=2)NCCC2C3C(=CC=C(C=3)F)NC=2)C(=O)NC1=O)C1=CC=C(OC)C=C1,1
COc1ccc([C@H]2CCCN2S(=O)(=O)c2ccc(C)c(C)c2)cc1,0
CC1=NC(C2CCN(C(=O)C3CCN(C4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CC3)CC2)=NC2N(C(=O)CCC1=2)CC1=CC(F)=CC=C1,1
CCc1cccc(CC)c1NC(=O)NC[C@H](O)c1ccccc1F,0
COc1ccc(C)c(NC(=O)NCc2ncc(-c3ccccc3)[nH]2)c1,0
CCc1c(-c2csc([C@H]3CCN(C(C)=O)C3)n2)[nH]c(C)c1C(C)=O,0
CC1=NC=C(CC(=O)N2CCC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CC1=CC2=C(C=C(N2)C(=O)N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C(C)=C1,1
O=C(Nc1ccc2sccc2c1)N1CCC[C@H]1[C@H](O)C(F)(F)F,0
Cc1nnc(Cc2cccc(-c3ccc4c(c3)C(=O)C(C)(C)O4)c2)o1,0
O(C1CN(CC#C)C1)C1=CC2=C(C(N(C3CCC(=O)NC3=O)C2=O)=O)C=C1,1
Cc1nn(CC(=O)N[C@H](C)CCCC(C)C)c(C)c1Br,0
N1(C(=O)C(=CC2C=CC(CC)=CC=2)C(=O)NC1=O)C1=CC=C(OC)C=C1,1
C1=CC(NC(=O)CCCC(=O)NCCC2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=NC=C1,1
O=C(NCc1cccc(F)c1)c1ccc2[nH]c(C(F)(F)F)nc2c1,0
O=c1c2c3nc4ccccc4nc3n(-c3cccc(Cl)c3)c2ncn1C1CCCCC1,0
ClC1=CC=CC2=C1C(N1CCC3=C(N4CCN(C(C(F)=C)=O)[C@@H](CC#N)C4)N=C(OC[C@@H]4CCCN4CCCOCCC(N[C@@H](C(C)(C)C)C(N4[C@H](C(NCC5=CC=C(C6=C(C)N=CS6)C=C5)=O)C[C@@H](O)C4)=O)=O)N=C3C1)=CC=C2,1
CC[C@H]1CCCCN1C(=O)CN1CCC[C@H]1c1cccc(OC)c1,0
CS(=O)(=O)N1CCC(C(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)CC1,1
C1=CC2C(=O)NC(=NC=2C=C1)CN1CCN(C(=O)C2=CN(CCCNC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)N=C2)CC1,1
O=C(Nc1nc(-c2cccs2)cs1)[C@H]1Cc2ccccc2O1,0
CC(C)OC1=C(C2=NC(C3=CC=C(Cl)C=C3)C(C3=CC=C(Cl)C=C3)N2C(=O)N2CCN(CC(=O)NCCNC(=O)C(=CC3=CC(OC)=C(OCC4=C(C(F)(F)F)C=C(C(F)(F)F)C=C4)C=C3)C#N)C(=O)C2)C=CC(OC)=C1,1
Fc1ccc2c(c1)OCCC[C@H]2NCCc1ccc2c[nH]nc2c1,0
Cc1ccc(C(=O)Nc2c(-c3ccccc3)nc3ncccn23)cc1,0
Cc1ccc(F)cc1NC(=O)C[C@H]1CCN(C(=O)OC(C)(C)C)C1,0
O=C(Nc1ccccc1)[C@@H]1CCCN(C(=O)c2ccc3[nH]ccc3c2)C1,0
Cc1ccc(NC2CCN(C(=O)c3cn4ccc(C)cc4n3)CC2)cc1,0
C1=CC=C(C2=NNC=C2C(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C=C1,1
C1(N(C2=CC=CC=C2)C(=O)/C(=C\C2C=CC(OCC(=O)O)=CC=2)/C(=O)N1C1=CC=CC=C1)=O,1
N1(C(=O)C(=CC2C=C(OCC)C(OCCOC3C=CC(OC)=CC=3)=CC=2)C(=O)NC1=O)C1=CC=C(Br)C=C1,1
CCOc1ccc(C(=O)NC2CCCCC2)cc1Br,0
C1=C(C(F)(F)F)C=C(C(=O)N2CCC(CCCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C(Cl)=C1,1
O=C(N[C@H](c1ccc(Cl)cc1)c1cccs1)c1csnn1,0
CN(CC1CCN(C(=O)C2=C(CN3N=CN=C3)C=CC=C2)CC1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1ccccc1[C@@H]1CCN(C(=O)CSCc2ccncc2)C1,0
N1(C(=O)C2C(OC(=O)CCCOC3C=CC(OC)=CC=3)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
C1=CC(OC2=NC=CC=N2)=CC(C(=O)N2CCC(C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
N1(C(=O)C(=CC2=C(C)N(C3=CC=C(Cl)C=C3)C(C)=C2)C(=O)NC1=O)C1C=CC(F)=CC=1,1
Cc1nc(-c2ccc(F)cc2)sc1[C@@H](C)NC(=O)[C@@H]1CCCO1,0
N1(C(=O)C(=CC2C=C(N(=O)=O)C(O)=C(OC)C=2)C(=O)NC1=O)C1=CC=C(Br)C=C1,1
C1=CC(C(=O)N2CCC(CN3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=CC(C2=CC=C(F)C=C2)=C1,1
CC1=CC(CC(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C(OC)C=C1,1
C[C@@H]1Cc2ccccc2N1C(=O)[C@@H]1CCCN(C(=O)OC(C)(C)C)C1,0
C1=CC=C(C(C2=CC=CC=C2)N2CCN(C(=O)C3=CC=C(CNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)C=C1,1
Cc1cc(N(C)C)ccc1NC(=O)NCCO[C@@H]1CCCC[C@H]1C,0
COc1ccc(-c2cnn3c(-c4cc(OC)ccc4O)ccnc23)cc1,0
COc1ccc(CCNC(=O)c2ccc3ccccc3c2)cc1OC,0
O=C(Nc1cn(CC2CCC2)cn1)c1cccc(C(=O)c2ccco2)c1,0
N1(C(=O)C(=CC2C=C(I)C(OC)=C(OC)C=2)C(=O)NC1=O)C1C=CC(CC)=CC=1,1
CNc1c(NC(=O)c2ccc(Cl)cc2)c(=O)oc2ccccc12,0
CC1=CC(C)=C(CC(=O)N2CCC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C(C)=C1,1
Cc1c(-c2nc([C@@H](C)N)no2)sc2ncc(C(F)(F)F)cc12,0
C1=CC=C(C(=O)NC2=CN(C3CCN(C(=O)C4=CC(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)=CC=C4)CC3)N=C2)C=C1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3C4=CC(=CC=C4N(C)C=3C)OC)C[C@H](O)C2)C=C1,1
Cc1ccc(OC[C@@H](C)NC(=O)c2cnc([C@@H]3CCCO3)s2)cc1,0
CN(CC(=O)Nc1cccc(Br)c1)Cc1ccsc1,0
C12(C(=O)N(C3C=CC=CC=3)C(=O)NC1=O)C1N(CCN(C1)C1=CC=CC=C1)C1C(=CC(C(F)(F)F)=CC=1)C2,1
CCc1ccc(C(=O)Nc2ccc(Br)cc2C(=O)O)cc1,0
COc1ccc(NC(C)=O)cc1NC(=O)CCc1cccc(C)c1,0
N1(C(=O)C2C(OC(C3=CC=C(S(N(C)C)(=O)=O)C=C3)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
Cc1ccccc1CCC(=O)Nc1cc(N2CCOC2=O)ccc1F,0
N1(C(=O)C2C(OCCOC3=CC=C(C)C=C3)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
O=C(NCc1nc(-c2ccncc2)cs1)c1ccccc1Cl,0
CN(Cc1nc2ccccc2[nH]1)C(=O)[C@@H]1CCCC[C@@H]1C(F)(F)F,0
C(CCCCCCCNC1C=CC=C2C=1CN(C2=O)C1CCC(=O)NC1=O)(=O)O,1
C1=CC2CN(CCN(CCCNC=2C=C1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)C1=CC(OC2=NC=CC=N2)=CC=C1,1
CN1C(C(=O)NCC2CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=CC2=C1C=CC(=C2)OC,1
CN1C2=CC=CC=C2C(CCCC(=O)N2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)(OC)CC2)=C1,1
Cc1nc2ccccc2nc1SCc1cc(=O)n2cccc(C)c2n1,0
O=C1CS[C@H](c2ccccc2Cl)N1c1n[nH]c(=S)s1,0
Cc1ccc(C)c(N2C[C@](O)(c3cccs3)[N+]3=C2CCCC3)c1,0
N1(C(=O)C(=CC2C(OCC(=O)OC)=CC=CC=2)C(=O)NC1=O)C1C=CC(C23CC4CC(C2)CC(C4)C3)=CC=1,1
N1(C(=O)C(=CC2=C(O)C(OC)=CC(N(=O)=O)=C2)C(=O)NC1=O)C1=CC=C(C)C=C1,1
C[C@H]1CC[C@@H](C)N1[C@H](C)C(=O)NCc1cccc(C(F)(F)F)c1,0
COc1cccc2cc(-c3nnc(NC(=O)NC4CCCC4)o3)oc12,0
N1(C(=O)C(=CC2C=CC(OCCOC3=C(C)C=C(C)C=C3)=CC=2)C(=O)NC1=O)C1=CC=C(Br)C=C1,1
[C@@]12(N(C(=O)CC3C4=CC(=CC=C4NC=3C)C)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
N=C(NCCCNc1ccc(C(F)(F)F)cn1)Nc1ccccc1,0
CN1CCC(N2N=CC=C2NC(=O)CN(C)C2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
Cc1cccc(N2C(=O)C[C@@H](Nc3ccccc3Cl)C2=O)c1C,0
CCC[C@@H](NC(=O)C12CC(C)(CN1)C2)c1cccc(C(F)(F)F)c1,0
N1(C(=O)C(=CC2=CC(Br)=C(OCCCOC3C=CC(C)=CC=3)C(OC)=C2)C(=O)NC1=O)C1=CC=C(Cl)C=C1,1
C[C@H]1CN(C)c2ccccc2N(Cc2cc3ccccc3c(=O)[nH]2)C1,0
O=C(Cc1cc(Br)ccc1Cl)Nc1ccns1,0
Cc1nc(C(=O)Nc2nc(CN3CCCCCC3)cs2)cs1,0
N1(C(=O)C2C(OCC(=O)OCC3=CC=CC=C3)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
COc1ccccc1O[C@H](C)C(=O)Nc1cccc2ccc(C)nc12,0
CCc1nnc(NC(=O)C2=Cc3cc(Cl)ccc3OC=C2)s1,0
COc1ccc(/C=C2/N=C(c3cccs3)OC2=O)cc1OC(C)C,0
CC1N=C(C)SC=1CC(=O)N1CCN(C2=C(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)C=CC=C2)CC1,1
Cc1cccc(CN2CCC(NC(=O)N3C[C@H](C)C[C@@H](C)C3)CC2)c1,0
C12(C(=O)N(C3=CC=CC=C3)C(=O)N(C3=CC=CC=C3)C1=O)C1N(CCCC1)C1C(=CC(C(F)(F)F)=CC=1)C2,1
CCCN(CC1CC1)C[C@H](O)COc1cc(Cl)ccc1Cl,0
