SMILES,label
C(NC1C=C(CCC(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C=CC=1)(=O)C,1
CCC1=NC(N2CCN(C(=O)C3CCC(N4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)CC2)=CC(C)=N1,1
N1(C(=O)C(=CC2OC(C)=CC=2)C(=O)NC1=O)C1=CC=CC=C1,1
O=C(Cc1cccc2c1Cc1c-2nc(O)c2nc(C(=O)O)cn12)NS(=O)(=O)c1ccccc1,0
CNC(=O)CCCN1N=CC(NC(=O)C2=CN(CC3(CC3)CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)N=C2)=C1,1
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cccc(Cl)c1)c1ccccc1,0
NNc1[nH]ncc2c3cc(OCc4ccccc4)ccc3nc1-2.O=S(=O)(O)O,0
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccc(N=C=S)cc2)CC1,0
COC1C=CC(NC(=O)CCN)=CC=1N1CCC(=O)NC1=O,1
CCCCC1NC(=O)OC12CCN(CCc1c[nH]c3ccccc13)CC2,0
C[C@@H](c1ccccc1)N(C(=O)C1CCN(c2ccccc2[N+](=O)[O-])CC1)c1ccccc1,0
Cc1nc(CN2CCC(CNC(=O)C=C3CCCCC3)CC2)oc1C,0
CC1CCC(/C=N/c2ccc(CC(=O)O)cc2)=C2NC=C(C(=O)O)C(=O)N21,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(CC3=C(F)C=CC=C3)=O)=C2C1,1
O=C1N(CC2=CC=C(OC)C=C2OC)C(=O)CCN1C1=CC=C(Br)C=C1,1
CSc1nc(SCc2ccc([N+](=O)[O-])cc2)c2c3c(sc2n1)COC(C)(C)C3,0
COc1ccc(-c2nc(-c3cc(OC)c(OC)cc3[N+](=O)[O-])[nH]c2-c2ccccc2)cc1,0
COc1ccc(CCNC(C)C(O)COc2ccc(CC(N)=O)cc2)cc1OC,0
COc1ccc(CCNCC(O)COc2ccc(-c3nc(-c4cccs4)c[nH]3)cn2)cc1OC,0
N1(C(=O)NC(=O)C(=CNC2C(OC)=CC=CC=2)C1=O)C1C=C(Cl)C=CC=1,1
C(C=CC1=CN=CN=C1)(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2=CC(I)=C(OCC)C(OC)=C2)C(=O)NC1=O)C1C=CC(F)=CC=1,1
COc1ccc2cc(S(=O)(=O)N[C@@H](CC(=O)O)C(=O)NCCc3ccccc3)ccc2c1Cl,0
Cc1cccc([N+](=O)[O-])c1NC(=O)CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,0
O=C1NC(=O)C(CC#Cc2ccccc2)(S(=O)(=O)c2ccccc2)S1,0
Cc1ccc(NC(=O)Nc2ccccc2)cc1NC(=O)N[C@@H](C)c1ccc(C)c([N+](=O)[O-])c1,0
O=C1C2C3C=CC(C4C=CC43)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
N1(C(=O)C(=CC2C3C(=CC=C(C=3)C)NC=2)C(=O)NC1=O)C1C=CC(Cl)=CC=1,1
C1=CC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C(N2CCN(C(=O)C3(CC3)C(F)(F)F)CC2)C=C1,1
COc1ccc(-c2nc(CNC(=O)NC(C)C)sc2-c2ccc(OC)cc2)cc1,0
C12C(=O)N(CCC(=O)NC3=C4CN(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C(=O)C1=C(Br)C(Br)=C(Br)C=2Br,1
CC(C)OC(=O)c1c(NC(=O)c2ccc(Cl)c([N+](=O)[O-])c2)sc2c1CC[C@@H](C)C2,0
Cc1cc(C)c2oc(-c3ccc(C)c(NC(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)c3)nc2c1,0
CN(C)CC(=O)N1CCC(CN2N=CC(NC(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)=C2)CC1,1
COC1=CC2=C(C=C(N2)C(=O)NCC2CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CC1=NC=C(C(=O)NCCCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
CCN1CCCC1CNC(=O)c1cc(N(C)S(N)(=O)=O)c(C)cc1OC,0
COc1cc(O)c2c(c1Cl)CC1CC3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(O)C1C2=O,0
Nc1nc(N)c2c(Cl)c(NC(=O)Cc3ccc(Br)cc3)ccc2n1,0
C1=CN(CC2=CC=C(NC(=O)C3CCN(CC4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)CC3)C=C2)N=C1,1
O=C1NC(=O)C(c2cc(Cl)ccc2S(=O)(=O)CCc2ccc(Cl)cc2)N1,0
O=c1c2c3nc4ccccc4nc3n(-c3ccc(Cl)cc3)c2ncn1Cc1cccs1,0
CC(C)O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCO[C@H]12)c1csc(N)n1,0
N1(C(=O)C(=CC2=CC(Br)=C(OCC3=C(Cl)C=CC=C3)C(OC)=C2)C(=O)NC1=O)C1=CC=C(C)C=C1,1
CC1OC2=C(C=C(C=C2)C(=O)N2CCC(NC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
OC(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1cccc(F)c1,0
CC(/N=c1c(O)c(O)c\1=N/c1ccc(C#N)cc1)c1ccc(OC(F)(F)F)cc1,0
CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc([N+](=O)[O-])cc1,0
CCn1c(=O)n(Cc2nc3ccccc3n2CCCCO)c2ccccc21,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N)CC2.O=C(O)C(O)C(O)C(=O)O,0
CN(C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)COC2=CC=C(F)C=C2)C1,1
N1(C(=O)C(=CC2=CC(Br)=C(OCCOC3=CC(C)=CC(CC)=C3)C(OCC)=C2)C(=O)NC1=O)C1C=CC(Cl)=CC=1,1
CCN(CCCCOC(=O)c1cc(OC)c(OC)c(OC)c1)C1CCc2cc(OC)ccc2C1.CS(=O)(=O)O,0
O=C1NC(=O)C(CC#Cc2ccc(Br)cc2)(S(=O)(=O)c2ccccc2)S1,0
N1(C(=O)C(=CC2C(OC)=CC3=C(OCO3)C=2)C(=O)NC1=O)C1C=C(F)C=CC=1,1
O=c1c2ccccc2nc(/C=C/c2cccc([N+](=O)[O-])c2)n1-c1cccc(C(F)(F)F)c1,0
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCC(c2ccc(Cl)cc2)C1,0
C1=CC=C(CC2SC=C(C(=O)NCCC3=C(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C=CC=C3)N=2)C=C1,1
CCCCn1c(=O)c2c(ncn2S(=O)(=O)c2ccccc2C(=O)OC)n(CCCC)c1=O,0
C12NC=C(C(=O)NC3=C4CN(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C(=O)C=1C=C(CC)C=C2,1
CCCCc1cc(C(=O)O)cc(=O)n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC3C=C(N4CCCCCC4)N=CN=3)=C2C1,1
CN(C)CCN(C)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,0
CC1N(C)C(C2=NC(C3CCN(C(=O)CC4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=CN=C2)=CN=1,1
CN(C)S(=O)(=O)c1ccc2c(c1)C(n1ccccc1=O)=CC(C)(C)O2,0
CC1SC=C(C(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)OCC2)C=1C1=CC=CC=C1,1
Cc1nnc(SCC(=O)c2ccc(F)cc2)n1Cc1ccccc1,0
CC1=C(OCC(=O)N2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)(OC)CC2)C=C(C(C)C)C=C1,1
CC(C)(C)C1CS(=O)(=O)C(c2cc([N+](=O)[O-])ccc2O)S(=O)(=O)C1,0
COc1ccc(COCC(Cn2ccnc2)OCc2ccc(S(C)(=O)=O)cc2)cc1,0
N1(C(=O)C(=CC2=CC(OCC)=C(OCC#C)C=C2)C(=O)NC1=O)C1C=CC(C)=CC=1,1
CCOc1ccc(N=[P@](c2ccncc2)(N2CCCCCC2)C(C)(C)C)c([N+](=O)[O-])c1,0
CC1N(C2=CC=C(C(=O)N3CCC4(CCN(CCOC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CC3)C=C2)N=NN=1,1
CCCCNC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0
N1(C(=O)C(=CC2OC(N(=O)=O)=CC=2)C(=O)NC1=O)C1C=C2OCOC2=CC=1,1
COc1cc(Cl)ccc1N1CCN(CCCCNC(=O)C(C)(C)C)CC1,0
C1=CC2CC3=CC(CN(CCOCCOC=2C=C1)C(=O)C1=CN(CC2CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC2)N=C1)=CC=C3,1
O=C(NCCCCCN=N#N)COC1=CC=CC2=C1C(N(C2=O)C1CCC(=O)NC1=O)=O,1
CC(=N)N1CCC(Oc2ccc(NC/C(C)=C/c3cccc(C(=N)N)c3)cc2[N+](=O)[O-])CC1,0
C#CC1=CC2=C(N(C(=O)N2C)C2C(=O)NC(=O)CC2)C(F)=C1,1
CN1N=CC(C(=O)N2CC3=C(C=CC=C3)NCCCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
C(C(NC1C=CC(C(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=CC=1)=O)(F)(F)F,1
CC(=O)NC(CC(C)C)C(=O)N[C@@H](Cc1ccccc1)/C(O)=C(\C#N)S(=O)(=O)c1ccccc1,0
N1(C(=O)/C(=C\C2C(Cl)=CC3=C(OCO3)C=2)/C(=O)NC1=O)C1=CC(C)=CC=C1,1
CCC(=O)Oc1cn([C@@H](C)CCc2ccccc2)c2nc(CC)n3c4ccccc4nc3c12,0
CN(C)Cc1ccccc1Sc1ccc(/C=C/I)cc1N,0
COc1ccc2c3c1OC1[C@H](O)[C@](CO)(CCCCCCc4ccccc4)CC4C(C2)N(C)CCC341,0
Nc1nc(N)c2c(Cl)c(NC(=O)Cc3ccc(Cl)cc3)ccc2n1,0
O=C(Cc1cccc2ccccc12)N1CCC(CNCCCCNCCN2CCOCC2)CC1,0
CN(C)C1=CC=C(C(=O)NCCCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
O=c1oc2cc(OCCCN3CCN(Cc4ccc(Cl)cc4)CC3)ccc2c(O)c1[N+](=O)[O-],0
N1(C(=O)C(=CC2C=C(OCC)C(O)=CC=2)C(=O)NC1=O)C1=CC=C(F)C=C1,1
C1=CC(NCCCOC2=NC=C(C(=O)N3CCC(C4=NNC5=C4C=CC=N5)CC3)C=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(Nc1nccs1)c1c(CCl)nc2c(C(F)(F)F)cccc2c1O,0
COC1=C(OC(F)F)C=CC(C(=O)NCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C1,1
CCOc1cc2c(cc1CN[C@@H](C)c1cncc(F)c1)O[C@@H](C)C2,0
O=C(O)CCC/C=C\C[C@H]1[C@H](NS(=O)(=O)c2ccc(F)cc2)C2CC1(c1ccc(F)cc1)CO2,0
CN(CCC(=O)N1CCC(CCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1)C1=CC=C(OC)C=C1,1
C1=CC2C=C(SC=2C=C1)C(=O)N1CC(CCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C1,1
C1=CC(NCCCN2C(=O)C=CC(C(=O)N3CCC(C4NN=CC=4)CC3)=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1ncc([N+](=O)[O-])n1CCOC(c1ccccc1)c1cccc(F)c1,0
C1=C(N2CCC(CNC(=O)C3CC(F)(F)C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1(N(C2=CC=CC=C2)C(=O)C(C(=NCCC2C3C(=CC=C(C=3)F)NC=2)C2=CC=CC=C2)C(=O)N1C1=CC=CC=C1)=O,1
CN1C(=O)C=C(C(=O)N2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)(F)CC2)C2=C1C=CC=C2,1
COc1cc2nc(N3CCC(C(=O)NC4CCCC4)CC3)nc(N)c2cc1OC,0
COC(=O)CN(CCN(CC(=O)[O-])Cc1ccccc1O)Cc1ccccc1O.[Na+],0
CC1=CC2OC=C(CC(=O)N3CCN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
COc1ccc(C(=O)Nc2cccc(/C=C/c3nc4ccc([N+](=O)[O-])cc4s3)c2)cc1,0
N1(C(=O)C(=CC2C=C(C(=O)O)C(OCC)=CC=2)C(=O)NC1=O)C1=C(C)C(Cl)=CC=C1,1
COC[C@H]1OC(=O)c2c(C)oc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,0
COc1ccc(-c2c(-c3ccc(OCc4ccc([N+](=O)[O-])cc4)cc3O)n[nH]c2C)cc1,0
CC(C)c1nccn1Cc1ccc(NC(=O)c2ccccc2C(=O)O)cc1,0
CC(C)(C)C1=CC=C(C(=O)N2CCC(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
N1(C(=O)C(=CC2=CC=C(OC(C3C=CC(Cl)=CC=3)=O)C=C2)C(=O)NC1=O)C1C=CC(F)=CC=1,1
CC(C)(NC(=O)[C@@H](S)CCc1ccccc1)C(=O)N1CCCC1C(=O)O,0
N1(C(=O)C(=CC2OC(N3CCOCC3)=C(Br)C=2)C(=O)NC1=O)C1C=C(F)C=CC=1,1
C1=COC(C2=NOC(CCC(=O)NCC3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)=N2)=C1,1
N1(C(=O)C(=CC2=CC(Cl)=C(OCC3C=CC=CC=3)C(OC)=C2)C(=O)NC1=O)C1C=CC(Cl)=CC=1,1
Cc1nn(C(C)(C)C)c2nc(C3CC3)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c3ccc(F)cc3)c12.[Na+],0
N1(C(=O)C2C(=CC=C(C=2)Br)C1=O)CC(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
C1=CC=C2C(C(N(C2=O)C2CCC(=O)NC2=O)=O)=C1CCCNC1CNC1,1
O=C1NC(=O)CCN1C1=CC(Br)=CC=C1N1CC(=O)N(C)CC1,1
N1(C(=O)C(=CC2C=C(OCC)C(OCCOC3C=C(C)C=CC=3)=CC=2)C(=O)NC1=O)C1=CC=C(Cl)C=C1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC3=NC4=CC=C(C=C4S3)CC)=C2C1,1
CC(C)c1c(Sc2ccccc2)n(COCc2ccccc2)c(=O)[nH]c1=O,0
CC1=NN(CCN(C)C(=O)C2=CC(CCCN(C)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)=NC=C2)C(C)=C1,1
O=C1NC(=O)C(C2=CC(N3CCC4(CCNCC4)CC3)=CC=C2F)CC1,1
C1(N(C2=C(C(NC(C3=CC=NC=C3)CC)=O)C=CC=C2)CCC(=O)N1)=O,1
N1(C(=O)C(=CC2=C(C)N(C)C(C)=C2)C(=O)NC1=O)C1=CC=C(Cl)C=C1,1
N1(C(=O)C(=CC2=CC(OCC)=C(O)C=C2)C(=O)NC1=O)C1C=C2OCOC2=CC=1,1
N1(C(=O)C(=CC2=CC3=C4N(CCC3)CCCC4=C2)C(=O)NC1=O)C1=CC=C(OCC)C=C1,1
CN(C)CCCNC(=O)Nc1ccc(NC(=O)c2ccc(C(=O)NCCCN(C)C)cc2)cc1,0
CC1(CCCCC1)C(=O)N1CC(N(C)C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C1,1
CCc1ccc(-c2nn(-c3cccc([N+](=O)[O-])c3)c3c2cnc2ccc(Cl)cc23)cc1,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CCO/N=C\c3ccccc3)C2SC1,0
CSCC[C@H](NC(=O)c1ccc(COc2cccnc2)cc1-c1ccccc1C)C(=O)O,0
COc1ccc([C@H]2Sc3ccccc3-n3cccc3[C@H]2OC(C)=O)cc1,0
CCCCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)CCC(=O)N1CCCC1C(=O)O,0
N1(C(=O)C(=CC2=CC(Cl)=C(OCC3=C4C(C=CC=C4)=CC=C3)C(OCC)=C2)C(=O)NC1=O)C1=CC=C(Cl)C=C1,1
CCOC(=O)C1N(C)N=C(C(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)C=1,1
N1(C(=O)C(=CC2N(C3C=C(C(F)(F)F)C=CC=3)C=CC=2)C(=O)NC1=O)C1C=CC=CC=1,1
CCN(CCNC(=O)c1cc(Cl)c(N)cc1OC)Cc1cccc(OC)c1,0
N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,0
N1(C(=O)C(=CC2=CN(CC(=O)NCCOC)C3=C2C=CC=C3)C(=O)NC1=O)C1=CC=C(F)C=C1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC3=NC(C4=CC=C(Cl)C=C4)=NC(CC)=C3)=C2C1,1
O=C(COC(=O)c1c2ccccc2cc2ccccc12)Nc1cc([N+](=O)[O-])ccc1Cl,0
CC1=NN2C(N=C(C=C2C(F)(F)F)C2CCN(C(=O)C3=CN(C4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)=C1,1
N1C(=O)C(=CNC(NC2=C(OC)C=C(SC#N)C=C2)=O)C(=O)N(C2C=CC=C(Cl)C=2)C1=O,1
N1(C(=O)C(=CC2=C(C)N(C3=CC(C)=CC=C3)C(C)=C2)C(=O)NC1=O)C1=CC=C(F)C=C1,1
N1(C(=O)C(=CC2=C(C)N(C3C=CC(C(=O)O)=CC=3)C(C)=C2)C(=O)NC1=O)C1=CC(Br)=CC=C1,1
Cc1c(N2CC[C@@H](CN)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,0
CN1CCC2(c3cccc(O)c3)CC1Cc1[nH]c3c(ccc4ccccc43)c12,0
C1=CC(NC2=NC=CC(CCC3CCN(C(=O)CC4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=C2)=NC=C1,1
N1(C(=O)C2C(OCC(NC3C=C(C)C(C)=CC=3)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
N1(C(=O)NC(=O)C(=CNNC(=O)C2=CC=CC=C2)C1=O)C1=C(OCC)C=CC=C1,1
COc1ccc(N(/C=N/c2ccn(C3CSC(CO)O3)c(=O)n2)c2ccc(OC)cc2)cc1,0
C(NCC(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)(=O)CN,1
CC(O)(c1ccc(Cl)cc1)C(O)(Cn1ccnc1)c1ccc(F)cc1,0
CN(S(=O)(=O)NCCC1CCN(C(=O)[C@@H]2CC[C@@H](CNC3=CC=CC4C(=O)N(C(=O)C3=4)C3CCC(=O)NC3=O)CC2)CC1)C,1
CCc1csc(Sc2cc3c(cc2NS(C)(=O)=O)CCC3=O)n1,0
CN(CCCN1CCN(C(=O)C2=CC3NC(=O)OC=3C=C2)CC1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CC1=C(N2C=CC=C2)C=C(C(=O)N2CC(N(C)C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)C=C1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(=O)CCC(C3=C(C)C=C(C)C=C3)=O)=C2C1,1
COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1Br,0
N1(C(=O)C2=CC(N3CC(C(=O)O)C3)=C(C=C2C1=O)F)C1C(=O)NC(=O)CC1,1
O=C1CC2(CCCC2)CC(=O)N1OCCN1CCN(c2ncccn2)CC1,0
Cc1c2cc[n+]([C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)cc2c(C)c2c1[nH]c1ccc(O)cc12.[Br-],0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC3=NC=NC(CC)=C3)=C2C1,1
N1(CCC(COC)CC1)C1C2C(N(C(=O)C=2C=CC=1)C1C(=O)NC(=O)CC1)=O,1
CNC1=NC(C2CCN(C(=O)CN3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=NC2CCN(CC1=2)C,1
CCOC(=O)c1cnc2n(c1=O)C(C)CC/C2=N\Nc1ccc(C(=O)O)cc1,0
COc1cnc(C[S+]([O-])c2nc3cc4c(cc3[nH]2)OC(F)(F)O4)cc1OC,0
COCCOCOc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1CC=C(C)C,0
O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3Br)CC2)C(=O)N1,0
N1(C(=O)NC(=O)C(=CNC2C=C(C)C=CC=2)C1=O)C1C(C)=CC=CC=1,1
CC(C)(C)[C@@H]1CCc2nc3ccccc3c(C(=O)Nc3cc([N+](=O)[O-])ccc3Cl)c2C1,0
CC(C)C1=NOC(C(=O)NCCCNC(=O)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)=C1,1
Cc1cnn([C@H]2CCCc3ccccc32)c1NC(=O)[C@@H](C)Sc1ccc([N+](=O)[O-])cc1,0
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3N=C(NC(=O)C)SC=3)C[C@H](O)C2)C=C1,1
CC1=NC(C2(CCN(C(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C)=CC=N1,1
C=CCNC(=O)O[C@H]1CC[C@@](CNC(=O)c2cc(F)ccc2OC)(c2ccccc2)CC1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)c1cc(Br)cc(Br)c1O,0
CC1CCN(CCCOc2ccc(-c3ccc(C(=O)NC(C)C)cc3)cc2)CC1,0
O=[N+]([O-])c1ccc2nc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)sc2c1,0
N#CC1CCN(C2C=C3C(N(C(=O)C3=CC=2)C2C(=O)NC(=O)CC2)=O)CC1,1
C[C@H](OC(=O)/C=C/c1ccc(O)c(O)c1)[C@H](C)OC(=O)/C=C/c1ccc(O)c(O)c1,0
O=C(O)CCC/C=C\C[C@H]1C2CC[C@@H](C2)[C@@H]1NS(=O)(=O)c1ccccc1,0
COC(=O)c1cccc(/C=C/C(=O)c2c(OC)cc(OC)cc2OC)c1,0
O=C(Nc1ccc(SCc2ccc(F)cc2)nn1)c1ccco1,0
CCC(=O)c1c(O)n(O)c2cc(NC(=O)/C=C/c3ccccc3Cl)ccc12,0
N1([C@H](C(=O)NCC2C=CC(C3=C(C)N=CS3)=CC=2)C[C@@H](O)C1)C([C@H](C(C)(C)C)NC(CCCCCCCCCCNC1C2C(N(C(=O)C=2C=CC=1)C1C(=O)NC(=O)CC1)=O)=O)=O,1
CN(CCN(CCOC)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)C1=C(F)C=CC=C1C(F)(F)F,1
CCCCn1c(=O)c2nc(-c3ccc(OCC(=O)O)cc3)[nH]c2n(CCCC)c1=O,0
N1(C(=O)C(=CC2=C(C)N(C3C=CC(N4CCOCC4)=CC=3)C(C)=C2)C(=O)NC1=O)C1=CC=C(C)C=C1,1
Cc1ccc(/C=C/NC(=O)NC2C(=O)N3C2SC(C)(C)[C@@H]3C(=O)[O-])cc1.[Na+],0
COc1ccc(CCN2CCN(c3ncnc4c(C#N)c5n(c34)CCCC5)CC2)cc1,0
CCOC(=O)c1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2ccc(OC)cc2)c1,0
Cc1nn(C2CCN(Cc3cccc(C#N)c3)CC2)cc1-c1ccccc1,0
COc1cc2cc(C(=O)N3CC(CCl)c4c3cc(N)c3ccccc43)[nH]c2c(OC)c1OC,0
CC1N=C(S)N(Nc2cccc(Cl)c2)C1c1cccc(C(N)=O)c1,0
C1=C(N2CC3(CC3)N(C(=O)C3=NC=CN=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COC1=CC2C=C(COC=2C=C1)C(=O)N1CCN(C2=C(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)C=CC=C2)CC1,1
CCN1C(=O)c2c(nc(N)n2Cc2ccc(O)cc2)N2C1=N[C@@H]1CCC[C@@H]12,0
N1(C(=O)C(=CC2N(C3C=C(C(F)(F)F)C=CC=3)C=CC=2)C(=O)NC1=O)C1=CC=C(Br)C=C1,1
O=S(=O)(Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1)c1cnc2ccccc2c1,0
CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@@H](Nc3nc4cc([N+](=O)[O-])ccc4[nH]3)C2SC1,0
O=C(NCCOC1=CC=C(C2CCC(=O)NC2=O)C=C1)C1=CN=C(N2CCN(C(CCCCCCCOC3=CN4C(=C(C#N)C=N4)C(C4=CC=C(N5CC6N(CC7=CC=C(OC)N=C7)C(C6)C5)N=C4)=C3)=O)CC2)C=C1,1
C1(C(NNC=C2C(=O)N(C3=CC(C)=CC=C3)C(=O)NC2=O)=CC=CC=1)C,1
C1=CC=C(C2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)NCCCNC(=O)C2=NC=CC=C2)C=C1,1
C#CCN(Cc1ccc2nc(N)nc(O)c2c1)c1ccc(CCCC(=O)O)cc1,0
C1=C2C=C(C=CN2N=C1)C(=O)NC1(CCC1)CNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
