SMILES,label
CN(C)C1=CN=C(C2CCN(C(=O)C3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)C=C1,1
COc1ccccc1[C@H]1CC[C@H](C)CN1C(=O)c1cnc(C)nc1C,0
C[C@H](C1CC1)N(C)C(=O)c1cc(-c2ccc(Br)cc2)n[nH]1,0
C[C@H]1CCN(C(=O)OCc2ccccc2)CCN1C(=O)OC(C)(C)C,0
COc1ccccc1-c1nc(CN2CCC[C@H](CCO)CC2)cs1,0
CN(CCCC1=NC=CC(C(=O)N2CCN(C(=O)C3OC=CC=3)CC2)=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CC(C)c1nnc(NC(=O)c2ncoc2-c2cccc(F)c2)s1,0
C1=C(OCCCN2CC3(CC3)N(C(=O)CN3C(=O)OCC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1ncoc1C(=O)Nc1cccc(NC(=O)c2cccs2)c1,0
OCC[C@]1(CNc2nc(-c3ccccc3Cl)cs2)CCOC1,0
CC(C)Cn1cc(CN2[C@H](C)CO[C@H](c3ccccc3)[C@H]2C)cn1,0
O=C1C[C@@H](c2ccc(OCc3ccc(F)cc3)cc2)c2cn[nH]c2N1,0
S(=O)(=O)(N1CCOCC1)C1=CC=C(Cl)C(NC(COC2=C3C(C(=O)N(C4CCC(=O)NC4=O)C3=O)=CC=C2)=O)=C1,1
CN(C(=O)[C@@H]1CCN(Cc2cccc3cc[nH]c23)C1)c1ccccc1,0
CN(C)S(=O)(=O)NCCC1CCN(C(=O)C2=CN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)N=C2)CC1,1
COC1=NC(OC)=NC(C(=O)NCCCN2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CN(CC1CC1)c1ccc2ccc(C(=O)NCCc3ccccc3)cn12,0
CC1(C(=O)NCCOc2ccccc2-c2ccccc2)CCOCC1,0
CCc1nc(CN[C@@H](C)c2ccc(NC(=O)C3CC3)cc2)cs1,0
C1=CC(C(=O)N2CCC(C3=NC=NC=C3)CC2)=CC(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)=C1,1
C1=C(NCCCCCC(NCCN2N=CC(/C=C/C3C4C(=CC=C(C=4)O[C@@H](C4C(Cl)=CN=CC=4Cl)C)NN=3)=C2)=O)C=C2C(C(N(C2=O)C2C(=O)NC(=O)CC2)=O)=C1,1
CCc1nnsc1C(=O)N1CCCC[C@H]1c1cc2ccccc2[nH]1,0
Cc1nc2ccccc2nc1SCc1nnc(C2CCC2)n1C,0
O=C1NCCCC[C@@H]1Sc1nc2c(n1-c1ccccc1)CCCC2,0
COc1cc(Oc2ccccc2)ccc1NC(=O)[C@H]1C[C@H]2CC[C@H]1O2,0
CCN1N=CC(CN2CCN(C(=O)C3(CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C3=CC=CC=C3)CC2)=C1,1
CC[C@H](C(=O)NCc1cc(-c2cccs2)nn1C)c1ccccc1,0
[C@@]12(N(C(=O)C3=CC=C(CN4C=CC=C4)C=C3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
O=C(NCCn1ccnc1)Nc1ccc(-c2nc3ccccc3o2)cc1,0
Cc1c(Br)cccc1C[S@](=O)Cc1nccs1,0
C1=CC(N2CCN(CCCNC(=O)C3=NOC(C4=CC=C(O)C=C4)=C3)CCC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=C(N2C=CC=C2)C=C(C(=O)N2CCC(N(C)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
C1=CN=CC(CCC(=O)N2C3(CC3)CN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
COc1ccccc1[C@H](C)N(C)C(=O)/C=C/c1c(C)nn(C)c1Cl,0
O=C(NC[C@H](c1ccccc1)c1c[nH]c2ccccc12)c1cnccn1,0
CC1=NN(C2=C(OC)C=C(NC(=O)C3(CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C3=CC=CC=C3)C=C2)C(C)=C1,1
O=C(Nc1ccc(CC(F)(F)F)cc1)N1CC[C@H]([C@@H]2CCOC2)C1,0
C1=CC(CCNC(=O)C2C3=NN=NN3C=CC=2)=C(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
Cn1cc([C@H]2CCCN2C(=O)c2ccc(-c3ccc(F)cc3)o2)cn1,0
O=[S@@](=NCC[C@@H]1CCCO1)(c1ccc(F)cc1)C(F)(F)F,0
COc1ccccc1OCc1nnc(CO[C@H]2CCC[C@@H](C)C2)o1,0
C1=CC2N=NN(CC(=O)N3C4(CC4)CN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
Cc1nc2ccnn2c(C)c1C(=O)N1CCC[C@H](c2ccccc2)CC1,0
O=C1[C@H](SC2=NCCS2)CCN1c1ccc(C(F)(F)F)cc1,0
Cc1nc(C(=O)OCc2cccc(-c3cccnc3)c2)c2ccnc-2[nH]1,0
CCc1nnsc1C(=O)N(CC)c1ccc(C(F)(F)F)cc1,0
CN(CC1CCN(C(=O)C2=CC=C(CN3N=NN=C3)C=C2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
O=C(NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)C1C=CC(CN2CCNCC2)=CC=1,1
N1(C(=O)C(=CC2NC3C=CC=CC=3C=2)C(=O)NC1=O)C1=C2C(C=CC=C2)=CC=C1,1
C1=C(CCCC(=O)NCCC2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=CC(F)=C1,1
C1=CC(N2CCC(C3CCN(C(=O)C4=CC5=CC=NN5C=C4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCC(=O)N1CCC(C2OC(C3CCN(C(=O)C4=CC(CCCN(C)C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)=NC=C4)CC3)=NN=2)CC1,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)CN3C(=O)CSC3)CC2)C=C1,1
Cn1ccnc1[C@H](Nc1ncnc2sccc12)c1cccc(F)c1,0
COc1ccc2nc(-c3ccc(C)c(NC(=O)c4ccco4)c3)cn2n1,0
Cc1nc(-c2cccc(NC(=O)c3ccc4c(c3)CC(=O)N4)c2)cs1,0
[C@@]12(N(C(=O)C3=C(C)OC(C)=C3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
O=S1(=O)CC(c2ccccc2)(c2ccccc2)Nc2ccccc21,0
COC(=O)c1sccc1NC(=O)CSCc1ccc(F)cc1,0
CN1N=C(C(=O)N2CCC(N3CC(OC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)CCC1=O,1
CC1=CC2C(=C(NC=2C=C1)C)CC(=O)N1CCN(CCNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3C4CCCCC=4SC=3)C[C@H](O)C2)C=C1,1
C1=C(CCC(=O)N2CCC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C2OCCOC2=C1,1
C1=CC(N2CCN(CC(=O)N3CCC(CC4=CC5=CC=CN=C5C=C4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(NCc1ccc(-c2ccccc2)o1)c1cc(=O)c2ccccc2o1,0
Fc1ccc(/C=C/c2nc(SCc3noc(C4CC4)n3)n[nH]2)cc1,0
CC1=C2C=CC=CC2=NC(NCCNC(=O)C2=CN(CC3(CC3)CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)N=C2)=C1,1
C[C@H](NC(=O)N1CCC[C@@H]1c1nc2ccccc2s1)[C@H]1CCCO1,0
Cc1noc(C)c1CN(C)C(=O)c1nc(-c2ccco2)sc1C,0
O=C(CCc1cccs1)NCc1cccnc1OC1CCCC1,0
CN(CCCC1=NC=C(C(=O)N2CC(=O)N(C3CCCC3)CC2)C=C1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CC(C)(C)OC(=O)N1CCC(Cn2cc(-c3cccnc3)cn2)CC1,0
C1=CC2N=NN(CCC(=O)N3CCC(CNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)(F)CC3)C=2C=C1,1
C1=CC(NC(=O)C2CCC2)=CC(C(=O)NC2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
O[C@@H](CN=c1cc[nH]c2cnccc12)c1ccc(-c2ccccc2)cc1,0
Cc1cccc(C(=O)Nc2cc(Cl)ccc2C(=O)N2CCCC2)n1,0
C12C(NC(COC3=C4C(C(=O)N(C5CCC(=O)NC5=O)C4=O)=CC=C3)=O)=CC=CC1=CC=CN=2,1
C1=CC(OCCN2CCC(CNC(=O)C3=CC4CCCOC=4C=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(C)(CNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)CNC(=O)C1=NC=CN=C1,1
C1=CC(NCCCN2C(=O)C=CC(C(=O)N3CCC(C4NC5=C(C=CC=N5)C=4)CC3)=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=C(NCCCN2N=CC(C(=O)N3CCC(C4=NC(C5CC5)=NC=C4C4=CC=NC=C4)CC3)=C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1ccc(-c2noc([C@H]3CCCN3C(=O)Cc3ccccc3)n2)cc1,0
CS(=O)(=O)C1=C(C2CCN(C(=O)C3(CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C3=CC=CC=C3)CC2)N2C(=NC=N2)N=C1,1
Cc1c(C(=O)N2C[C@@H]3CCCCC[C@@H]32)cnn1-c1ccc(F)cc1F,0
Cc1ccc(OCc2n[nH]c(SCc3c(C)noc3C)n2)cc1,0
Cc1noc(C)c1CCC(=O)N1CCC(Cc2ccc(F)cc2)CC1,0
O=c1oc2ccccc2cc1-c1cc(-c2ccc(Cl)cc2)nc2ccc3ccccc3c12,0
Cc1cc(C)n([C@H](CNC(=O)[C@@H]2CC=CCC2)c2cccs2)n1,0
C1=C(C(=O)NCCCNC(=O)C2COC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
c1ccc(CCNc2nc(-c3ccccn3)nc3sccc23)nc1,0
C1=CN(CC2=CC=C(C(=O)NCCCNC(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C=C2)C=C1,1
C1=CC(OC2=NC=CN=C2C2CCN(C(=O)CCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=CC(C(F)(F)F)=C1,1
Cc1cccc(C2(C(=O)N3CCC(c4ccn[nH]4)CC3)CCCC2)c1,0
N1(C(=O)NC(=O)C(=CNC2=C3C(C=CC=C3)=C(Br)C=C2)C1=O)C1=C(Br)C=C(C23CC4CC(C2)CC(C4)C3)C=C1,1
Cc1c(-c2ccncc2)n[nH]c1NC(=O)c1ccc(OC2CCC2)cc1,0
CN1C2=CC=C(C=C2CCC1)CNC(=O)C1=CN(CC2(CC2)CNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)N=C1,1
COc1cccc([C@@H]2C[C@@H](C)CN2c2ncnc3c2ncn3C2CC2)c1,0
CC(=O)N/C(=C\c1ccccc1)C(=O)N[C@H]1C[C@H](c2ccccc2C)C1,0
O=C(Nc1ccc2c(c1)OCO2)c1cccc(Oc2ccccn2)c1,0
Cc1nc(-c2ccc(NS(=O)(=O)c3c(C)noc3C)cc2)cs1,0
Cn1c(SCC(=O)c2c[nH]c3ccccc23)nnc1-c1ccccc1,0
c1csc(-c2cnc(CN[C@H]3CCc4ccccc4OC3)o2)c1,0
Cc1ccc(OCC(=O)c2cc(C)n(C)c2C)c(Br)c1,0
Cc1cc(C(=O)NCc2ccccc2Cn2cccn2)c(C)s1,0
CN(CCN1CCC(C(=O)N2CCC(C3OC=NN=3)CC2)CC1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CN(CCCC1=NC=CC(C(=O)N2CCC(C3=NOC(CCO)=C3)CC2)=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
Cc1nn(-c2ccccc2)c2cc(C)n(Nc3ccccc3)c(=O)c12,0
Cn1cc([C@@H](N[C@H]2CCCc3ncccc32)c2cccc(F)c2)cn1,0
COc1ccc(-c2nnc(NC(=O)[C@@H](c3ccccc3)C3CC3)[nH]2)cc1,0
C1(/C(=O)N(C2=CC=CC=C2)C(=O)N(C2C=CC=CC=2)C/1=O)=C\C1=NC2C=CC=CC=2N1,1
CC(=O)c1sc(Nc2nc3cc4c(cc3s2)OCO4)nc1C,0
C[C@@H]1CN(C(=O)N[C@@H](CC(F)(F)F)c2ccc(F)cc2)CCCO1,0
CC1=NC2=C(C(=NO2)C)C(C(=O)N2CCC(N3CC(OC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)=C1,1
Cc1noc(C)c1COc1cccc(C(=O)N2C[C@H](C)C[C@@H](C)C2)c1,0
N1CC2CCC(N2C2C=CN=C(C3CCN([C@H]4CC[C@H](C5=CC6=C(N(C(N6C)=O)C6CCC(=O)NC6=O)C=C5)CC4)CC3)N=2)C1,1
C1=C(OC2CN(C(=O)CCC3NN=C4CCCCC=34)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(c1ccccc1)N1CCC[C@@H](c2nc(-c3cccs3)no2)C1,0
CCNc1c(NC(=O)C2CCC(C)CC2)c(=O)oc2ccccc12,0
N1(C(=O)C2C(C3=CCN(C(COCC4=CC=CC=C4)=O)CC3)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
C[C@]1(NC(=O)c2[nH]c3ccc(Cl)cc3c2Cl)CCCOC1,0
CC(C)N(Cc1cnn(C)c1)C(=O)Cc1c[nH]c2cc(Cl)ccc12,0
C1=C(C2ON=C(C(=O)N3C4(CC4)CN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=2)C=CC(O)=C1,1
CCN1CCC(N(C(=O)c2[nH]c3ccccc3c2Cl)C2CC2)CC1,0
O=C(Nc1cnn(Cc2cccc3ccccc23)c1)c1ccncc1,0
C1=CC(C(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)=CC(C2=CC=C(F)C=C2)=C1,1
FC(F)(F)c1cc(NCc2ccncc2)nc(-c2ccccn2)n1,0
O=C1NC(=O)CC[C@@H]1N1C(=O)C2=C(C=CC(O[C@H]3C[C@H](N(C4CCN(CCOCC(=O)OC(C)(C)C)CC4)C)C3)=C2)C1=O,1
C1=CC(N2CCC(N3N=CC(C(=O)N4CCC(CCCC5=CN=CC=C5)(C(=O)N)CC4)=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
c1ccc(OC[C@]23CCCO[C@@H]2CCN(Cc2cccs2)C3)nc1,0
CC(C)(CNCc1ccc(F)c(C(F)(F)F)c1)c1cnccn1,0
N1C(=O)C(C2C=CC(C(=O)N3CCNCC3)=CC=2)CCC1=O,1
O=C(Cc1cccc(C(F)(F)F)c1)C[C@@H]1Nc2ccccc2NC1=O,0
C1=CC2C(=O)N(C(=O)C=2C(CCCOC2CN(C(=O)CCN3N=CN=C3)C2)=C1)C1C(=O)NC(=O)CC1,1
CC1SC(NC2=NC=CN=C2C2CCN(C(=O)C3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=NC=1,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3SC4CCCCCC=4C=3)CC2)C=C1,1
COC1(CCN(C(=O)C2=CN=C(N3N=CC=C3)C=C2)CC1)CNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(/C=C/c1ccc(OCc2cccnc2)cc1)O[C@H]1CCSC1,0
CC1SC(NC2=NC=CN=C2C2CCN(C(=O)C3=CC(CCCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)=NC=C3)CC2)=NC=1,1
CC1=NN(CC2OC(C(=O)N3CCN(CC4=CC(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)=CC=C4)CC3)=CC=2)C(C)=C1,1
COc1ccc(C(=O)Nc2ccc3nc(C)c(C)nc3c2)cc1OC,0
COc1ccc(CNc2ccc3nnc(-c4ccccc4F)n3n2)cc1,0
C1=CC(N2CCC(N3N=CC(C(=O)N4CCC(C5=NOC6=C5C=CC(=C6)F)CC4)=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCN1N=CC(C2=NOC(C(=O)N[C@H](C(=O)N3[C@H](C(=O)NCC4=CC=C(C5SC=NC=5C)C=C4)C[C@@H](O)C3)C(C)(C)C)=C2)=C1,1
C1=CC=NC(NC2=C(C3CCN(C4=CC5C(N(C(=O)C=5C=C4F)C4C(=O)NC(=O)CC4)=O)CC3)N=CC=N2)=C1,1
C1(=C(C)N=CS1)C1=CC=C(CNC([C@H]2N(C([C@H](C(C)(C)C)NC(CCC3=CC=C(C4=CC=C(COC5=CN=CC(C(NCC6=CC7=C(C=C(N7)CN7CCC(C)(C)CC7)C=C6)=O)=C5)C=C4)C=C3)=O)=O)C[C@H](O)C2)=O)C=C1,1
C1=C(NCC2CCC(C(=O)N3CCC(N4CCCCC4)CC3)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
O=C(O)c1ccnc(N2CCC[C@H]2c2nc3ccc(Cl)cc3[nH]2)c1,0
CN(CC(=O)N1CCC(CC2=NC(NC3=NC=CC=C3)=CC=C2)CC1)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CSc1nnc(CN2C[C@@H](c3ccccc3)OCC2(C)C)s1,0
C1=CC2N=CN(CCC(=O)NCCC3CCN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
Cc1cc(C)c2oc(-c3ccc(NC(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)cc3)nc2c1,0
Cc1ccc2nc(NC(=O)NC3CCC(F)(F)CC3)sc2n1,0
CC1=NC(NC2=NC(CC3CCN(C(=O)CN(C)C4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=CC=C2)=NC(C)=C1,1
CC1=NN(C2=CC=C(C(=O)N3CCN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)C(C)=C1,1
Cc1ccccc1CN1CCCN(C(=O)c2cccc(Cl)c2)CC1,0
COC(=O)[C@@H]1CCc2c(cnn2Cc2c(Cl)cccc2Cl)C1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(CCNC3C4=C(SC(=C4)C)N=CN=3)=O)=C2C1,1
CC1=NOC(C)=C1C1=NC=CC(C2CCN(C(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)CC2)=C1,1
Cc1cc(C(=O)Nc2cccc3c2CN(c2nccs2)C3)co1,0
C1=C(C(=O)N2CCN(C(=O)CCC3CCCC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(Nc1cccc(-c2nccs2)c1)N[C@@H]1CCC[C@@H]2OCC[C@H]21,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C=CC3=CC=CC=C3)CC2)C=C1,1
Cc1ccc(SCCC(=O)Nc2nnc(-c3ccco3)o2)cc1,0
C1=CC2C(=O)N(C=NC=2C=C1)CC(=O)N1CCC(NCC2CCC(CCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)CN3C(=O)NC(=O)C3)C[C@H](O)C2)C=C1,1
Cc1nn(C)c(Cl)c1C(=O)Nc1cccc2c1[C@H](C)OC2(C)C,0
Cc1cccc(CC(=O)N2CCC(Oc3ccncc3Cl)CC2)c1,0
O=C(Nc1ccc(N2CCCCCC2)cc1)c1cn2ccccc2n1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(NC3CCCCC3)=O)=C2C1,1
N1(C(=O)C2=C(C3C=CC(CN4CCC5(CCN(C(C6SC(Cl)=CC=6)=O)CC5)CC4)=CC=3)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
CC1SC(NC2=NC=CC(C3CCN(C(=O)C4=CN=C(OCCCNC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C=C4)CC3)=C2)=NC=1,1
CC(C)c1nnc(NC(=O)c2oc3ccccc3c2CN(C)C)s1,0
C1=CC2C(=NNC(=O)C=2C=C1)CC(=O)N1CC(NCC2CCC(CCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C1,1
N1(C(=O)C(N2C3C(=CC(=CC=3)C3CCNCC3)N(C)C2=O)CCC1=O)CC1C=CC(OC)=CC=1,1
C1=CC(C2SC=C(CC(=O)NCCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)N=2)=NC=C1,1
Cc1cc(-c2nn3c(-c4oc5ccccc5c4C)nnc3s2)n[nH]1,0
C1=CC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C(N2CCN(C(=O)C3SC=C(C(F)(F)F)N=3)CC2)C=C1,1
C1=CC=C(C=CC(=O)N2CCC3(CCN(CCOC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
O=C(N[C@@H]1CCOc2ccccc21)[C@@H]1C[C@@H]1c1ccc(F)cc1F,0
Cc1ccc([C@H]2CCCN2C(=O)CCNC(=O)c2cccs2)s1,0
O=c1[nH]c(Cc2cccnc2)nc2scc(-c3cccs3)c12,0
COCCNC1=NC(NCCCNC(=O)C2=CN(CCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)N=C2)=NC=C1,1
Cc1nnc(-c2ccc(NC(=O)Cc3cn(C)c4ccccc34)cc2)o1,0
O=C(c1ccsc1)N1CCC2(CCN(Cc3ccco3)CC2)CC1,0
CC1N=C(C)SC=1CC(=O)NCCCN1CCN(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CCC1,1
CN1N=NC(C2=CC(C(=O)N3CCC(CCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)=CC=C2)=N1,1
CN(CC(=O)N1CCC(C2=CC(C(F)(F)F)=CC=C2)(O)CC1)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
C1=CC=C(C=CC(=O)NCC2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CC(C)Oc1ncc(C(=O)N2CCC[C@H]2c2ccccn2)cc1Cl,0
[C@H]([C@@H](OC(=O)C1=CC=CC=C1)C(=O)O)(OC(=O)C1=CC=CC=C1)C(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
COC(=O)[C@@H](NC(=O)/C(=C/c1cccs1)c1ccccc1)C(C)C,0
CNC1=NC=NC(CC2CCN(C(=O)C3=CN(CC4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)=C1,1
C1CC[C@@H](c2nnc(N3C[C@H]4CCCC[C@H]4C3)n2CC2CC2)OC1,0
C1=C(F)C=C2ON=C(C3CCN(C(=O)C4CCC(CNC5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)CC3)C2=C1,1
CC1C2=CC(=CC=C2NC=1C)C(=O)N1CCC(N2CC(CCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)CC1,1
Cc1cc(=N[C@H](C)c2cccc(-n3ccnc3)c2)[nH]c(C2CCC2)n1,0
CC(=O)N1N=C(c2ccc(Br)cc2)OC12CCCCC2,0
O=C(NCc1csc2ccccc12)NC[C@H](O)c1ccc(F)cc1,0
C1=C(OCCN2CCN(C(=O)CN3N=C(C(F)(F)F)C=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
OC1=C2C(=Nc3ncnn3[C@H]2c2cccc(O)c2)C[C@@H](c2ccco2)C1,0
CC1=NOC=C1C(=O)N1CCC(C2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
C1=CC=C(CN2N=NC(C(=O)NCCCN3CCN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)=C2)C=C1,1
CC1N=CSC=1C(=O)N(C)CCC1CCN(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
O=C(Nc1ccc(OC[C@@H]2CCOC2)cc1)N1CC[C@@H]2CCCC[C@H]21,0
CNC(=O)C1SC2=C(C=CC=N2)C=1C1CCN(C(=O)C2=CN=C(OCCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C=C2)CC1,1
O=C(Cc1coc(-c2ccccc2)n1)NCc1cccc(Cl)c1,0
COc1ccc(CCC(=O)NCc2cccnc2-c2ccco2)cc1,0
CN(CC1(CC1)CN1CCC(C(=O)NCCCNS(=O)(=O)C2=CC=CC=C2)CC1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CN1C(C2CCN(C(=O)C3=CN=C(OCCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)=NN=C1,1
Cn1cc(NC(=O)NC2(c3c(F)cccc3F)CCC2)c(C2CC2)n1,0
