SMILES,label
N#CC1=CC=C(C2=CSC(N(CCCCCCC(=O)N3CCN(C4=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=CC=C4)CC3)/N=C3/CCCC/3)=N2)C=C1,1
C1=CN(CC2=CC=C(C(=O)N3CC(OC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C3)C=C2)N=C1,1
Cc1nc(C)c(C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)c2sc(C)nc2C)C(C)C)C(C)C)s1,0
COC1=CC=C(CS(=O)(=O)C=CC2=C(OC)C=C(OC)C=C2OC)C=C1NCC(=O)NCC(=O)NC1=CC=CC2=C1C(=O)N(C2=O)C1CCC(=O)NC1=O,1
C1=CC(N2CCN(C(=O)C3CCC(N4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)CC2)=NC=C1,1
C12N3C(=NN=C3C)[C@H](CC(NCCCCN(CC3=CC=C(NC(=O)[C@H](CCCCNC(C)=O)NC(=O)OC(C)(C)C)C=C3)C(=O)COC3C=CC=C4C=3C(N(C4=O)C3C(=O)NC(=O)CC3)=O)=O)N=C(C3=CC=C(Cl)C=C3)C=1C(C)=C(C)S2,1
CN[C@@H](C)C(=O)N[C@H]1CCS[C@H]2CC(C)(C)[C@@H](C(=O)Nc3ccccc3CCc3ccccc3NC(=O)[C@H]3N4C(=O)[C@@H](NC(=O)[C@H](C)NC)CCS[C@H]4CC3(C)C)N2C1=O,0
C1=CC(CCNC(=O)C2=CC=C(N3C(=O)CCC3=O)C=C2)=C(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
C1=CC2N=C(SC=2C=C1)N1CCN(C(=O)CC2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
N1(C(=O)C2=C(OCC(=O)NCCCN3CCOCC3)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
COC(=O)C1=C(C)N=C(SC)N[C@H]1c1ccccc1SC,0
COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2ccc3c(c2)OCCO3)cc1,0
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)C[C@H](O)[C@H](COCc1ccc(Br)cc1)NC(=O)CC(c1ccccc1)c1ccccc1)C(N)=O,0
COc1ccc(C2=NN(CCCCOc3ccc(C4=NNC(=O)CC4C)cc3)C(=O)C3CC=CCC23)cc1Cl,0
O=C(O)CN1C(=O)c2ccccc2CCc2ccccc21,0
C1=CC2=C(C=C(C=C2)CC(=O)NCCCN2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CCC2)C=C1,1
C1=CC=C(CCN2C(=O)CN(C(=O)C3=CN(CCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)N=C3)CC2=O)C=C1,1
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2nc3ccc(Cl)cc3s2)n1,0
CCC(=O)N1CCC(C2OC(C3CCN(C(=O)CC4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=NN=2)CC1,1
O=C(O)[C@@H]1[C@@H](CC2CCNCC2)C(=O)N1C(=O)N1CCN(C(=O)CCCCCCc2cccc3ccccc23)CC1,0
CC1CC(=O)N(C2=CC=C(C(=O)N3CCC(CNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)N=1,1
CO[C@@H](CC(C)C)[C@@H]1CC[C@@H](C)[C@](O)(C(=O)C(=O)N2[C@@H]3CCC[C@H]2C(=O)OCC(COCc2ccccc2)COC3=O)C1,0
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]1CCC(=O)N2CCC[C@@H](C(=O)NCC34CC5CC(CC(C5)C3)C4)N2C1=O,0
CCc1cc2c(cc1N1CCC(N3CCN(C(=O)CCCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,0
CC(C)OC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)C(=O)N[C@@H](C)c1ccccc1)C(C)C,0
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(O)C3C(=O)c4c(O)cccc4[C@H](C[S+]([O-])c4ccccc4)C3CC12,0
C1=CC2C=NN(CCC(=O)N3C4(CC4)CN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
CC1=CC=C(C2=NN(CC(=O)N3CC(OCCCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)N=N2)C=C1,1
CC1N(C2=CC=CC=C2)N=C(C(=O)NCCCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)N=1,1
S1C(C2=CC=C(CNC(=O)[C@H]3N(C(=O)[C@@H](NC(=O)CN4CC(CN5CCN(C(=O)OC(C)(C)C)CC5)C4)C(C)(C)C)C[C@H](O)C3)C=C2)=C(C)N=C1,1
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
CC1(C)OC(/C=C/c2cccnc2)=CC1=O,0
CCOC1=CC=C(CCCNC(=O)[C@@H]2CC[C@@H](CNC3=CC=CC4C(=O)N(C(=O)C3=4)C3CCC(=O)NC3=O)CC2)C=C1OCC,1
C1C=NN2C(=NC(=C2)C(=O)N2CCC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
CC1NN=C(C)C=1CNC(=O)C1=CN=C(CCCN(C)C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C=C1,1
CC(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CN)C(=O)N[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1c1nc(-c2ccccc2)cn1CC1CCCCC1)C(C)C,0
O=c1c(-c2ccc(O)cc2)c(Sc2ccc(OCCN3CCCCC3)cc2)oc2cc(O)ccc12,0
O=C(NC1=CC=CC2C(=O)N(CC1=2)C1C(=O)NC(=O)CC1)COCCCCOC1=CC=C(C2CCN(C3=NN4C(=NN=C4C(F)(F)F)CC3)CC2)C=C1,1
CC1=C(N2CCCC2)C=C(C(=O)N2CCC(NC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CCOC1=C(OCC)C=C(CCCNC(=O)CC2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
C([C@@H](NC(COCCOC1=CC=C(C2=NC=NC(NC3=CC=C(OC(F)(F)F)C=C3)=C2)C=C1)=O)C(C)(C)C)(=O)N1[C@@H](C(NCC2=CC=C(C3=C(C)N=CS3)C=C2)=O)C[C@H](O)C1,1
CN(CC1=CC=CC=C1)C(=O)C1=CN(C2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)N=C1,1
N1(C(=O)C(=CC2=C(C)N(C3=C(C#N)SC4=C3CCCC4)C(C)=C2)C(=O)NC1=O)C1=C(C)C(C)=CC=C1,1
N1(C(=O)C2C=C(N3CCN(C4CCN(C5C=CC(C(NC6CCC(OC7C=C(Cl)C(C#N)=CC=7)CC6)=O)=CC=5)CC4)CC3)C=CC=2C1=O)C1C(=O)NC(=O)CC1,1
N=C(N)Nc1ccc(CNC(=O)N2CCN(C(=O)O[C@H]3CCC[C@@H](OC(=O)N4CCN(C(=O)CCSc5ccncc5)CC4)CCC3)CC2)cc1,0
Cc1ccc(S(=O)(=O)NC(Cc2ccccc2)C(=O)NC[C@H]2CC[C@H](CNS(=O)(=O)c3ccc4ccccc4c3)CC2)cc1,0
CN(C(=O)C1CCCNC1)[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,0
C1=CC(N2CCC(C3CCN(C(=O)C4NN=NC=4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2SCC[C@@H]2CN1C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)[C@@H](CS(=O)(=O)c1ccc2ccccc2c1)NC(=O)C(F)(F)F,0
Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NO[C@]3(C2)C[C@@H](CNC2NC=CN2)N(C(=O)OCc2ccccc2)C3)C(=O)O)c(C)c1,0
C1=C(N2CCN(C(=O)CN3C(=O)CCCCC3)CCC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=c1oc2ncccc2n1CCCCCCN1CCN(c2ccc(F)cc2)CC1,0
CN(CC(=O)N1CCC2=NC(=NC(O)=C2CC1)N1CCCC1)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
O=P(O)(O)C(Cc1cccc2c1OCO2)N[C@@H](Cc1ccc(-c2ccccc2)cc1)c1nnn[nH]1,0
O=S(=O)(c1ccc2nc3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)[nH]cnc-3c2c1)N1CCCC1,0
CC1=NN(CC(=O)NCC2CCN(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)C=C1,1
C1=C(N2CCC(CNC(=O)CCN3CCOCC3)(F)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(CCOCC1)C1=NC=C(NC(COC2=C3C(C(=O)N(C4CCC(=O)NC4=O)C3=O)=CC=C2)=O)C=C1,1
CN(CCc1ccc2c(c1)OCO2)C[C@@H]1CCCc2c1ccc1c2OCC1,0
C(CCCC(=O)N1CCN(C(=O)C2N(CC3C(OCC4C=C(C#N)C=CC=4)=CC(OCC4C(C)=C(C5C=C6OCCOC6=CC=5)C=CC=4)=C(Cl)C=3)CCCC2)CC1)(=O)NC1C2C(N(C(=O)C=2C=CC=1)C1C(=O)NC(=O)CC1)=O,1
CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)NCc1ccccc1,0
Cc1nc(C(C)NC(=O)c2cc(C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NC(C)C)C(C)C)cc(N(C)S(C)(=O)=O)c2)c(C)o1,0
CC1=NN(C2=C(OC)C=C(NC(=O)C3=CN(C4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)C=C2)C(C)=C1,1
C1(N2CCN(CC3CCN(C(CCCCCCCCNC(C4=CC=C(O[C@@H]5CC[C@@H](NC(NC6C=CC(OC(F)(F)F)=CC=6)=O)CC5)C=C4)=O)=O)CC3)CC2)=CC2=C(C(N(C3CCC(=O)NC3=O)C2=O)=O)C=C1,1
CC1=CC=C(OC2=NC=CN=C2C2CCN(C(=O)C3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)C=C1,1
COc1cc([C@@H](Nc2ccc(C(=N)N)cc2)C(=O)N[C@H](C(=O)O)c2ccccc2)c(S(=O)(=O)c2ccccc2)cc1OCc1ccccc1,0
CC(C)C(NC(=O)Cn1c(-c2ccccc2)cc2c(=O)n(C(C)(C)Cc3ccccc3)c(=O)[nH]c2c1=O)C(=O)C(F)(F)F,0
O=C(OCc1ccccc1)[C@H](Cc1ccccc1)NP(=O)(OCC1OC(n2cc(/C=C/Br)c(=O)[nH]c2=O)CC1O)Oc1cccc2ccccc12,0
Cc1c(N2CC[C@H](N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CCCC3)c12,0
C1(N(C2=C(C(NCC3N4C(=NC=N4)C=CC=3)=O)C=CC=C2)CCC(=O)N1)=O,1
CN(C(=O)/C=C/c1ccc(S(C)(=O)=O)cc1)c1ccc(S(=O)(=O)NC2CCCCN(Cc3ccccn3)C2)cc1,0
Cc1c(C)c2c(c(C)c1O)C(CN(C)CCOc1ccc(CC3SC(=O)NC3=O)cc1)C(C)(C)O2,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3cccc(Cc4cc(Cl)cc(Cc5ccccc5O)c4O)c3O)[C@H]2SC1,0
Cn1nnnc1-c1cc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2ccccc2)c1,0
O=C1N=C(CSC2CCN(CC(=O)NCCCCCCNC3=CC=CC4C(=O)N(C(=O)C3=4)C3C(=O)NC(=O)CC3)CC2)NC2=CC(=CC(F)=C12)NC1CCCC1,1
O=P(O)(O)C(N[C@H](Cc1ccc(-c2ccccc2)cc1)c1nnn[nH]1)c1cccc2ccccc12,0
CCOCCn1c(C(=O)C2CCN(CCC3(c4ccc(F)cc4)CCN(Cc4cc(OC)c(OC)c(OC)c4)C3=O)CC2)nc2ccccc21,0
C1=CC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C(N2CCN(C(=O)C3=CC=C(CN4N=CN=C4)C=C3)CC2)C=C1,1
O=C(/C=C/c1ccccc1)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1,0
C1=CC(N2CCCC2)=CC(C(=O)NCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C1,1
O=CC(Cc1ccccc1)NC(=O)c1ccccc1OCc1ccc2ccccc2c1,0
CS(=O)(=O)N1CC2(CCN(C(=O)C(COCc3ccccc3)NS(=O)(=O)c3ccc(Cl)c(Cl)c3)CC2)c2ccccc21,0
C1=C(OC2CN(C(=O)C3C4CCCCC=4SC=3)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=NC=C(CC(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)C=C1,1
CC(=O)N1CCCC1C(=O)N[C@@H](C)P(=O)(O)CC(CCc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)Nc1ccccc1,0
Nc1cnc(-c2ccncc2)n(CC(=O)NC(Cc2ccccc2)C(=O)C(F)(F)C(=O)NCc2ccccc2)c1=O,0
N1C(C)=C(C2C=CC([C@H](C)NC(=O)[C@H]3N(C(=O)[C@@H](NC(=O)CCCCCN4N=NC(C[C@H]5C(=O)N6N[C@@H](CCC6)C(=O)O[C@H](C)C6N=C7C=C(C=CC7=CC=6)C=CCC(=O)N[C@@H](CC6C=CC(N(=O)=O)=CC=6)C(=O)N5)=C4)C(C)(C)C)C[C@H](O)C3)=CC=2)SC=1,1
CC(C)N1CCC(Oc2cccnc2)C1,0
O=C([O-])C[C@H](O)C[C@H](O)/C=C/C(=C(c1ccc(F)cc1)c1ccc(F)cc1)n1nnnc1-c1ccccc1.[Na+],0
C1=CC2N=C(C(=O)OC=2C=C1)CCC(=O)N1CC(OCCCC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C1,1
CCC(C)[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)N1CCOCC1)C(=O)N[C@@H](Cc1ccc2ccccc2c1)[C@@H](O)[C@@H](O)CC(C)C,0
CC(C)n1c(=O)nc(-c2ccc3c(c2)OCO3)c2cc3c(cc21)OCO3,0
C1=CC(OCC2CCN(C(=O)CC3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=NC=C1,1
CC1=NN2C(N=C(C=C2C(F)(F)F)C2CCN(C(=O)COC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
COc1ccc([C@@H]2CN(C(=O)OCc3ccccc3)C[C@H]2NC(=O)OC(C)(C)C)cc1OC1CCCC1,0
N1(C(=O)CC(C(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C1)C1=CC2SC(=NC=2C=C1)C,1
C1=CC(N2CCN(C(=O)C3=CN(CCNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=NC=C1,1
C1=CC2N=C(SC=2C=C1)CCC(=O)NCC1CCN(CCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
CC1=NN=C2N1C1C=CC(C3=CN(CCCCCCN4C[C@H](NC5C=CC=C6C=5CN(C5CCC(=O)NC5=O)C6=O)CC4)N=C3)=CC=1C(=NC12CC1)C1C=CC(Cl)=CC=1,1
O=C(N[C@@H]1CSCCCC1OC(=O)c1ccc(C(=O)C2C(O)=CC=CC2C(=O)O)c(O)c1)c1ccc(O)cc1,0
NS(=O)(=O)c1cc(S(=O)(=O)[O-])c(NCc2cccs2)cc1Oc1ccccc1.[K+],0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(=O)CC3=CC4CCCCC=4C=C3)=C2C1,1
C(C1C=CC(C2C=C3C(C=NC=C3)=CC=2)=CC=1)(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
C1(N(C2=C(C(N3C[C@]4([C@H](OC)CCC4)CCC3)=O)C=CC=C2)CCC(=O)N1)=O,1
CC1N=C(C2=NC=CC=C2)SC=1C(=O)N1CC2(CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)OCC1,1
CCOc1ccccc1-c1nnc(SCCCN2CCN(c3ccccc3OC)CC2)s1,0
NS(=O)(=O)c1cc(S(=O)(=O)N2CCN(CC(O)COc3cccc4ccccc34)CC2)ccc1Cl,0
COc1ccc(C(O)CN(C)Cc2ccccc2)cc1CC[S+](C)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
NS(=O)(=O)c1ccccc1-c1ccc(C(=O)NC(CC(=O)Nc2ccc(Br)cn2)C(=O)N2CCCCCC2)cc1,0
CN1CCC2(CC1)COc1ccc(NC(=O)N3CCC(c4c[nH]c5ccc(F)cc45)CC3)cc12,0
COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3nc(C(=N)N)cs3)c2=O)c1,0
CN1C(=O)NC2(CCN(C(=O)CCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C1=O,1
CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CSc1ccc2ccccc2n1)NS(C)(=O)=O,0
CC1=CC2OC=C(CC(=O)N3CCN(C4=C(CNC5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)C=CC=C4)CC3)C=2C=C1,1
C1=CC=C(C2(CCOCC2)C(=O)NCCC2=C(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C=CC=C2)C=C1,1
CC1=NC2=C(C=CC(=C2)CCC(=O)N2CC(OCCCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)N1,1
C1C(C2CCN(C(=O)C3=CN(C4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)=NOC=1CCO,1
O=C(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1,0
S=C=Nc1ccc(-c2noc(C34CC5CC(CC(C5)C3)C4)n2)cc1,0
O=C(CCc1ccc(C(=O)NC[C@H](NS(=O)(=O)c2cccc3cccnc23)C(=O)O)s1)NC1=NCCCN1,0
N1(C(=O)C2=C(C3=CC=C(CN4CCN(C(CC5C(F)=CC=CC=5)=O)CC4)C=C3)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N(C)[C@H](C)C(=O)N[C@H]1Cc2c(ccc3ccccc23)CN(CCC(=O)N[C@@H](CCCN2CCC(Cc3ccccc3)CC2)C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C1=O,0
CCCC1N=NSC=1C(=O)N1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
N1(C(=O)C2C(OC3CCCCC3)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
O=c1oc2cc(CN3CCN(Cc4ccc(Cl)cc4)CC3)ccc2c(O)c1[N+](=O)[O-],0
COc1ccc2nc3c(c(C)nn3[C@@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H]3OC(C)=O)c(Cl)c2c1,0
COc1ccc(S(=O)(=O)N(Cc2ccc3c(c2)OCO3)[C@H](Cc2ccc([N+](=O)[O-])cc2)C(=O)NO)cc1,0
CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CSc1ccccn1)NS(C)(=O)=O,0
CC1N(C2=CC=C(C(=O)N3CCC(NCC4CCC(CCC5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)C=C2)N=NN=1,1
CO[C@@H]1[C@@H](C)O[C@@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)C(O)[C@@H]1OC(=O)OCc1ccccc1,0
CC1=NOC(CCC(=O)N2CC3=C(C=CC=C3)NCCCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=N1,1
CN(C)C1=NC(C2=CN=CC=C2)=NC(C2CCN(C(=O)CN3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
O=C1c2ccccc2C(=O)N1CCCn1c(C2CCNCC2)nc2cc(Cl)c(Cl)cc21,0
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3ccncc3)c1)CC2,0
CN(CCCN1CCN(C(=O)C2=CC3=NSN=C3C=C2)CC1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
C=CC(=O)N1CC[C@H](C(=O)N(C)[C@H](C(=O)N[C@H]2Cc3cccc(c3)-c3ccc4c(c3)c(c(-c3cccnc3[C@H](C)OC)n4CC3COC3)CC(C)(C)COC(=O)[C@@H]3CCCN(N3)C2=O)C(C)C)C1,0
N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(CCCCC(=O)Nc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc1,0
O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1ccncc1)C[C@H](O)CN1CCN(CC2=CC3C=CSC3S2)C[C@H]1C(=O)NCC(F)(F)F,0
O=C(O)CC(NC(=O)Cn1c(-c2ccc(F)cc2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)COc1ccn(-c2cccc(C(F)(F)F)c2)n1,0
Cc1noc(NS(=O)(=O)c2ccccc2-c2ccc(-c3ncco3)cc2CN(C)C(=O)Cc2ccccn2)c1C,0
COc1ccc(N2CCN(Cc3ccc(C(=O)NC4=C5C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC4=O)C5=O)cc3)CC2)cc1,0
C1=CC2C(=O)N(C=NC=2C=C1)CC(=O)NCCNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC2C3CN(C(=O)CN4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CCC=3NC=2C=C1,1
C1=CC(N2C(=O)NC(=O)CC2)=CC(C(=O)N2CCC(CC3=NC(NC4=NC=CC=N4)=CN=C3)CC2)=C1,1
C1=CC2C(=O)N(C(=O)C=2C(CCCOC2CN(C(=O)C3NN=NC=3)C2)=C1)C1C(=O)NC(=O)CC1,1
CC1CCC(=NNc2cccnc2)c2ncc(C(=O)O)c(=O)n21,0
C1=CC(C(=O)N2CCC(CN3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=CC(C2=CC=C(F)C=C2)=C1,1
COc1cc2nc(N3CCC(C(=O)NCCc4ccccc4)CC3)nc(N)c2cc1OC,0
CN(CCN1CCC(C(=O)N2CCC(C3=NC=C(C(=O)NC4SC=CN=4)C=C3)CC2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
COc1ccc(-c2nc3cc(C4=NN(Cc5ccc(-c6ccccc6-c6nn[nH]n6)cc5)C(=O)CC4C)ccc3[nH]2)cc1,0
S1(CCN(C2C3C(N(C(=O)C=3C=CC=2)C2C(=O)NC(=O)CC2)=O)CC1)(=O)=O,1
C1=CC(OCC2CCN(C(=O)C3=CN(C4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)=NC=C1,1
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)CCc4ccc5ccccc5c4)C[C@@](O)([C@@H](OCc4ccccc4)[C@H]21)C3(C)C,0
C1=CC=C(C2=NOC(C(=O)N3CC4=C(C=CC=C4)NCCCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)=C2)C=C1,1
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0
C1=C(N2CCC(CN3N=CC(C(=O)N4CCN(C5SC=CN=5)CC4)=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1N=C(C2CCN(C(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)CC2)SC=1,1
O=C(CCC(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1)NCCOCCOCCOCCOCCNC(=O)COc1ccc2c(c1)CCCN2C(=O)CCl,0
CC1ON=C(C2=CC=CC=C2)C=1C(=O)N1CCC(N2CC(OC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)CC1,1
COc1cc2c(cc1OCCCCCOc1ccc(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)cc1)N=C[C@@H]1CCCN1C2=O,0
CCN1C2=CC=C(C=C2C(C)=C1C)C(=O)N1CCN(CCCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
N1(C(=O)C2C(OC(C3OCCC3)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
Nc1nc2cc(Cl)c(Cl)cc2n1CCCOCCCn1c(N)nc2cc(Cl)c(Cl)cc21,0
