SMILES,label
CN1N=C(C(=O)NC2=CC=C(NC(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)C=C2)C=C1,1
Cc1ccc([C@]2(C)NC(=O)N(Cc3cccc(Cl)c3)C2=O)cc1,0
CN1C(=O)NC(C(=O)N2CCN(CC3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)=CC1=O,1
CNC(=O)CCCN1C=C(NC(=O)[C@@H]2CC[C@@H](CNC3=CC=CC4C(=O)N(C(=O)C3=4)C3CCC(=O)NC3=O)CC2)C=N1,1
CC1=CC2C=C(OC=2C=C1)C(=O)N1CCC(CNC(=O)C2=CC(N3C(=O)NC(=O)CC3)=C(C)C=C2)CC1,1
c1ccc(CNCCCNCCCCCCCCNCCCNCc2ccccc2)cc1,0
C1=CN(C2=CC=C(OCC(=O)N3CCC(NCCCCC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)C=C1,1
CN1C=C2C3C(CN(C4=NC=C(F)C=C4F)C4C=C(C(=O)NCCCCCCCCCCC(=O)N[C@H](C(=O)N5C[C@H](OP(O)(=O)OP(O)(=O)OCCNC(=O)CCCCCN6C(=O)C=CC6=O)C[C@H]5C(=O)NCC5C=CC(C6SC=NC=6C)=CC=5)C(C)(C)C)C(CS(C)(=O)=O)=CC=42)=CNC=3C1=O,1
Cn1cc(C(=O)O)c(=O)c2c3cc(F)c(N4CCCC(C)(C)C4)cc3ncc21,0
O=C(O)Cn1c(=O)c(=O)[nH]c2cc([N+](=O)[O-])c(-n3ccc(CNC(=O)CCc4ccccc4)c3)cc21,0
C1=CC=C(CC2CCN(CCCNC(=O)C3=CN(CCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)C=C1,1
O=C(/C=C/c1ccc2c(c1)OCO2)NCc1ccc(C(F)(F)F)cc1,0
NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N(CC(=O)O)c1ccccc1,0
CC(=O)[O-].CCn1c(=O)/c(=C2\SCCN2C)s/c1=C\c1sc2ccc3ccccc3c2[n+]1CC,0
O=C(/C=C/c1cccc(OCc2ccc3ccccc3n2)c1)c1cc(-c2nn[nH]n2)ccc1O,0
Cc1[nH]c2ccc(OC(F)(F)F)cc2c1CCNc1ccc(C(F)(F)F)cc1[N+](=O)[O-],0
CCCC(=O)Nc1cccc(CS(=O)(=O)Cc2ccccc2)c1,0
COc1cc2nc(N3CCN(C(=O)Nc4ccccc4)CC3)cc(N)c2cc1OC,0
C1=CC=C(C2(CCOCC2)C(=O)NCCC2=C(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C=CC=C2)C=C1,1
CCCC1N=NSC=1C(=O)N1CC(NCC2CCC(CCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C1,1
COC1=CC(CN2CCN(C(=O)C3=CC=C(CNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)=CC=C1,1
CCC(C)(C)[C@@H]1CC[C@@H]2Oc3ccc(NS(=O)(=O)c4cccc([N+](=O)[O-])c4)cc3[C@H]2C1,0
Cc1nc(CN(C(=O)Cc2cccnc2)c2ccc(F)cc2)cs1,0
O=C(CCN1CC[N+]2(CCCC2)CC1)c1ccsc1.[Br-],0
O=[N+]([O-])c1cccc([C@@H]2CC(c3ccc(Br)cc3)=Nc3ccccc3S2)c1,0
C1=C(N2CCC(C3CCN(C(=O)CCN4N=CN=C4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1CC(=O)N(C2=CC=C(C(=O)N3CCC(CN4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)CC3)C=C2)N=1,1
CCN1N=C(C)C(CCCNC(=O)C2=CN(CCCNC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)N=C2)=C1C,1
Nc1cnc(-c2ccc(F)cc2)n(CC(=O)NC(Cc2ccccc2)C(=O)c2nccs2)c1=O,0
CC1=NN2C(NC=C(C2=O)C(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)=N1,1
C1=CC=C(C(C2=CC=CC=C2)C(=O)N2CCN(C(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
C1=CC=C(N2N=CC(CCNC(=O)C3=CN(CC4(CC4)CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)=C2)C=C1,1
COc1cc(NC(=O)COc2ccc(Cl)cc2)c(Cl)cc1C(=O)N1CC[N+](=N)CC1,0
CN(C)C1=NC(C2CCN(C(=O)COC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C(C2=CC=C(C(F)(F)F)C=C2)C=N1,1
COC1=CC=CC(CN2CCN(C(=O)[C@@H]3CC[C@@H](CNC4=CC=CC5C(=O)N(C(=O)C4=5)C4CCC(=O)NC4=O)CC3)CC2)=C1,1
C1=CC2N(C(=O)OC=2C=C1)CCC(=O)N1CC2(CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)OCC1,1
CC(C)(CNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)CNC(=O)CN1C(=O)NC(=O)C1,1
CC1OC2=C(C=C(C=C2)C(=O)N2CCN(CC3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)C=1,1
CC1NC2=C(C=CC=C2)C=1C(=O)N1CC(CCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C1,1
CC(=O)N1CCc2ccc(N(CCCNCc3ccccc3)C(=O)/C=C/c3ccccc3)cc21,0
CC(=O)NC1=NC=CC(CCC2CCN(C(=O)CN(C)C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
CCN1N=C(C)C(CCCNC(=O)CN2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1C,1
COc1cc([C@@H](C)N[C@@H]2CCc3ccc(C)cc32)ccc1OCCO,0
CCC1SC(C(=O)N2C3(CC3)CN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=CC=1,1
CC1(C)[C@@H](NC(C2=CC=C(C#CC3CCN(C4CCN(C(C[C@@H](C5=CC=C(C6=C(C)N=CS6)C=C5)NC([C@H]5N(C([C@@H](C6=CC(C)=NO6)C(C)C)=O)C[C@H](O)C5)=O)=O)CC4)CC3)C=C2)=O)C(C)(C)[C@@H]1OC1=CC(Cl)=C(C#N)C=C1,1
CCOc1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2ccccc2)c([N+](=O)[O-])c1,0
C1=CC(OCCN2CCC(CNC(=O)CN3C(=O)CSC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccc([N+](=O)[O-])cc1,0
C1=CC2CCN(CCC(=O)NC3(CCC3)CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)C=2C=C1,1
CC(C)n1c(O)nc2cc(C(=O)N[C@@H]3CCc4ccccc43)ccc21,0
N1(C(=O)C(=CC2C3C(=CC=CC=3)C=CC=2OCC2C=CC(C(=O)O)=CC=2)C(=O)NC1=O)C1=CC=C(Cl)C=C1,1
CN(C)C(=O)C1SC2=NC=CN=C2C=1C1CCN(C(=O)C2=CC(CCCN(C)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)=NC=C2)CC1,1
O=c1oc2c([N+](=O)[O-])cccc2cc1-c1nc(-c2ccc(Br)cc2)cs1,0
C1C=C(N=NC2C=CC=C3C(=O)N(CC=23)C2CCC(=O)NC2=O)C=CC=1O,1
CCOc1ccc2c(=O)c(-c3ccc(OCC)c(OCC)c3)coc2c1,0
O=C(NCCc1c(Br)[nH]c2cc(Br)ccc12)C1CC1,0
C1=CC(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=CC(CN2CCN(C(=O)CCC3CCC(=O)NN=3)CC2)=C1,1
C1=CN=CC(CC2CCN(C(=O)C3CCC(N4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)CC2)=C1,1
CC(C)CC(=O)N1c2ccccc2N=C2CC(C)(C)CC(O)=C2[C@H]1c1cccc([N+](=O)[O-])c1,0
C1=C(N2CCN(C3CCC(C(=O)NCCCN4N=CN=C4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCn1cc(C(=O)O)c(=O)c2c(N3CCCC3)c(F)c(N3CCCC3)c(F)c21,0
CN(C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)CCCC(=O)NC2=NC=CC=C2)C1,1
CC1=NC2=C(C(=NO2)C)C(C(=O)N2C3(CC3)CN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
O=C(Nc1nc2c(s1)CCc1ccccc1-2)c1ccc(N2CCCCC2)c([N+](=O)[O-])c1,0
C[C@H](NCCc1ccc(N(CC(=O)O)Cc2ccccc2)cc1)[C@H](O)c1ccc(O)cc1,0
Cc1ccc(SC[C@@H]2CNc3nc4ccccc4c(=O)n32)c(C)c1,0
O=C1c2ccccc2S(=O)(=O)N1COP(=O)(Oc1ccccc1)Oc1ccccc1,0
O=C(Cn1c2ccccc2c(=O)c2ccccc21)N[C@@H]1CCSc2ccc(Cl)cc21,0
S(C1CCNCC1)C1=C2C(N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)=O,1
CC1=NC=C(CC(=O)N2CC(OCCCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)C=C1,1
CCOC(=O)c1cc([N+](=O)[O-])sc1NC(=O)c1cc(-c2ccccc2)nc2ccccc12,0
C1=C(NCC2CCN(C(=O)C3=NNC4CCCC3=4)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
COc1ccc(NC(=O)C[C@@H]2OC(=O)c3ccccc32)cc1Cl,0
CNC(=O)C1SC2=C(C=CC=N2)C=1C1CCN(C(=O)C2=CC(N3C(=O)NC(=O)CC3)=CC=C2)CC1,1
O=C(OCc1cc(=O)oc2ccc3ccccc3c12)c1ccc(OCc2cscn2)cc1,0
O=C(N1[C@H](C(N[C@@H](C)C2=CC=C(C3=C(C)N=CS3)C=C2)=O)C[C@@H](O)C1)[C@H](C(C)(C)C)NC(CCCCCCCCCN1CCC(C(N2CC[C@H](NC3=NC=NC4C3=NC(=CC=4)C3=CN=C(OC)C(C(OC4=CC=CC=C4)=O)=C3)C2)=O)CC1)=O,1
C1=CC(N2CCN(C(=O)C3=CN(CC4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)=NC=C1,1
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1CNC1=O)OCc1ccccc1,0
COC(=O)[C@@H]1[C@H](c2cc(OC)c(OC)c(OC)c2)c2cc3c(cc2C(=O)[C@H]1CO)OCO3,0
N1(C(=O)C2C(OC(NC3CCCCC3)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
CNC1=NC(=O)[C@H]([C@H](CC(=O)OC(C)(C)C)c2c[nH]c3ccccc23)O1,0
CN1CCC(N2N=CC=C2NC(=O)C2=CN(C3CN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)N=C2)CC1,1
CN1N=C(C2CCN(C(=O)C3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)C=C1CCO,1
C1=CN(C2=CC=C(CC(=O)N3CCN(CCCNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)C=C1,1
CC1OC(C)=C(C(=O)N2CC(CCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C=1,1
COC(=O)C1CCC(N[C@@H](C)c2ccc(-c3cncnc3)cc2)CC1,0
CN(CCC1CCN(CCCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1)C(=O)C1=NC(OC)=NC(OC)=C1,1
N1(C(C2=C(N3C(=O)NC(=O)CC3)C=CC=C2)=O)[C@H]2CCN(CC3CC3)[C@H]2CC1,1
CC1=CN=C(C2CCN(C(=O)C3=CC(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)C=C1,1
C1=CC(C(=O)N2CCC(NC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=NC=C1,1
CC(=O)c1ccc(N2CCC[C@@H](c3nnc4n3CCCCC4)C2)cc1,0
CN1C2=CC=CC=C2C(CCCC(=O)N2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)(OC)CC2)=C1,1
COC1=CC=C(C2=N[C@H](C3=CC=C(Cl)C=C3)[C@H](C3=CC=C(Cl)C=C3)N2C(=O)N2CCN(CC(=O)NCCNC(=O)C(=CC3=CC=C(OCC4=CC=C(C(F)(F)F)C=C4C(F)(F)F)C(OC)=C3)C#N)C(=O)C2)C(OC(C)C)=C1,1
[O-][N+]1(Cn2c(SCc3ccccn3)nc3ccccc32)CCOCC1,0
O=c1c2ccccc2sc2nc(-c3ccc(Cl)cc3)n(Cc3ccccc3)c(=O)c12,0
C1=CN(C2=NC=C(C(=O)N3CC4C(CN(C4)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C3)C=C2)N=C1,1
CC(=O)[O-].CCN1C(C)=CS/C1=C\C=c1/s/c(=C\c2sc3ccccc3[n+]2CC)n(CC)c1=O,0
N#Cc1ccc(S(=O)(=O)Nc2ccc(Cl)c3c(Cl)c[nH]c23)cc1,0
O=C1C2C3C=CC(C4CC34)C2C(=O)N1CCCCN1CCN(c2ccc(Cl)nn2)CC1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc4c(CO)csc4s3)[C@H](C)[C@H]12.[Na+],0
CN1N=C(C2CCN(C(=O)C3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1C1=CC(F)=CC=C1,1
CN(Cc1ccccc1)C(=O)[C@@H]1CCCN(C(=O)C(=O)c2c[nH]c3ccccc23)C1,0
O=[N+]([O-])c1cc(Cl)c(/C=C/N2CCN(c3nsc4ccccc34)CC2)cc1Cl,0
O=C(O)C[C@H](NC(=O)OCc1ccccc1)C(=O)COCCCc1ccccc1,0
CC(=O)Nc1cc(C(=O)N2CC[C@@H](c3ccccc3C)C2)ccc1F,0
C1=C(OCCN2CCN(C(=O)CCC3=NC=CN=C3)CCC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1N(CCC(=O)NCCC2=C(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C=CC=C2)N=NN=1,1
CC1C2=CC(=CC=C2NC=1C)C(=O)N1CCN(CC2=CC(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)=CC=C2)CC1,1
C1=CC(F)=CC(CC2=NC(C3CCN(C(=O)C4=CC(N5C(=O)NC(=O)CC5)=CC=C4)CC3)=CC=C2)=C1,1
CCN1N=CC(C2=NOC(C(=O)N3CCC(CNC(=O)C4=CC(N5C(=O)NC(=O)CC5)=C(C)C=C4)CC3)=C2)=C1,1
C1=CC(NCCC2CCN(C(=O)C3=C(O)C=CC(N4N=NN=C4)=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CN(CC(=O)N1CCC(C2=CC(C3=NOC(C(F)(F)F)=N3)=NC=C2)CC1)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CN1N=C(C(=O)N2C3(CC3)CN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CCC1=O,1
C1=CN=C(N2CCN(C(=O)C3=CN(CC4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)N=C1,1
CN(CC(=O)NC1=CC(CCC2=CC=NC=C2)=CC=C1)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CCOC(=O)N1CCN(S(=O)(=O)c2ccc(-n3ncc(=O)[nH]c3=O)cc2Cl)CC1,0
CCN(CC)C1=NC(C(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)=CC(C)=N1,1
C1=CC=C(S(=O)(=O)NCCCNC(=O)C2=CN(CC3(CC3)CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)N=C2)C=C1,1
C1=CC=C(C2(CCOCC2)C(=O)N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
C1=C(OC2CN(C(=O)C3=C(C4CC4)ON=C3)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0
C1(N(C2=C(C(N3CC(C(=O)O)COCC3)=O)C=CC=C2)CCC(=O)N1)=O,1
CC1=NC(NC2=NC=CC(C3CCN(C(=O)C4=CN(CCNC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)N=C4)CC3)=C2)=NC(C)=C1,1
CN(CCN1CCC(C(=O)N2CCC(C3NC4=C(C=CC=N4)C=3)CC2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CCCN(CCC)C1COc2c(cccc2C(=O)c2ccc(OC)cc2)C1,0
COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2nccc3ccccc23)cc1,0
O=C(COc1ccccc1)Oc1ccc(Sc2ccccc2[N+](=O)[O-])c2ccccc12,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)CN3C(=O)NC(=O)C3)CC2)C=C1,1
C1=CC2N=C(SC=2C=C1)N1CCN(C(=O)C2=CN(C3CN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)N=C2)CC1,1
Cc1c(C)c2c(c(C)c1O)C(COc1ccc(CC3SC(=O)NC3=O)cc1)C(C)(C)O2,0
CC[N+](CC)(CC)CCCCCCCCCC[N@+](C)(CC)Cc1cc2ccccc2o1,0
Nc1nc(N)c2cc(CNC(=O)c3ccc(Cl)c(Cl)c3)ccc2n1,0
N=C(N)c1ccc(C2=NOC(CC(=O)NC[C@H](NS(=O)(=O)c3cccs3)C(=O)O)C2)cc1.O=C(O)C(F)(F)F,0
C1=CC(N2CCN(CCC3CCN(C(=O)CCC4=C(Cl)C=CC=C4Cl)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(Nc1ccc(-c2c3ccccc3nc3ccccc23)cc1)C12CC3CC(CC(C3)C1)C2,0
C1=CC=C(CC2SC=C(C(=O)N3CC(NCC4CCC(CCC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)C3)N=2)C=C1,1
C1=CC(N2CCN(CC(=O)N3CCC(CC(=O)N4CCOCC4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCN(CC)CCCNc1[nH]cc(C)c2nc3ccc4cc(O)ccc4c3c1-2,0
CN1CCC(N2N=CC=C2NC(=O)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
C[C@H](NP(=O)(CCc1ccccc1)Oc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,0
CCOc1ccccc1C1CCN(C(=O)c2cc(C3CC3)[nH]n2)CC1,0
C1=CC2=C(C=C(C=C2)CC(=O)N2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
Cc1noc(C)c1S(=O)(=O)N[C@@H](CNC(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)O.O=C(O)C(F)(F)F,0
CC(C)(C)OC(=O)N[C@@H](C(=O)[C@@H](N)Cc1ccccc1)/C(O)=C(\C#N)c1ccc([N+](=O)[O-])cc1,0
O=S(=O)(Nc1cccc(Oc2ccc3ccccc3n2)c1)C(F)(F)F,0
CNC1=NC(C2CCN(C(=O)C3=CN(C4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)=NC2CCN(CC1=2)C,1
CC1=NON=C1CN1CCN(C(=O)C2=CC(N3C(=O)NC(=O)CC3)=CC=C2)CC1,1
Nc1nc2n(n1)[C@@H](c1cccc(Cl)c1)C[C@@H](c1ccc(F)cc1)N2,0
Oc1nc2cc(C#CCN3CCC(CCc4ccc(F)cc4)CC3)ccc2[nH]1,0
COCCCCNc1cc2oc3cccc(C)c3[nH]c2c2c(=O)c3ccccc3c(=O)c12,0
C1=CC(N2C(=O)NC(=O)CC2)=CC(C(=O)N2CCC(C3=NC(N4C=NC=C4)=CN=C3)CC2)=C1,1
C1=CC(C(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)=CC(CN2N=CC=C2)=C1,1
O=C(Cn1c(C2CCNCC2)nc2cc(Cl)c(Cl)cc21)N/N=C/c1ccncc1,0
CCC1=NC=C(C(=O)N2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=N1,1
OCC#Cc1ccc2c(c1)[C@H]1OCC[C@H]1[C@@H](c1c[nH]c3ccc(Br)cc13)N2,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,0
C1=C(N2CCC(CC(=O)N3CCC(C4OC=NN=4)CC3)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
CSc1cccc(N2CC([C@@H]3CCCCN(C(=O)CC4(C)CCCC4)C3)C2)c1[N+](=O)[O-],0
CC1=NN=C2N1C1C=CC(C3=CN(CCCCCCN4C[C@H](NC5C=CC=C6C=5CN(C5CCC(=O)NC5=O)C6=O)CC4)N=C3)=CC=1C(=NC12CC1)C1C=CC(Cl)=CC=1,1
COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC#Cc1c[nH]cn1)C(c1ccccc1)c1ccccc1,0
CC1N(CCC(=O)N2CC3C(CN(C3)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C2=C(C=CC=C2)C=1,1
COc1ccc(Nc2c(C#N)cnc3cc(OCCCN4CCOCC4)c(OC)cc23)cc1,0
COCc1cc(C)nc2sc3c(-c4ccccc4)nc(-c4ccc([N+](=O)[O-])cc4)nc3c12,0
O=P(O)(O)C(Cc1ccc2ccccc2c1)N[C@@H](Cc1ccc(-c2ccccc2)cc1)c1nnn[nH]1,0
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3=C(O)C=CC(N4N=NN=C4)=C3)C[C@H](O)C2)C=C1,1
CN(C)C1=NC(C2CCN(C(=O)C3=CC=C(CNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)=C(C2=CC=C(C(F)(F)F)C=C2)C=N1,1
CC1(C)c2ccccc2N2CC(=O)N[C@]21/C=C/c1cccc(Cl)c1,0
C1=CC(OCCN2CCC(CNC(=O)CCC3ON=C(C4OC=CC=4)N=3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NC(=O)CCC4CCCC4)nc32)[C@H](O)[C@@H]1O,0
CC(C)C1N(CC(=O)N2CCC(NCC3CCC(CCC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C2=C(C=CC=C2)N=1,1
CC1N=C(C2CCN(C(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)CC2)SC=1,1
CC1(COc2ccc(S(=O)(=O)C3SC(=O)NC3=O)cc2)CCCCC1,0
CC1=NC2=C(C=NN2C(C)=C1)C(=O)N1CCN(CCCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CCC1,1
CCC1NC2=C(C=CC=C2C(=O)N2CCC3(CC(NC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)C=1C,1
Cc1nc(CN(C(=O)[C@H]2OCC[C@H]2C)c2ccc(F)cc2)cs1,0
C1=CC=C(COCC2CCN(C(=O)C3=CN(CCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)C=C1,1
CN(C(=O)[C@H](Cc1ccc(C(N)NN)cc1)NS(=O)(=O)c1cccc2ccccc12)C1CCCC1,0
C1=CC=C(C2(CCOCC2)C(=O)N2CC3C(CN(C3)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C=C1,1
C1=CC(OCC(=O)N2CC(=O)N(C3CCCC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(OCCN2CCC(CNC(=O)C3=CC4CCCOC=4C=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1COc1cccc(CCCn2oc(=O)[nH]c2=O)c1,0
C1=CC2C(=O)NC3(OC=2C=C1)CCN(C(=O)CCCNC1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)CC3,1
Cc1cc(NC(=O)N(Cc2ccc([C@@H]3C[C@H]3C)o2)C2CC2)n(C)n1,0
CN1N=CC(CCC(=O)N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CC1(C)C=C(n2ccccc2=O)c2cc(S(=O)(=O)NC(=O)Nc3ccccc3)ccc2O1,0
CC[C@H]1COCCN1C(=O)N[C@H](C)c1ccc(Cl)cc1Cl,0
CCN1N=C(NC(=O)CC2CCN(C(=O)C3=CN(CC4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)C=C1,1
