SMILES,label
O=C(/C=C1\CN2CCC1CC2)c1ccc(C(=O)c2ccc(Br)cc2)cc1,0
N1(C(=O)C(=CC2C=CC(OCC3C=CC(C(=O)O)=CC=3)=CC=2)C(=O)NC1=O)C1C=CC(CC)=CC=1,1
C1=CC=C(CCC(=O)N2CCN(CCC3CCN(CCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
N1(C(=O)NC(=O)C(=CNC2C=C(CN3C(=O)C4C=CC=CC=4C3=O)C(C)=CC=2)C1=O)C1C=C(C)C=CC=1,1
C1=CC(CC2SC=CC=2)=C(C(=O)N2CCC3(CC(NC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)C=C1,1
COc1cc(OC)c(CC(C)N)cc1C,0
NCC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,0
O=C(O)C1Cc2c(CCP(=O)(O)O)cccc2CN1,0
Cc1cn(C2CC(O)C(CNC(=O)C(C)Br)O2)c(=O)[nH]c1=O,0
CCCCSc1cc(I)cc(CNCCCN(C)C)c1O,0
O=C(Cc1cccc2ccccc12)N1CCC(CNCCCCNCCCn2ccnc2)CC1,0
N1C(=O)C(NC2C(F)=C(N3CCNCC3)C=CC=2)CCC1=O,1
N1(C(=O)C(=CC2OC(C3=CC=C(F)C=C3)=CC=2)C(=O)NC1=O)C1=CC(Cl)=C(C)C=C1,1
Cn1cc(C(=O)Cc2ccccc2)cc1/C=C/C=C/NO,0
CC1(C)N=C(N)N=C(N)N1c1ccccc1N,0
N1(C(=O)C(=CC2OC(C3C=CC(S(=O)(=O)N)=CC=3)=CC=2)C(=O)NC1=O)C1C=CC(Br)=CC=1,1
N1(C(=O)C(=CC2NC=CC=2)C(=O)NC1=O)C1=C(C)C=CC=C1,1
C=C1CC(c2ccccc2)(c2ccccc2)OC1=O,0
C1=CC(NCCCN2C(=O)C=CC(C(=O)N3CCN(S(=O)(=O)C4=CC(F)=C(F)C=C4)CC3)=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(O)Cn1c(C(F)(F)F)nc2ccc(Br)cc2c1=O,0
CC1OC(C)=C(C(=O)NCC2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
CN(C)c1ccc(/C=C2\Cc3ccccc3C2=O)cc1,0
O=C([O-])c1ccc(NCc2ccc(Cl)cc2)cc1.[Na+],0
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccc(N=C=S)cc2)CC1,0
O=C(O)CCc1ccccc1CC1C2CCC(O2)C1c1nc(C(=O)NCCCCC(F)(F)F)co1,0
CN(C(=O)[C@@H](N=C=S)c1ccccc1)[C@@H]1CCCC[C@H]1N1CCCC1,0
N1(C(=O)C(=CC2=C(C)N(C3=CN=CC=C3)C(C)=C2)C(=O)NC1=O)C1=CC=C(CC)C=C1,1
COC(=O)C1NC(c2ccccc2)[C@H]2C(=O)N(c3ccc(Cl)c(Cl)c3)C(=O)[C@@H]12,0
N1(C(=O)NC(=O)C(=C(NCCNC(=C2C(=O)N(C3C=C(C(F)(F)F)C=CC=3)C(=O)NC2=O)C)C)C1=O)C1=CC(C(F)(F)F)=CC=C1,1
CN1CC=C(c2ccc3ccccc3c2)CC1,0
N1(C(=O)C2C(OC(=O)COC3=C(C)C=CC(C)=C3)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
O=C(CCNCC(O)COc1ccccc1)Oc1ccc(F)cc1,0
N1(C(=O)NC(=O)C(=C(NCCC2=C(C)NC3C2=CC(OCC2C=CC=CC=2)=CC=3)C)C1=O)C1=CC=C(OC)C=C1,1
COC(=O)CCNC(=O)c1cccc(COc2ccc3ccccc3c2)c1,0
C#CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0
CC1=C(C)N(CCC(=O)NCCCN2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)N=C1C,1
CN1N=C(C2CCN(C(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1C1=CC(F)=CC=C1,1
O=C(CN1CCN(C2=CC3=C(C(N(C4CCC(=O)NC4=O)C3=O)=O)C=C2)CC1)NC1=CC=CC(C#CCN2C3=C(N(C)C(S(C)(=O)=O)=N3)C(=O)N(C)C2=O)=C1,1
C(OC(NCC(N[C@H](C(=O)N1[C@H](C(NCC2=CC=C(C3SC=NC=3C)C=C2)=O)C[C@@H](O)C1)C(C)(C)C)=O)=O)[C@@H]1[C@@]2([H])[C@@]1(CCC#CCC2)[H],1
Cc1c(-c2ccccc2)nc(S)n1Nc1cccc(Cl)c1,0
C1=CC2C(=O)N(C=NC=2C=C1)CC(=O)N1CCC(N2CC(OC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)CC1,1
CN1N=CC(CCC(=O)N2CCN(CCN(C)C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
C[C@@H]1C(=O)OCC(=O)N(C)[C@@H](Cc2ccccc2)[C@@H](O)CC(=O)O[C@@H]1C,0
N1(C(=O)NC(=O)C(=CNNC(C2=CC=C(N(=O)=O)C=C2)=O)C1=O)C1C=C(C)C=CC=1,1
CC(C)OC(=O)c1ccccc1CSc1c(O)cc(-c2ccccc2)oc1=O,0
N1(C(=O)C(=CC2=C(OCCOC3C=CC(C)=CC=3)C=CC(Cl)=C2)C(=O)NC1=O)C1=CC(C)=CC=C1,1
COc1cc2ncc(C#N)c(Nc3ccc(SC)cc3)c2cc1OC,0
O=C1CCCN(C(=O)c2ccccc2)N1,0
COc1ccc(-c2nc(CNC(C)=O)sc2-c2ccc(OC)cc2)cc1,0
O=CC1CN(C2C=C(F)C=C3C(=O)N(C(=O)C=23)C2C(=O)NC(=O)CC2)C1,1
COc1nc2nc(C(=O)c3ccccc3)cn2c(C)c1OC,0
C1=CC(OC2CN(C3CCN(C(=O)C4=NNC5CCCC4=5)CC3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CN(CCC(=O)NCC1=CC=C(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)C=C1)CC1=NC=CC=C1,1
N1(C(=O)C(=CC2C=CC(SC)=CC=2)C(=O)NC1=O)C1=CC(C)=CC(C)=C1,1
C1=CC(NCC2CCN(C(=O)C3=C(C(F)(F)F)N=CC=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=P(O)(O)C(O)c1ccc2ccccc2c1,0
C1=C(NCC2(CC2)CN2N=CC(C(=O)NCCCN3N=CN=C3)=C2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
CN1N=C(C(=O)NC2=CC=C(NC(=O)C3CCC(N4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)C=C2)C=C1,1
CCC1NN=CC=1C(=O)N1CCN(CC2=CC(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)=CC=C2)CC1,1
C1=CC(CCNC(=O)C2N=C(C(F)(F)F)SC=2)=C(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
Cc1ccc2c(c1)[nH]c1c(-c3ccccc3F)nccc12,0
COc1ccccc1-c1ccc(C[C@H](NC(=O)C2CCOC2)C(=O)O)cc1,0
N(C1C=C(Cl)C(NC(COC2=C3C(C(=O)N(C4CCC(=O)NC4=O)C3=O)=CC=C2)=O)=CC=1)(=O)=O,1
N1(C(=O)C(=CC2OC(Br)=CC=2)C(=O)NC1=O)C1=CC(OCC)=CC=C1OCC,1
N1(C(=O)C(=CC2=C(OC)C=C(OC)C=C2OC)C(=O)NC1=O)C1=C(OC)C=CC=C1,1
CS(=O)(=O)c1ccc(C2=C(C#Cc3ccccc3)C(=O)CC2)cc1,0
C1=CC2CN(CCN(CCCNC=2C=C1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)CCC1=CC2OCCOC=2C=C1,1
Cc1c(C(=O)NCCCCO)cnn1-c1nc(-c2cccc(C(F)(F)F)c2)cs1,0
N1(C(=O)C2C(OC(C3C=C(N(=O)=O)C(C)=CC=3)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
CCOC(=O)c1cnnn1C[C@@]1(C)[C@H](C(=O)[O-])C2C(=O)CC2S1(=O)=O.[Na+],0
CN(CC(=O)N1CCC(CC2=CN=CC=C2)CC1)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CCCCCCCCCCCCn1c(=O)[nH]c(N)c(N)c1=O,0
CCCC1N=NSC=1C(=O)N1CCC(CNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
C1=CC(OC2CCN(C(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)CC2)=NC=C1,1
COC(=O)CC(NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)CF,0
C1=CN(C2=CC(C(=O)N3CCC(CN4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=CC=C2)C=C1,1
C1=CC2C(=O)N(C=NC=2C=C1)CC(=O)N1C2(CC2)CN(CCCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
c1ccc(CNc2nc3ccccc3n3cncc23)cc1,0
COc1ccc(-n2cc(/C=N/O)[n+](C)c2)cc1.[I-],0
Cc1c(Br)c(=O)c(C(=O)Nc2ccccc2)c(C)n1-c1ccccc1,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3=C(Cl)C=CC(C(F)(F)F)=C3)CC2)C=C1,1
CCCCCCCCS(=O)(=O)N1CCCC1C(=O)NCCc1ccccc1,0
C=CCc1c(O)n(Cc2ccc(F)cc2)c2nc3c(n2c1=O)C(=O)N(C)CN3C,0
C1(N(C2=C(C(N(CC3=C4C(C=CC=N4)=CC=C3)C)=O)C=CC=C2)CCC(=O)N1)=O,1
CC(=O)NC1SC=C(C(=O)N2CC(OCCCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)N=1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc(CNCCO)cc4)C3)[C@H](C)[C@H]12,0
CCOC(=O)COc1ccc(C(=O)c2ccc(O)c(C(N)=O)c2)c(Cl)c1Cl,0
C1=CC(OCC(=O)N2CCC(C3=NC=NC(C(F)(F)F)=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(OC2CN(C3CCN(C(=O)C4N=C(C(F)(F)F)SC=4)CC3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1ccc2c(c1)CC(=O)c1cc(CC(=O)O)ccc1O2,0
COC(=O)c1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,0
CC[C@@](C)(c1ccc(O)cc1)[C@H](CCCC(=O)O)c1ccc(O)cc1,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)CC3=CC=CC=C3)CC2)C=C1,1
N1(C(=O)NC(=O)C(=CC=CC2C=CC=CC=2)C1=O)C1=C(OC)C=CC=C1,1
CCN(CC)C1SC(C(=O)N2CCC3(CC(NC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)=C(C)N=1,1
O=C1NC(=O)CCC1N1C(=O)C2=C(C=CC(N3CCC(CN4CCC(C(=O)OC(C)(C)C)CC4)CC3)=C2)C1=O,1
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3sccc3c2=O)CC1,0
CSc1ccc(C(=O)Nc2nn[nH]n2)nc1,0
CN(CCC1CCN(CCCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1)C(=O)C1(CC1)F,1
O=C1C(O)=CC2(Oc3cccc4cccc(c34)O2)[C@@]23O[C@@]12[C@@H](O)C=C[C@H]3O,0
OC1=C2C(=Nc3ccnn3C2c2ccc(Br)c(F)c2)CCC1,0
NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)n1,0
CCC1C(=O)N2C=CSC2=[N+](Cc2cccc(Cl)c2)C1=O,0
C1=CC(N2CCN(CCCNC(=O)C3=C(F)C=CC=C3C(F)(F)F)CCC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1C(=O)C(N2C3C(=C(C=CC=3)C3CNC3)N(C)C2=O)CCC1=O,1
CCCCc1nc2ccc([S+](C)[O-])cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
C1=CC=C(C2=NNC(C(=O)N3CC4C(CN(C4)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C3)=C2)C=C1,1
O=C(O)C1=C2C=C(C=CC2=NN1C)N1C(=O)NC(=O)CC1,1
O=C1NCN(c2ccccc2)C12CCN(C1CCc3cc(Cl)ccc3C1)CC2,0
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCC(CO)O4)c(Cl)c2)CC1,0
CC(=O)N1CCC[C@@H]1C/N=C(\S)N1Cc2ccccc2C[C@H]1CNC(=O)NC(C)(C)C,0
N1(CCC(OCC#C)CC1)C1C2C(N(C(=O)C=2C=CC=1)C1C(=O)NC(=O)CC1)=O,1
O=C(O)C1=CC2C=CC=C(N3C(=O)NC(=O)CC3)C=2N1C,1
C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(N(C)C)C3)nc21,0
COC(=O)c1ccc(C)c(CCCn2cnc3c2NC=NCC3O)c1,0
O=C(O)CCCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,0
COc1ccc(C(=O)c2[nH]c(O)nc2C)cc1,0
N1(C(=O)C(=CC2=CC(Br)=C(OCC3C=CC=CC=3)C(OCC)=C2)C(=O)NC1=O)C1C=CC(Br)=CC=1,1
COc1cc2c(c3ccccc3n2C)c2c(Cl)nccc12,0
O=C(CNC(=O)OCc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,0
N1(C(=O)C(=CC2C(OCC3C=CC(C(=O)O)=CC=3)=CC=C(Br)C=2)C(=O)NC1=O)C1C=C2OCOC2=CC=1,1
COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0
C1=CC(N2N=CC=C2)=CC(C(=O)N2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
Cc1cc(=O)oc2c1c(OCCCN(C)C)cc1oc3ccccc3c12,0
CCc1ccc(-n2cncn2)cc1,1
CC1=NN(C2=CC=C(C(=O)N3CC(NCC4CCC(CCC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)C3)C=C2)C(C)=C1,1
Cc1c(-c2cccc(O)c2)n(C)c2cc(O)ccc12,0
C(C1C=CC(N2CCN(CCCCCCCCC(=O)NC3C4C(N(C(=O)C=4C=CC=3)C3C(=O)NC(=O)CC3)=O)CC2)=CC=1)(=O)NC1=NNC(CCC2C=C(OC)C=C(OC)C=2)=C1,1
Nc1ccc(Oc2ccccc2CC(=O)O)c(Cl)c1,0
CCc1ccc([S+](C)[O-])c(C(=O)c2ccc(F)cc2)c1,0
CC[C@H]1[C@H](C)C(=O)CC23CCN(CC4CCC4)C(Cc4ccc(O)cc42)[C@H]13,0
C1=C(N2CCN(CC3CCN(C(=O)CCN4CCOCC4)CC3)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2OC(SC3CCCCC3)=CC=2)C(=O)NC1=O)C1C=C(Cl)C(OC)=CC=1,1
O=C(CF)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,0
N1(C(=O)C(=CC2C=C(OC)C(OCCOC3C=CC(N(=O)=O)=CC=3)=CC=2)C(=O)NC1=O)C1C=C(C)C=CC=1,1
CC1=NN(CCC(=O)NCCC2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)C=C1,1
c1csc(C2(N3CCCCC3)CCCCC2)c1,0
C1=CC(N2CC3C(CN(C3)C(=O)C3(CCCCC3)O)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)CCC3=CC4OCCOC=4C=C3)CC2)C=C1,1
CCCc1ccc(-c2cc(C)cc(C(=O)Nc3nn[nH]n3)n2)cc1,0
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
C1=CC(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=CC(CN2CCN(C(=O)C3N=C4C=CC=NN4C=3)CC2)=C1,1
CC(C)c1ccc2c(c1CCC(=O)O)CCC(NS(=O)(=O)c1ccc(Cl)cc1)C2,0
O=C1[C@@H](NS(=O)(=O)c2cc3ncccc3s2)CCN1Cc1cc2c[nH]ccc-2n1,0
O=C1NC(=O)/C(=C/c2ccc([N+](=O)[O-])cc2)N1,0
CN(CCC(=O)N1CCN(CCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1)CC1=NC=CC=C1,1
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccccc2N)c1,0
O=C1C2C3C=CC(C4CC34)C2C(=O)N1CCCCc1ccncc1,0
N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,0
NS(=O)(=O)c1nn2c(-c3ccccc3)cnc2s1,0
COc1ccc(C(c2ccc(O)cc2O)c2ccc(C(C)C)cc(=O)c2O)cc1,0
Cc1ccc(C(CC(=O)O)NC(=O)CCNC(=O)c2ccc(NC(=O)NCc3ccccc3)o2)cc1,0
CN(c1ccccc1C(=O)O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
O=c1oc(Nc2ccccc2F)nc2ccccc12,0
COc1cc2nc(O)nc(C(C)C)c2cc1OC,0
COc1ccccc1NC(=O)NC1CC2CCC(C1)N2C,0
CC1=CC(OC2CCN(C(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)CC2)=CC=C1,1
C1=CN(CC2=CC=C(C(=O)NC3CCN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)N=C1,1
COc1ccc(CC2CCN(CC(O)COc3cccc4ccccc34)CC2)cc1,0
O=C1CC2(C(=O)N1)C(=O)N(Cc1nc3cc(C(F)(F)F)ccc3s1)C(=O)c1ccc(F)cc12,0
C1=CC2=CC=C(N=C2C=C1)C(=O)N1CC2C(CN(C2)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C1,1
N1(C(=O)C(=CC2C=C(OC)C(O)=C(OC)C=2)C(=O)NC1=O)C1C=CC(Cl)=CC=1,1
C1=CC(CCNC(=O)C2=C(Cl)C=CC=C2F)=C(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
N1(C(=O)C(=CC2C=C(OCC)C(OCCOC3C=CC(N(=O)=O)=CC=3)=CC=2)C(=O)NC1=O)C1=CC=C(OC)C=C1,1
CCC1=NC(N2CCN(C(=O)C3=CN(CCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=CC(C)=N1,1
N1(C(=O)C(=CC2OC(C3=C(Cl)C(Cl)=CC=C3)=CC=2)C(=O)NC1=O)C1=CC=C(C)C=C1,1
N1(C(=O)C(=CC2OC(Br)=CC=2)C(=O)NC1=O)C1C=CC(C(CC)C)=CC=1,1
CCC(CCc1ccc(O)c(OC)c1)/N=C(\S)NCCc1ccccc1,0
COc1ccc2[nH]cc(CCC3CCNCC3)c2c1,0
N1(C(=O)C(=CC2C=C(Br)C(OCC3=C(C#N)C=CC=C3)=C(Br)C=2)C(=O)NC1=O)C1C=CC(Br)=CC=1,1
Nc1ccc(-c2nc3ccc(F)cc3s2)cc1Cl,0
CN(C/C=C/C#N)Cc1cccc2ccccc12,0
C1C=C2C(C(=O)N(C2=O)C2CCC(=O)NC2=O)=CC=1C1=CC=C(CN2CCC(CC(O)=O)CC2)C=C1,1
CC1=NC=NC=C1C(=O)N1CCN(CCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
C1=CC2OCCOC=2C(C(=O)NCCCN2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CC1=NOC(CCC(=O)N2CC(N(C)C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)=N1,1
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@@H](C)C3=O,0
Cn1cncc1C(OCc1ccc(C#N)c(-c2cccc(C#N)c2)n1)c1ccc(C#N)cc1,0
Cc1ccc(NCCN(C)C)c2c(=O)c3cc(O)ccc3oc12,0
O=C(CCc1ccccc1)N[C@@H](Cc1ccccc1)C(=O)O,0
N1(C(=O)C(=CC2=CC(I)=C(O)C=C2)C(=O)NC1=O)C1=CC=C(CC)C=C1,1
CC1SC2=C(C=CC(=C2)NC(=O)CC2CCN(C(=O)C3=CN=C(CCCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)N=1,1
COc1ccc(C(C)C(CS)C(=O)NC(Cc2ccc(O)cc2)C(=O)O)cc1OC,0
CC(C)CC(=O)C(=O)N1CCCCC1C(=O)OCCS(=O)(=O)c1ccccc1,0
N1(C(=O)NC(=O)C(=CNC(NC2=CC(C(=O)O)=C(O)C=C2)=O)C1=O)C1C(C)=CC(C)=CC=1,1
COc1ccc2c(c1)C13CCN(C)C(C2)[C@H]1C[C@@H](C)C(=O)C3,0
O=C1c2ccccc2CN1CCCN1CCN(c2nsc3ccccc23)CC1,0
CCN(CC)CCNC(=O)c1cc(C)c(N)c(C)c1,0
CC1=NN(C2=CC=C(C(=O)N3CCC4(CC(NC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C4)CC3)C=C2)C(C)=C1,1
C1=C(N2CCC(C(=O)NCC3CCN(C(=O)CCC(F)(F)F)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCN(CC/C=C/c1ccc(NS(C)(=O)=O)cc1)CCCCCC(C)F,0
CC(C)(C)[C@H](NC(=O)COCCCCOC1C=CC(C2C=CC(N3C(=S)N(C4=CC(C(F)(F)F)=C(C#N)C=C4)C(=O)C3(C)C)=CC=2)=CC=1)C(=O)N1C[C@@H](O)C[C@H]1C(=O)NCC1C=CC(C2SC=NC=2C)=CC=1,1
CC1(C)OC(/C=C/c2cc3ccccc3s2)=CC1=O,0
Cc1ccc(S(=O)(=O)/N=S2\O[C@@H]3[C@@H](CO[C@@]4(COS(N)(=O)=O)OC(C)(C)O[C@@H]34)O2)cc1,0
O=C(O)CNc1cc(Cl)cc(Cl)c1,0
S1C2CCCCC=2C(C(OCC)=O)=C1NC=C1C(=O)N(C2=CC(C)=CC=C2)C(=O)NC1=O,1
CCN(C1CCOCC1)C1=CC(C2=CC=C(CN3CCN(C(=O)CCCCCCCC(=O)NC(C(=O)N4CC(O)CC4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)CC3)C=C2)=CC(C(=O)NCC2=C(C)C=C(C)NC2=O)=C1C,1
CN(C)CCSC1Cc2ccccc2Sc2ccc(F)cc21,0
NC(=O)Cn1nnc2c(C(N)=O)cccc2c1=O,0
CCN(CC)CC1CCCc2c1ccc(O)c2O,0
CCN(CC)C(=O)c1c(C)nc2ccccc2c1-c1ccccc1,0
[C@@]12(N(C(=O)C3=CC=C(N4CCOCC4)C=C3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
OC[C@@H]1[C@H]2C[C@H]3c4cc5c(cc4CCN3C[C@@H]2CC[C@H]1O)OCO5,0
N1(C(=O)C(CC2C(OC)=CC(OC)=CC=2)(CN2CC3C4=CC=CC(=O)N4CC(C3)C2)C(=O)NC1=O)C1C(OCC)=CC=CC=1,1
CCc1c2c(nc3c[n+](C)ccc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC.[I-],0
CCCCc1nc(Cl)c(CC(=O)O)n1Cc1cccc(C(=O)O)c1,0
COc1ccccc1N1CCN(CCCOc2cccc3ccccc23)CC1,0
COc1cc2nc(-c3ccccc3F)nc(O)c2cc1OC,0
Cc1c(C(=O)O)nc2ccc3ccc(Cl)cc3n12,0
OCCN(CCO)C(Cc1ccccc1)c1ccccc1,0
C/N=C(\NC#N)NCCSCn1nc(C)ccc1=O,0
C/C=C/COC1(C(F)(F)F)OC(=O)Nc2ccc(F)cc21,0
Cc1c(CCCCc2ccccc2)nc2ccc(F)cc2c1C(=O)O,0
N1(C2=CC3=C(C(=O)N(C4CCC(=O)NC4=O)C3=O)C=C2)CCC(C(=O)C)CC1,1
CC(C)C1C2=NN=CN2N=C(C(=O)NCC2(CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)F)C=1,1
N1(C(=O)C(=CC2=CN(CC(NC3=CC=C(C)C=C3)=O)C3C2=CC=CC=3)C(=O)NC1=O)C1=CC=C(F)C=C1,1
COc1ccccc1-c1ccc(C[C@H](NC(=O)C2CCCC2)C(=O)O)cc1,0
O=C(O)Cc1nn(Cc2nc3ccccc3s2)c(=O)c2cc([N+](=O)[O-])ccc12,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(=O)CCC3=C(C)C=CC=C3)=C2C1,1
CSc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(C)cc1,0
CC1(CC1)C(=O)N1CCN(CC2=CC(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)=CC=C2)CC1,1
C1=COC(C2=NOC(CCC(=O)NCC3CCN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)=N2)=C1,1
C1=C(N2N=NN=C2)C=CC(OCC(=O)N2CC3(CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
c1ccc2c(c1)[C@H](C1CCCCC1)CN1CCC[C@@H]21,0
COc1cc(OC)cc(N2CC(CNC(C)=O)OC2=O)c1,0
C=C(c1ccccc1OCC(O)CN1CCCC1)n1ccnc1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(=O)CCCCCC)=C2C1,1
O=C(O)CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
O=C1/C(=C/c2ccc(Br)cc2)Cc2ccccc21,0
