SMILES,label
O=C(CSCc1cccc([N+](=O)[O-])c1)N1N=C(c2cccs2)C[C@H]1c1cccs1,0
Cc1ccc(C(C)C)c(OCCNC(=O)c2ccccc2OCc2ccc([N+](=O)[O-])cc2)c1,0
O=C(O)C(=O)O.c1cc(CN2CCCCC2)ccc1COc1ccc2c(c1)CCC2,0
C1=C(CN2N=NN=C2)C=CC(C(=O)N2C3(CC3)CN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
O=C(O)[C@H](C(=O)Nc1cc(Cl)c(O)c(Cl)c1)C1CCCC1,0
CCNc1c2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)nn1C,0
CC(C)=C[C@H]1[C@H](C(=O)Nc2nnc(-c3ccccn3)s2)C1(C)C,0
CC(C)C(=O)NCCNCC(O)COc1nsnc1N1CCOCC1,0
CC1N(C)N=CC=1C1NN=C(C(=O)N2CCN(C3=C(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)C=CC=C3)CC2)C=1,1
CN1C(=O)NC(C(=O)NCC2CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=CC1=O,1
CC1N(CCCC(=O)NCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)C(=O)C=C(O)C=1,1
C1=CC=C(CCN2C(=O)CN(C(=O)C3=CN=C(OCCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C=C3)CC2=O)C=C1,1
CCc1cccc(NC(=O)COC(=O)c2nccc3ccccc23)c1,0
C1=CC2CCN(C(=O)CCC(=O)NCC3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
N=C(N)c1cccc(/C(=C\C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c2ccco2)c1,0
Cc1ccc2[nH]c(C(=O)N3CC[C@H](n4ncc5ccccc54)C3)cc2c1,0
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@H]1OCc1ccccc1)OCc1ccccc1,0
COC1(CCN(C(=O)CC2=NNC(=O)C3=C2C=CC=C3)CC1)CNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(C1C=C(N2C(=O)NC(=O)CC2)C(C)=CC=1)N(CC(ON1C(=O)CCC1=O)=O)C,1
Cc1nsc(-c2ccc(N3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2)n1,0
CCCc1ncc(CNC(=O)[C@H](C)c2cn(C)c3ccccc23)o1,0
COc1ccc(CNc2cc3oc4ccccc4[nH]c3c3c(=O)c4ccccc4c(=O)c23)cc1,0
N=C(N)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(C(=O)CCc4ccccc4)CC(=O)N32)CC1,0
CC1=CC2OC(=O)N(CCNC(=O)CC3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
CC(C)Oc1ccccc1N1CCN(Cc2cccc(CN3CCCCC3=O)c2)CC1,0
CN(CC1=C(N2CCOCC2)C=CC=C1)C(=O)C1=CN(C2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)N=C1,1
C1=C(CN2N=NN=C2)C=CC(C(=O)NCCCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)=C1,1
C1(=CC2C(=CC=CC=2)C=C1O)C(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CC1SC(NC2=NC=CN=C2C2CCN(C(=O)C3=CN(CCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C(=O)C=C3)CC2)=NC=1,1
C1(=NNC(C2=CC=CC=C2)=C1)C(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
COc1cccc(C(=O)CCCN2CCN(c3ccccc3OC)CC2)c1,0
CC1(C)[C@H]2OCC[C@H]2[C@H]1NCc1ccc(Oc2cccnc2)c(F)c1,0
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCOCC3)[nH]2)c1,0
O=S1(=O)N(CCN2CCC(Cc3c[nH]c4ccc(F)cc34)CC2)c2cccc3c2N1CCC3,0
C1=CC=C(N2CCN(C(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
C1=C(N2CCC(CCNC(=O)C3(CC3)F)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
CN(CCN1CCC(C(=O)N(C)CC2=CC=CC=C2)CC1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CC1(C)CN1P(=O)(NC(=O)NCCn1ccnc1[N+](=O)[O-])N1CC1(C)C,0
CN(C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)CN2N=NC(C3=NC=CC=C3)=N2)C1,1
N1(C(=O)C2C(OCCCCOC3=CC=CC=C3)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
C1=CC(C2CCN(C(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=NC(C2=NOC(C(F)(F)F)=N2)=C1,1
COCC1SC(C(=O)N2CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=CC=1,1
O=C(O)C[C@H](NS(=O)(=O)Cc1ccc2ccccc2c1)C(=O)NCCc1ccccc1,0
C1=CC=C2C(N(C(=O)C2=C1OC1CCNCC1)C1C(=O)NC(=O)CC1)=O,1
Cc1ccc(C)c(-n2c(S)nnc2-c2cccc(COc3ccc(C)cc3[N+](=O)[O-])c2)c1,0
CN(C(=O)c1cncc(C(=O)O)c1)[C@H]1CCCC[C@@H]1c1ccccc1,0
C(CCCCCCCCOCC(NC1=CC=C(C(NC2=CC=CC=C2N)=O)C=C1)=O)(N[C@H](C(=O)N1[C@H](C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C[C@@H](O)C1)C(C)(C)C)=O,1
FC(F)(F)c1cccc(NC2CCN(c3ccc(-c4ncns4)nn3)CC2)c1,0
O=C1CCC(N2C(=O)C3C=C(C(=CC=3C2=O)F)NCCN2C(C)=CC=N2)C(=O)N1,1
C1=CC(NC2CCN(C(=O)C3=CC=C(N4CCOCC4)C=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CN1C=CC(C(=O)NC2=CC=C(NC(=O)[C@@H]3CC[C@@H](CNC4=CC=CC5C(=O)N(C(=O)C4=5)C4CCC(=O)NC4=O)CC3)C=C2)=N1,1
Cc1oc(-c2ccccc2)nc1COc1ccc(CCC2SC(=O)NC2=O)cc1,0
OC[C@@]1(CCCc2ccccc2)CC2C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C(O5)[C@@H]1O,0
C1=CC(N2CCN(CC3CCN(C(=O)C4=NC=CN=C4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1C(=O)C(N2C(=O)C3=C(C=C(C(=C3)N3CC4(CC4)NCC3)F)C2=O)CCC1=O,1
C1=CC2CN(CCN(CCCNC=2C=C1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)COC1C2=NSN=C2C=CC=1,1
O=C1CCC(N2C(=O)C3=C(C=C(C(=C3)N3CCC(CC4N=CC(NC5C(C)=CC=CN=5)=NC=4)CC3)F)C2=O)C(=O)N1,1
O=C(O)CN1C(=O)c2cc(Cl)ccc2N(Cc2ccc(Br)cc2F)[S+]1[O-],0
O=C1c2oc3c(ccc4ccccc43)c(=O)c2[C@@H](c2ccc(Cl)cc2)N1c1nccs1,0
O=C1C2C3C=CC(C4CCC34)C2C(=O)N1CCCCN1CCN(c2cnccn2)CC1,0
CC1=C2C=CC=CC2=NC(NCCNC(=O)C2CCN(C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
C1=CC(C(F)(F)F)=CC(C2(CCN(C(=O)C3=CN=C(OCCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)O)=C1,1
NC1C(OCc2ccccc2)OC(COC(=O)Nc2ccccc2)C(OCc2ccccc2)C1N,0
O=C1[C@H]2[C@H]3C=C[C@@H](C3=C(c3ccccc3)c3ccccc3)[C@H]2C(=O)N1c1ccccc1[N+](=O)[O-],0
COc1cc(OC)c(C(=O)/C=C/c2ccc(C(=O)Nc3ccccc3)cc2)c(OC)c1,0
O=C1OC2(CCN(CC(O)C3COc4ccccc4O3)CC2)CN1Cc1ccccc1,0
O=C1N(C2CCC(=O)NC2=O)C(=O)C2=C1C=CC=C2N[C@H]1C[C@H](OCCCNC)C1,1
CC1N=C(C)SC=1CC(=O)N1C2(CC2)CN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
C1N=CN(CCC(=O)NC2(CCC2)CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)C=1,1
COc1ccc(C(c2ccc(C(C)C)cc(=O)c2O)c2c(O)oc3ccccc3c2=O)cc1,0
CN(CC1=C2C=CC=CC2=CC=C1)C(=O)C1=CN(CCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)N=C1,1
COc1cc(-c2nn[nH]n2)ccc1OCc1ccc(OCc2ccc3ccccc3n2)cc1,0
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCc2ccc3ccccc3n2)cc1,0
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CCC4)c3c2F)C1,0
C12NC3=CC=C(C=C3C=1CCCC2C(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)Cl,1
CC1=NOC(CC(=O)N2CCC(NCCCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
C1=CC(C(F)(F)F)=CC(C2=NC(C3CCN(C(=O)CN4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=CN=C2)=C1,1
O=C(NO)[C@H]1CN(Cc2ccc(Oc3cccc4ccccc34)cc2)C(=O)N1,0
[C@@]12(N(C(=O)CCC3=C(C)N(C)N=C3C)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3=CC(C4=CC=C(F)C=C4)=CC=C3)CC2)C=C1,1
C1=C(NCCCOCCNC(=O)C=CCN2CCOCC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
C/C(=C\c1ccc(N2CCCC2)cc1)C(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@H]2OCO[C@H]2[C@@H]1O,0
COc1cc(NC(=O)C(=O)NC2(CO)CCCC2)ccc1-c1cnco1,0
Cc1cc(C(=O)c2ccc(C#N)cc2)cc(C(=O)Nc2ccc([N+](=O)[O-])cc2Cl)c1O,0
O=C(CCc1nc(-c2ccccc2)c(-c2ccccc2)o1)OCc1ccc([N+](=O)[O-])cc1,0
CCC1=C(c2ccc(O)cc2)c2ccc(OCC(O)CO)cc2Sc2ccccc21,0
COc1ccccc1C(=O)NC[C@]1(c2ccccc2)CC[C@H](NC(=O)Cc2ccccc2)CC1,0
Cc1ccc(-c2nn3c(=O)c4cc(-c5ccccc5)sc4nc3c3ccccc23)cc1C,0
CC1ON=C(C(=O)NCCCN2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=1CN(C)C,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)CCN3C4=CC=CC=C4CC3)C[C@H](O)C2)C=C1,1
O=P(O)(O)C(N[C@H]1CCc2ccccc21)c1cccc2nc(O)c(O)nc12,0
O[C@@H]1CCCN(Cc2ccc3c[nH]nc3c2)[C@H]1CCc1ccccc1,0
CC(C)CNC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)NCC(C)C,0
O=C(O)C[C@H](NC(=O)CN1CC[C@H](CCc2ccc3c(n2)NCCC3)C1=O)c1cccc(F)c1,0
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCc3ccccc3)n2)n1,0
CC1=NOC=C1C(=O)N1CCN(C2=C(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)C=CC=C2)CC1,1
O=C(Nc1nc2ccc3ccccc3c2s1)c1ccc(N2CCCCC2)c([N+](=O)[O-])c1,0
C1=CC(C(=O)N2CC3(CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)OCC2)=NC=C1,1
C1=C(OCCC2CCN(C(=O)CN3C(=O)OCC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=[N+]([O-])c1cc(OCc2ccccc2)c(OCc2ccccc2)c(OCc2ccccc2)c1,0
CC1=C(N2N=NN=C2)C=CC(C(=O)N2CCC3(CC(NC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)C3)CC2)=C1,1
N1(C(=O)CCCCC(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CCCC1,1
C1=CC(OC2=NC=CN=C2C2CCN(C(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=CC(C(F)(F)F)=C1,1
C1=CC=C(CS(=O)(=O)CC(=O)N2CCC(NCC3CCC(CCC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
C1(NC(=O)CCC1(C1C=CC(NC(=O)C2C=CN=CC=2)=CC=1)CC)=O,1
Cc1cc2c(cc1C)N1[C@H](C(c3ccc(OC(F)F)cc3)=N2)[C@@H]1c1ccc([N+](=O)[O-])cc1,0
C/C(=C\C(=O)N1C[C@H](O)C[C@@H]1c1cccc(C(F)(F)F)c1)C1CC1,0
CC1=NN2C(NC=C(C2=O)C(=O)N2C3(CC3)CN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=N1,1
Cc1ccc(S(=O)(=O)Nc2ccc(C)n(CC(=O)NCC3CCN(C(=N)N)CC3)c2=O)cc1,0
CN1CCC(N2N=CC=C2NC(=O)C2=CN(C3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)N=C2)CC1,1
O=C1C2C3C=CC(C4CCC34)C2C(=O)N1CCCCN1CCN(c2ccc(C(F)(F)F)cn2)CC1,0
CSc1ccc(C(=O)c2ccccc2C(=O)OCc2nc3ccccc3o2)cc1[N+](=O)[O-],0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3=C(CC4SC=CC=4)C=CC=C3)CC2)C=C1,1
Cc1nn(-c2cccc([N+](=O)[O-])c2)c2oc3cc(OCc4ccccc4)ccc3c(=O)c12,0
CCNc1cccnc1N1CCN(C(=O)c2cc3ccccc3oc2=O)CC1,0
O=C(Nc1nnc(S)s1)N[C@@H](Cc1ccccc1)C(=O)N1CCN(c2ncccn2)CC1,0
O=C(Cc1ccccc1OCC(F)(F)F)N1CCC(N2C(=O)OCc3ccccc32)CC1,0
CC1=C(N2CCCCC2)C=C(C(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)OCC2)C=C1,1
C1(C(=O)N(C2C=CC(CC)=CC=2)C(=O)NC1=O)(CC1C2=C(C=CC=C2)C=CC=1)CN1CC2C3=CC=CC(=O)N3CC(C2)C1,1
C1=CC(NCCN2CCN(C(=O)C3N4CCCC4=NN=3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C[C@@H](Nc1ccc(Br)cc1)c1nnc2n1CCCCC2,0
Cn1cncc1C(NN1CCC(C#N)=C(c2cccc3ccccc23)C1)c1ccc(C#N)cc1,0
CC1=NC(C2CCN(C(=O)C3=CN(CCCNC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=NC(OC2=CC=CC=C2)=C1,1
O=C(c1cnn(-c2ccc(Cl)cc2)c1)N1CCc2sccc2C1,0
Cc1nc(-c2ccc(NC(=O)c3cc(-c4ccco4)[nH]n3)cc2)[nH]c1C,0
CN(CCCC1=NC=CC(C(=O)N2CCC(CC3=NC(NC4SC=CN=4)=CC=C3)CC2)=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0
COc1cc2c(cc1OC)[C@@H]1C[C@@H]3C[C@H](OC(C)=O)CC[C@@H]3CN1CC2,0
COC(=S)Nc1ccc2c(c1)nc(-c1ccccc1)c1cc(NC(=S)OC)ccc12,0
CN(C)C1=NN=C(CC2CCN(C(=O)CCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
NC1=C(N2CC3N(C4N=CC(C5=CC=C(CC(N[C@H](C(=O)N6[C@H](C(NCC7=CC=C(C8SC=NC=8C)C=C7)=O)C[C@@H](O)C6)C(C)(C)C)=O)C=C5)=CN=4)C(CC3)C2)C=C(C2=C(O)C=CC=C2)N=N1,1
CCCCc1nc(C(N)=O)c(C(N)=O)n1Cc1ccc(-n2cccc2-c2nn[nH]n2)cc1,0
O=C(N[C@@H](c1cccs1)C1CC1)c1ccc(-c2ccco2)[nH]c1=O,0
C1=CC(C2SC=C(CC(=O)N3CCC(CN4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)CC3)N=2)=NC=C1,1
CCC(C)(C)C1CCC(C(=O)N(C)[C@@H]2CCCN(c3c(F)cccc3[N+](=O)[O-])CC2)CC1,0
O=S(=O)(c1cccc(Cl)c1)N1CCC[C@@H]1c1cccs1,0
C1=CC=C(C2=NN(CC3CCN(C(=O)C4=CC(N5C(=O)NC(=O)CC5)=CC=C4)CC3)C(=O)C=C2)C=C1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3C4C(=C(C)C=CC=4)N=C4C=3COCC4)=O)=C2C1,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3=NC4=NC=NN4C(C(C)C)=C3)CC2)C=C1,1
CC1=C(C(=O)N2CCC(CCN3CCN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)OC2=C1C=CC=C2,1
O=C(NO)C(CCCc1ccccc1)CS(=O)(=O)c1ccc(Cc2ccccc2)cc1,0
N1(C(=O)C2C(OC(C3=CC=C(N4C=CC=C4)C=C3)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
Cn1cc2c3c1C(=O)C1=C(C3=NCC2)C2(C=C(Br)C(=O)C(Br)=C2)CCN1,0
N1(CC2C=CC=CC=2C1)C1C=C2C(N(C(=O)C2=CC=1)C1C(=O)NC(=O)CC1)=O,1
C[C@]1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)CCCO1,0
Cc1nc2ccccc2c2c(NC(=O)CCc3nc(-c4ccco4)no3)c3ccccc3n12,0
Cc1ccc(S(=O)(=O)N2CCCC2C(=O)NCc2ccccc2)cc1,0
CCC1SC(C(=O)N2CCN(CCCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=CC=1,1
CCCc1c2nc(C(=O)[O-])cc(S(=O)Oc3ccccc3)c2cc2c(=O)cc(C(=O)[O-])oc12.[Na+].[Na+],0
C1=CC2C(=O)N(C(=O)C=2C(CCCOC2CN(C(=O)C3N=C4C=CC=NN4C=3)C2)=C1)C1C(=O)NC(=O)CC1,1
O=C1CC2(C(=O)N1)C(=O)N(Cc1nc3cc(C(F)(F)F)ccc3s1)C(=O)c1ccc(F)cc12,0
CCCN1C2=CC=C(C=C2N=C1)C(=O)N1CCN(CCNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
CCC(CCc1ccc(O)c(OC)c1)CC(=O)NCCc1ccccc1,0
CC1OC2=C(C=C(C=C2)C(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C=1,1
O=C(Nc1nnc(S)s1)N[C@@H](Cc1ccccc1)C(=O)NCC1CCCCC1,0
O=C(CCCOc1ccc(Cl)cc1Cl)Nc1nc2ccc([N+](=O)[O-])cc2s1,0
N1(C(=O)NC(=O)C(=CNC2=C(C#N)C3CCCCC=3S2)C1=O)C1C2C(=CC=CC=2)C=CC=1,1
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0
N1(C(=O)C(=CC2=CN(CC(N3CCOCC3)=O)C3=C2C=CC=C3)C(=O)NC1=O)C1=CC2OCOC=2C=C1,1
O=C(Nc1nccs1)c1c(C(O)c2ccccc2)nc2c(C(F)(F)F)cccc2c1O,0
CC[C@@]12O[C@@H]1Cc1c(O)c3c(c(O)c1[C@H]2C(=O)OC)C(=O)c1cccc(O)c1C3=O,0
CCCc1c2nc(C(=O)[O-])cc(Nc3ccccc3)c2cc2c(=O)cc(C(=O)[O-])oc12.[Na+].[Na+],0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3(CCN(C(=O)C)CC3)C)CC2)C=C1,1
Brc1ccc(Oc2ncccn2)c(CN2CCCC2)c1,0
C1=CC(NC2SC=CN=2)=NC(CC2CCN(C(=O)C3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
CC1=NC=C(CC(=O)NCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)C=C1,1
OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,0
CC(C)(C)c1ccc(-c2nnc(Sc3ccc([N+](=O)[O-])cn3)n2-c2ccccc2)cc1,0
COc1ccccc1CC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)s2)cs1,0
CCC(CC)(CN[C@@H](C)c1nnnn1C1CC1)c1ccc(F)cc1,0
CC1=CC(OC2CCN(C(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=CC=C1,1
Nc1ncnc2c1ncn2C1CCCC(N2CCN(C(c3ccccc3)c3ccccc3)CC2)C1O,0
CC(C)c1ccc([C@@H]2CC(c3ccc([N+](=O)[O-])cc3)=NN2c2ccc([N+](=O)[O-])cc2)cc1,0
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
C1=CC(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=CC(CN2CCN(C(=O)CCN3N=CC=C3)CC2)=C1,1
Cc1cn(C2CSC3(COP(=O)([O-])OC3)O2)c(=O)[nH]c1=O.[Na+],0
C1(C=C(OC2C=CC(NC(=O)NC3C=C(C(F)(F)F)C(Cl)=CC=3)=CC=2)C=CN=1)C(=O)NCC1N=NN(CCCCC(=O)N[C@H](C(=O)N2[C@H](C(NCC3C=CC(C4=C(C)N=CS4)=CC=3)=O)C[C@@H](O)C2)C(C)(C)C)C=1,1
COc1cc(NCCCC2(c3ccc(F)cc3)OCCO2)c2ncccc2c1,0
CC(C)C(NC(=O)Cn1ccc2c(=O)n(Cc3ccccc3)c(=O)[nH]c2c1=O)C(=O)C(F)(F)F,0
C1=CN(CC2=CC=C(C(=O)N3CCC(N4CC(CCC5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)C4)CC3)C=C2)N=C1,1
FC(F)(F)c1ccc(-c2nnc(-c3ccc(C(F)(F)F)cc3)nn2)cc1,0
O=C(NCCCCc1ccccc1)[C@H](CC#Cc1ccccc1F)NCP(=O)(O)O,0
CN(CCCNC(=O)C(c1ccccc1)c1ccccc1)Cc1ccccc1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3C=CC(OCC4C=CC=CC=4)=CC=3)=O)=C2C1,1
COc1cc(C)c(CNC[C@@H]2CCO[C@@H]2c2ccccc2)cc1OC,0
C1=CC2C=CN(CC(=O)N3CCN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
CC1(c2ccc(F)cc2)CC(=O)N(CCCCN2CCN(c3nsc4ccccc34)CC2)C1=O,0
C1=CC(OCCN2CCC3(CCN(C(=O)C4(CC4)F)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CN(C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)CC2N=C(C3=NC=CC=C3)SC=2)C1,1
CC1(C)SC2C(NC(=O)N/C=C/c3ccc4c(c3)OCO4)C(=O)N2[C@H]1C(=O)[O-].[Na+],0
COc1ccc(Cc2cc(C3CCN(C(=O)c4ccc5c(c4)OCO5)CC3)nc(N)n2)cc1,0
CN1C(=O)N(CC(=O)NCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)C2=C1C=CC=C2,1
CC1NC2=NC=NN2C(=O)C=1CC(=O)N1CCC(NCC2CCC(CCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
Cn1cncc1C(O)(CN1CCC(C#N)=C(c2cccc3ccccc23)C1)c1ccc(C#N)cc1,0
CN(C(=O)C1CCCCC1)[C@H](Cc1ccccc1)CN1CCN(c2nsnc2Cl)CC1,0
CN1Cc2sc(Br)cc2C(c2ccc(Br)cc2)C1,0
Cc1oc(C2CCCCC2)nc1Cc1cc2cc(CC3OC(=O)NC3=O)ccc2o1,0
CC1=NN(C)C=C1C1ON=C(C(=O)NCCC2=C(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C=CC=C2)C=1,1
Cc1cccnc1NC(=O)N1CCc2ccc(OC(F)F)cc2C1,0
CCC(=O)N1CCC(C2OC(C3CCN(C(=O)CN(C)C4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=NN=2)CC1,1
CC1=C(N2N=NN=C2)C=CC(C(=O)NC2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
O=C(O)c1cccc2c(=O)cc(-c3ccc(OCc4ccccc4)cc3)oc12,0
O=C(N[C@@H]1C(=O)N(Cc2ccccc2)C[C@@H]1C(=O)O)c1cc2ccccc2[nH]1,0
