SMILES,label
C1=CSC(C2=NNC(C(=O)NCCC3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)=C2)=C1,1
O/N=C1\c2ccc(O)cc2O[C@H](c2ccc(OCCN3CCCCC3)cc2)[C@@H]1c1ccc(O)cc1,0
CC(C)(C)N(CC(O)C1Cc2ccc(cc2)OCCCC(=O)NC(CC(N)=O)C(=O)N1)C(=O)C1CCCCN1,0
C1(CC1)(C(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C1=CC=CC=C1,1
CCN1N=C(C2CC2)C(C(=O)NCC2CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
C[N+](C)(CCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O)CCCN1C(=O)c2ccccc2C1=O,0
O=C(Cn1c(C2CCNCC2)nc2cc(Cl)c(Cl)cc21)NNC(=S)Nc1ccccc1,0
Cc1ccccc1CNC(=O)[C@H]1N(C(=O)[C@H](O)[C@@H](Cc2ccccc2)NC(=O)CC(C)(C)C(=O)OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N=[N+]=[N-])CSC1(C)C,0
C1=CC(N2CC3C(CN(C3)C(=O)CCC3=NC=CN=C3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CN(CCCC1=NC=C(C(=O)N2CCN(C(=O)C3OC=CC=3)CC2)C=C1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
C1=CC(N2CC3(CC3)N(C(=O)CCC3CCC(=O)NN=3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=S(=O)(Nc1cccc(OCc2cnc3ccccc3c2)c1)C(F)(F)F,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nsc(NCCN5CCOCC5)c4Cl)cn3C)cn2C)cc1C(=O)NCC1CC1,0
Cc1cnc(NCC2(c3ccc(Cl)cc3)CCC2)c(=O)n1CC(=O)NCc1cnc(N)cn1,0
C/C(=C\c1ccc(O[C@@H]2O[C@H]([C@H](C)O)[C@@H](O)[C@@H]2O)c(O)c1)C(=O)N[C@@H]1CCCC[C@@H]1O,0
CC1N(C)C(C2=NC(C3CCN(C(=O)C4=CC(N5C(=O)NC(=O)CC5)=CC=C4)CC3)=CN=C2)=CN=1,1
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCS(C)(=O)=O,0
CC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)nn2C2CCN(C(=O)CCCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)C1,0
COC1=CC(C(=O)NC2CCN(CC3CCN(C4=CC5=C(C(=O)N(C6CCC(=O)NC6=O)C5=O)C=C4)CC3)CC2)=C(F)C=C1NC1=NC(OC2=CC=CC3=C2C(=O)N(C)C3)=C(C(F)(F)F)C=N1,1
S1(=O)(=O)CCC(=O)N1C1=CC=C(C(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C=C1,1
CN1N=C(CC(=O)NCCC2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C2=C(C=CC=C2)C1=O,1
COCCOCCOCCOCC(=O)Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCc1ccc2c(n1)NCCC2,0
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0
C1=CC(N2CCC(N3N=CC(C(=O)NC4=CC5N(CCCC=5C=C4)C(=O)C4CC4)=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COCCNS(=O)(=O)c1ccc(Nc2ncc(Sc3ccccc3)c(-c3cnc4ccccn34)n2)cc1,0
CN1N=C(C(=O)NC2=CC=C(NC(=O)CN(C)C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)C=C1,1
O=C([C@H]1N(C([C@@H](NC(CCOCCN2C(=O)C(=CC3=CC=C(OC4=CC=C(C#N)C=C4C(F)(F)F)C(OC)=C3)SC2=O)=O)C(C)(C)C)=O)C[C@H](O)C1)NCC1=CC=C(C2=C(C)N=CS2)C=C1,1
C1=CC(NC2=NC(CC3CCN(C(=O)C4=CN(CCCNC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C(=O)C=C4)CC3)=CC=C2)=NC=C1,1
C1=CC(C2=NC(NC3=CC=C(N4CCC(C(NCCCCC#CC5=CC=CC6=C5C(N(C6=O)C5C(=O)NC(=O)CC5)=O)=O)CC4)C=C3)=NC=C2)=CC=C1C(=O)NCC#N,1
O=C(Cc1ccc(N2CCOCC2)cc1OCC(F)(F)F)N1CCC(N2C(=O)OCc3ccccc32)CC1,0
N=C(N)NCCC[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,0
COc1cc2nc(N3CCN(C(=O)C4CC5C=CC4C5)CC3)nc(N)c2cc1OC,0
CCc1nc2c(C)cc(C)nc2n1Cc1ccc(C(CC(=O)NS(=O)(=O)c2ccccc2)c2ccccc2)cc1,0
NCCC[C@@H]1NC(=O)N(c2cccc(C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)O)c3ccccc3)c2)C1=O,0
CC1=NN(CCC(=O)N2CCC(NCC3CCC(CCC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C(=O)C=C1,1
CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCN(C)CC(=O)N1CCC[C@@H]2C3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,0
[C@@]12(N(C(=O)C3=CC4C(=C(NC=4C=C3)C)C)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4sccc4Cl)cn3C)cn2C)cc1C(=O)NCCCN1CCOCC1,0
CN(CC1=CC=CC=C1)C(=O)C1CCC(N2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
C1=CC2N=NN(CC(=O)N3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
CCCCN(CCCC)CCCOc1ccc(S(=O)(=O)c2c[nH]nc2C(C)C)cc1,0
C1=C(CCC2CN(C(=O)CN3N=NC(CO)=C3)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC2C(=O)NC(=NC=2C=C1)CN1CCN(C(=O)C2=CN=C(OCCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C=C2)CC1,1
NC(Cc1cc(I)c(Oc2ccc(O)c(CC3CCCCC3)c2)c(I)c1)C(=O)O,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(=O)CCCC3=CC4CCCCC=4C=C3)=C2C1,1
C[C@H]1[C@@H](OCc2ccc(C(=O)NCC(=O)N[C@H](/C=C/S(=O)(=O)c3ccccc3)Cc3ccccc3)cc2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0
C=C(CCC12OC(C(=O)O)C(O)(C(=O)O)C(C(=O)O)(O1)[C@H](OC(=O)NC1CC1)[C@H]2O)[C@@H](OC(C)=O)[C@H](C)Cc1ccccc1,0
C1=CC(CCNC(=O)CN2N=C3C(C=CC=C3)=N2)=C(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
C=C[C@@H]1C[C@]1(NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)c1ccc(Oc2nc(-c3ccncc3)cc3ccccc23)cc1)C(=O)NS(=O)(=O)C1CC1,0
C1=C(CN2N=CN=C2)C=CC(C(=O)N2CCC(CCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
C1=CC(NC2CC3(CCN(C(=O)C4=C5OCCOC5=CC=C4)CC3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1N(CCCC(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)C(=O)C=C(O)C=1,1
O=C(Nc1ccccn1)c1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,0
CC1OC(C)=C(C(=O)N2CCC(C3CCN(CCOC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC3SC(C4SC=CC=4)=NN=3)=C2C1,1
O=C(NCc1ccn(-c2cc3nc(O)c(O)nc3cc2[N+](=O)[O-])c1)Nc1ccncc1,0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0
C1=CC=C(CS(=O)(=O)CC(=O)N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CC1N=C(C2=NC=CC=C2)SC=1C(=O)NCCCN1CCN(CCCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
O=C(/C=C/c1ccco1)c1ccc(Cl)c(Cl)c1,0
CC1=C(N2N=NN=C2)C=CC(C(=O)N2CCC(CN3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCCCNC(=O)c1ccc(COc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)cc1)c1nnc(C)n1-2,0
N=C(N)NCCC[C@H](NC(=O)c1ccccc1-c1ccccc1)C(=O)N1C[C@H](Cc2ccccc2)C[C@H]1C(=O)NCc1ccccc1,0
COc1ccc(C[C@H]2C(=O)N[C@@H](C)C(=O)N(C)CCc3ccc(cc3)Oc3cccc(c3)CCC(=O)NC(C)C(=O)N[C@@H](C)C(=O)N2C)cc1,0
CN(C)CCCn1c(=O)c2cc3cc(CCN4CCN(C)CC4)c4cc5c(=O)n(CCCN(C)C)c(=O)c6cc7cc(CCN8CCN(C)CC8)c8cc(c1=O)c2c1c3c4c(c65)c7c81,0
COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)C(COC(=O)C3CCCCC3)C2)cc(OC)c1OC,0
C1=CC(C2(CC2)C(=O)NCC2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=NC=C1,1
C1=CC(C2=NN(CC(=O)N3CCC(C4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CC3)N=N2)=NC=C1,1
C1=CN(CCC(=O)N2CCC(CCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)N=C1,1
CCCc1cc(OCc2ccccn2)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
C1=CC(OCCN2CCN(C(=O)C3C4CCCCC=4SC=3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=C(OCCN2CCN(C(=O)CN3C(=O)COCC3=O)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COC(=O)C(Cc1ccccc1)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccccc1,0
C1=C(OCCCN2CCC(CNC(=O)CCS(=O)(=O)C3=NNC=N3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CSC(C2=NNC(C(=O)N3CCC(CCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)=C2)=C1,1
N1(C(=O)C2=C(N3CCC(CNC(COCC4=CC=CC=C4)=O)CC3)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
O=C(O)CC[C@H](NC(=O)CCC(NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)N1CCC2(CCCC2)CC1)C(=O)NC1CCCc2ccccc21,0
CSC[C@H](NC(=O)[C@H](Cc1ccccc1)OC(=O)N1CCC(N)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)COc1ccncc1,0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)N1CCC[C@@H](C1)OCCCc1cc3c(cc(OCC)nc3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,0
NC(=O)c1ccc2[nH]cc(C3=CCC(NCCNC4CC=C(c5c[nH]c6ccc(C(N)=O)cc56)CC4)CC3)c2c1,0
O=C1NC(=O)c2c1c1c(ccc3cccnc31)c1[nH]c3ccccc3c21,0
CC(C)C(NC(=O)C1Cc2ccccc2CN1C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C(=O)C(F)(F)F,0
O=C(C1CCCCN1)N1CCN(Cc2ccccn2)CC1,0
CC(=O)N(CC(=O)N(CC(=O)N1CCC[C@@H]1C(=O)N1CCC[C@@H]1C(=O)N(CC(=O)N(CC(=O)N(C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)Cc1ccccc1,0
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc(Br)cs2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0
COc1ccc(CCOC(=O)CCNCC(O)COc2ccccc2)cc1OC,0
COC1=CC(CN2CCN(C(=O)C3=CC=C(CNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)=CC=C1,1
CCCN(CCCN1C(=O)c2ccccc2C1=O)CC1CCCCN1CCNC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0
CCOC(=O)/N=c1\sn(C(=O)OCC)c(=S)n1-c1ccccc1,0
CC1=CC=C(C2=NN(CC(=O)N3CCN(CCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)N=N2)C=C1,1
C1=CC=C(CC2CCN(CCCNC(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CC(C)C1NC(=O)C(C(=O)NCC2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=CC=1,1
C1=CC2NC(=NC=2C=C1)C1CCN(C(=O)C2=CN(CCCNC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)N=C2)CC1,1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
Cc1cnc(-c2cc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CC[C@@H](C)C[C@@H](C)[C@H](NC(=O)OC5(C(F)(F)F)CCCOC5)C(=O)N4C3)ccn2)s1,0
C1=CC2=C(C=C(N=C2C=C1)C1CC1)C(=O)NCC1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
O=C(O)CCC/C=C/C[C@H]1[C@H](COCc2ccccc2)C2CC1(C#Cc1ccccc1)CO2,0
COC(=O)Nc1nc2cc(NC(=O)c3ccc(C(=O)Nc4ccc5[nH]c(NC(=O)OC)nc5c4)cc3)ccc2[nH]1,0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(OCCN2CCOC2=O)cc1)NC(=O)OC(C)(C)C,0
COC1=CC=C(CN2CCN(C(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)CCC2)C=C1,1
CN1N=C(C(=O)N2CCC(NCCCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CCC1=O,1
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)CC(C)C,0
COC1=C(CCC(=O)N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C2CCCC2=C1,1
CC(C)C1=NOC(C(=O)N2C3(CC3)CN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CN1CN(C)c2nc3n(Cc4ccccc4)c(O)c(Sc4ccccc4)c(=O)n3c2C1=O,0
CN1N=CC(CCC(=O)NCC2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CO[C@H]1C(=O)N2C(C(=O)C(C)(C)C)=C(C)C(Sc3nc(=O)c(=O)[nH]n3C)S(=O)(=O)[C@H]12,0
C12CN(C3=CC(C(=O)NC4=C5CN(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)COC=1C=CC1C2=CC=CC=1,1
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccccc3C(C)C)c([N+](=O)[O-])c2)CC1,0
CC1=NC=C(CC(=O)N2C3(CC3)CN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
O=C(NCC1CCC1)OCCCc1c[nH]cn1,0
CCC1=NC(N2CCN(C(=O)C3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=CC(C)=N1,1
COc1ccc(CS(=O)(=O)[C@@H]2C[C@@H](C(=O)N[C@H](C(=O)C(F)(F)C(=O)NCC(F)(F)F)C(C)C)N(C(=O)[C@H](Cc3cccc(C#N)c3)NC(=O)c3ccc(Cl)cn3)C2)cc1,0
C1=C(NCCN2N=CC(C(=O)N3CCC4=NC(=NC(O)=C4CC3)N3CCCC3)=C2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
COc1ccc(S(=O)(=O)C(CCC(=O)N2CCCc3ccccc32)CC(=O)NO)cc1OC1CCCC1,0
O=C1/C(=C/c2ccncc2)C(c2ccccc2)Oc2ccccc21,0
CC1=C(Cl)C(C)=CC(OCCN2CCN(C(=O)C3=CN(CCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C(=O)C=C3)CC2)=C1,1
COC1=CC2C(=CNC=2C=C1)CCC(=O)N1CCC2(CC(NC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)CC1,1
COc1cc2c(cc1OC)[C@@H]1OC[C@H]([C@@H]2c2cc(OC)c(OC)c(OC)c2)[C@@H]1CO,0
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc3c(c2)O[C@@H](c2ccccc2)n2c-3cc3cc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)[C@@H](C)O)[nH]4)ccc32)[nH]1)[C@@H](C)O,0
Cc1c(-c2ccc3c(c2)OCCO3)c(=O)n(CCN(C)CCc2ccccn2)c(=O)n1Cc1c(F)cccc1F,0
CC1=NON=C1CN1CCN(C(=O)C2=CN(CC3(CC3)CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)N=C2)CC1,1
[N+]1([O-])C=CC(C(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=CC=1,1
CN(CCN1CCC(C(=O)N2CCN(CC3=CC(OC)=CC=C3)CC2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CCN(CCC(=O)N1CC(CCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C1)C1=CC=C(F)C=C1,1
CC(=O)OCC1OC(SC2=N/C(=C\c3ccccc3)C(=O)N2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
C1=CC(NCCCC(=O)N2CCC(C3=NC(C4=NOC(C(F)(F)F)=N4)=CC=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(N2CC3(CC3)N(C(=O)CCC3=CN=CC=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CNC(=O)[C@@H]1CN(C(=O)CCC2CCN(C(=O)OC(C)(C)C)CC2)C[C@H]1C(=O)NC[C@H](NS(=O)(=O)CCc1cccc2ccccc12)C(=O)OC(C)(C)C,0
C1=CC(N2CC3C(CN(C3)C(=O)CCC3CCC(=O)NN=3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1C(=O)NC2(CCN(C3=NC=NC(NCC4=CC=C(C#CCCC(N[C@H](C(N5[C@H](C(N[C@H](C6=CC=C(C7SC=NC=7C)C=C6)C)=O)C[C@@H](O)C5)=O)C(C)(C)C)=O)C=C4)=C3)CC2)CN1C1=CC(F)=C(CN2CCC(C)(C)CC2)C=C1F,1
Oc1cc2c(cc1Sc1ccccc1)OCC2,0
C1=CC2C(=O)N(C(=O)C=2C(CCCOC2CN(C(=O)CC3=CC=C(N4N=NN=C4)C=C3)C2)=C1)C1C(=O)NC(=O)CC1,1
O=C(O)c1cc(Br)cc2c(=O)cc(-c3cccc(OCc4ncc5ccccc5n4)c3)oc12,0
C#CCN(C[C@H]1[C@H](OC(=O)NCC2CCCCC2)[C@H](OC(=O)NCC2CCCCC2)C[C@@H](C(=O)OC)[C@H]1C(=O)OC)S(=O)(=O)c1ccc(C)cc1,0
CC1SC2=C(C=CC(=C2)NC(=O)CC2CCN(C(=O)C3(CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C3=CC=CC=C3)CC2)N=1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3ON=C(C4=CC=CC=C4)C=3)C[C@H](O)C2)C=C1,1
C=C(CCC12OC(C(=O)O)C(O)(C(=O)O)C(C(=O)O)(O1)[C@H](OC(=O)NCc1ccccc1)[C@H]2O)[C@@H](OC(C)=O)[C@H](C)Cc1ccccc1,0
Fc1ccc2[nH]c3c(c2c1)CCN(CCCCc1ccnc2ccccc12)C3,0
CN(CC(=O)N1CCC(C#CC2=NC=NC(NC3=NC=CC=C3)=C2)CC1)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1CC(O)C(Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,0
C1=C(NCC2CCN(C(=O)C3NN=NC=3)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)CC(C)C,0
COCCNC1=NC(NCCCNC(=O)CN2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=NC=C1,1
O=C1CCC(N2C(=O)N(C)C3C2=CC=C(C=3)C2CCN(C3CC4(CCNCC4)C3)CC2)C(=O)N1,1
O=C(CN1C(=O)/C(=C2\SC(=S)N(CC(=O)Nc3ccc(C(=O)O)cc3)C2=O)SC1=S)Nc1ccc(C(=O)O)cc1,0
CC1N=C(C2CCN(C(=O)C3=CN(C4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)SC=1,1
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCC1)NC(=O)OCC(C)(C)CCCc1cc3c(nc4ccc(Cl)cc4c3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,0
CC1=NN(CC(=O)NCC2(CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)F)C(=O)C=C1,1
CO[C@@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21,0
CC1C2=CC(=CC=C2NC=1C)C(=O)N1C2(CC2)CN(CCCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
[C@@]12(N(C(=O)C3SC(C4=NC=CC=C4)=NC=3C)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
C1=C(c2ccc(CCc3ccccc3)cc2)N2CCCN=C2c2ccccc21,0
C1N=C(N2CCN(C(=O)C3=CN(CC4(CC4)CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)SC=1,1
O=C(NO)[C@H]1CN(Cc2cccc(Oc3ccc(F)cc3)c2)C(=O)N1,0
C1=NC=C(CCC(=O)N2CCC(CCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)(O)CC2)N=C1,1
C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34C5C[C@@H](C(C)(C)C)C36C(OC(=O)[C@@H]6OCc3c(F)c(F)c(N=[N+]=[N-])c(F)c3F)OC4(C(=O)O5)[C@@]12O,0
CC1=C(CNC(=O)CC2CCN(C(=O)C3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)N=CC=C1,1
C1=CC(NC2=NC=NC(C#CC3CCN(C(=O)C4=CN(CCCNC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C(=O)C=C4)CC3)=C2)=NC=C1,1
CCCCCCCCCCCCCCC[C@H](OC(=O)[C@@H](CCCCN(O)C=O)NC(=O)[C@H]1COC(c2ccccc2O)=N1)[C@@H](C)C(=O)N[C@@H]1CCCCN(O)C1=O,0
Cc1ccc(S(=O)(=O)N2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN(C)C)CSc5ccccc5)c([N+](=O)[O-])c4)cc3)CC2)cc1,0
NC1(c2cc3ccccc3s2)CCCCCC1,0
O=C(O)CC(NC(=O)CNC(=O)c1ccc(NC(=O)NCc2ccccc2)o1)C1CCCCC1,0
COc1ccc(S(=O)(=O)N2CO[C@](CCN3CCC(C(N)=O)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc1OC,0
