SMILES,label
Cn1cccc1[C@H]1CCCCCN1C(=O)c1ccc([S@](C)=O)cc1,0
C[C@@H]1[C@H](NC(=O)C2CC2)CCCN1C(=O)CCCC1CCCCC1,0
O=C(Nc1ccc(OC(F)F)cn1)N1CCC[C@@H]1c1ccc(O)cc1,0
C1=CC2CN(CC=2C=C1)CC(=O)N1CCN(CCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CCC1,1
Fc1cccc2c(NCc3ccc(CN4CCCC4)cc3)ncnc12,0
C1=CC(NC2CCN(C(=O)CN3N=NN=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(NC2=NC=CC(CCC3CCN(C(=O)CC4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=C2)=NC=C1,1
O=S(=O)(NCc1cc(-c2ccsc2)cs1)c1ccccc1,0
CCn1c(-c2ccco2)nn(CN(C)Cc2ccc(F)cc2)c1=S,0
C1=CC(OCCN2CCN(C(=O)CCS(=O)(=O)C3=NNC=N3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(C)(C)c1cnc(Cn2cc(C(F)(F)F)cc(Cl)c2=O)o1,0
CCc1nnc(NC(=O)/C=C/c2cc3cccc(OC)c3o2)s1,0
CCN(C[C@H]1CCOC1)C(=O)c1ccc(NC(=O)OC(C)(C)C)cc1,0
C1=COC(C(=O)N2CCN(C(=O)C3CCC(N4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)CC2)=C1,1
CCc1ncn(C)c1NC(=O)c1cc(C)n(Cc2cccs2)c1C,0
O=C(c1cc(F)cc2cccnc12)N1CCCCC[C@H]1c1ncon1,0
C1=C(OCCCN2CCN(C(=O)C3=CC4=CC=NN4C=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=C(Cl)C(C)=CC(OCCN2CCN(C(=O)C3=CN=C(OCCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)=C1,1
C1=CN(CC2=CC=C(C(=O)N3CCC4(CCN(CCOC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CC3)C=C2)C=C1,1
O=C(C[C@H]1CCCO1)N[C@H](c1cccc(Cl)c1)c1ccccn1,0
COc1cncc(CCCOC(=O)CCc2c[nH]c3ccccc23)c1,0
CN1N=C(C(=O)NC2=CC=C(NC(=O)C3=CN(CC4(CC4)CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)C=C2)C=C1,1
c1ccc(-n2nnnc2N2CCC(c3c[nH]c4ccccc34)CC2)cc1,0
Cc1cc(C)c(N2CC[C@H](Sc3nnc(C4CC4)[nH]3)C2=O)c(C)c1,0
Cc1ccc2c(c1)CC[C@@H](C(=O)N1CCC[C@@H]1c1csc(C)n1)O2,0
CC(=O)NC1=CC=C(OC2=NC(C3CCN(C(=O)CC4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=CN=C2)C=C1,1
C1C=C(OCC(=O)NCC2CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C2=NSN=C2C=1,1
C(CC1C2C(=CC=C(C=2)Cl)N(C)C=1)NC1=CC2C(N(C(=O)C=2C=C1F)C1C(=O)NC(=O)CC1)=O,1
Cc1cc(C)nc(N[C@H](c2ccc(Cl)cc2)c2nccn2C)n1,0
C1=CC2C=NN(CCC(=O)N3CC4C(CN(C4)C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)C=2C=C1,1
Cc1ccccc1Cc1nnc(COc2nnc(-c3ccccc3)o2)o1,0
C1=CC2N=C(C(=O)OC=2C=C1)CCC(=O)N1CC2C(CN(C2)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C1,1
CN(C(=O)C1[C@@H]2CCC[C@@H]12)[C@@H](c1ccc(Cl)cc1)c1ncccn1,0
CC1=NN(C2CCN(C(=O)C3=CN(CC4(CC4)CNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)C(C)=C1,1
C1=C(NCC2CCC(C(=O)N3CCC4=NC(=NC(O)=C4CC3)N3CCCC3)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
CC1=C(C(=O)N2CC(N(C)C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)NN=C1C1=CC=CC=C1,1
COc1ccc([C@H]2CCCN2C(=O)c2cc(C3CC3)on2)c(OC)c1,0
O=C(N[C@H]1CCCc2c1cnn2Cc1ccccc1)c1ccsc1,0
CC1CCN(c2nnc(-c3cccnc3)n2Cc2ccccc2)CC1,0
CCn1c(CNc2ccc(C)c(C(=O)N(C)C)c2)nc2ccccc21,0
O=C(c1cnccc1C(F)(F)F)N1CCC(c2ccncc2)CC1,0
CC1OC2=C(C=C(C=C2)C(=O)N2CCC(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
CN(C(=O)CCCc1c[nH]c2ccccc12)[C@@H]1[C@H]2CCO[C@@H]2C1(C)C,0
COC(=O)c1ccc(C(=O)Nc2cc3c(cc2Cl)CCC3=O)cc1,0
COc1cc([C@H](C)NC(=O)c2ccccn2)ccc1OC1CCCC1,0
CN(CCCC1=NC=CC(C(=O)NCCC2N=C3N(C=CC=C3)C=2)=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CN(CC1=C(N2CCOCC2)C=CC=C1)C(=O)C1=CC(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=CC=C1,1
O=C(N[C@@H](c1ccccc1C(F)(F)F)C(F)(F)F)c1ccnnc1,0
O=C(Nc1ccc(Cl)cc1)c1ccnc(OC2CCOCC2)c1,0
CC1=CC2OC(=O)N(CCNC(=O)C3=CN(C4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)C=2C=C1,1
COC1=CC(CN2CCN(C(=O)C3=CN(C4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)=C(OC)C=C1,1
O=C1NC(=O)C(N2C(=O)N(C)C3=CC(OC4CNC4)=CC=C23)CC1,1
CCOC(=O)N1CCc2cc(NC(=O)c3oc(C)cc3C)ccc21,0
Cc1cccc(-c2nc([C@H]3CC(=O)N(CCc4ccccc4)C3)no2)c1,0
C1=CC=C(C(C2=CC=CC=C2)OCCN2CCN(C(=O)C3=CN(C4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)C=C1,1
C[C@H](CN(C)C(=O)OC(C)(C)C)c1noc([C@@H]2C[C@@H]2c2ccco2)n1,0
CN1N=C(C(=O)NC2=CC=C(NC(=O)C3=CN(CCNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)C=C2)C=C1,1
Cc1cnc(C(=O)Nc2nc3c(Cl)c(Cl)ccc3s2)cn1,0
CC(C)(C)c1cc(-c2nc3c4c(Cl)cccc4ncn3n2)n[nH]1,0
O=C(NC1=CC=C(N2CCC(OCC(N[C@@H](C(C)(C)C)C(N3[C@H](C(N[C@H](C4=CC=C(C5=C(C)N=CS5)C=C4)C)=O)C[C@@H](O)C3)=O)=O)CC2)C=C1OC)C1=NC(C2=CC=NN2)=CC=C1,1
O=c1[nH]c2ccc(-c3csc(NCc4ccc(F)cc4)n3)cc2[nH]1,0
Cc1cc(C)n(CCOC(=O)[C@H]2C[C@@H]2c2c(F)cccc2Cl)n1,0
Cc1ccc(C(=O)N2CCC[C@H]2c2ccc3c(c2)OCCCO3)cn1,0
CN(CCCC1=NC=C(C(=O)N2CCC(CC3=NC=CC=C3)CC2)C=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
C1=CC(NCCCOC2=NC=C(C(=O)N3CCC(C4=NC=C(C(=O)NC5=CC=C(F)C=C5)C=C4)CC3)C=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(C(=O)N2C3(CC3)CN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=CC(C2=CC=C(F)C=C2)=C1,1
Cc1cc(NC(=O)Cc2c[nH]c3ccccc23)ccc1N1CCCC1=O,0
O=C(OC(C)(C)C)NCCN1CCC(CCCCCNC2=CC=CC3C(=O)N(C(=O)C2=3)C2C(=O)NC(=O)CC2)CC1,1
Cc1nc(C(F)(F)F)c(CN2[C@@H](C)[C@@H](C(=O)O)CC[C@H]2C)s1,0
O=C(Cc1ccc2c(c1)CCC2)Nc1cccc(Cn2ccnc2)c1,0
C1=CC=C(C2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)N2CCN(C3=NC=CC=N3)CC2)C=C1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3SC(C4=CC=NC=C4)=NC=3)=O)=C2C1,1
O=C(NCCCN1CCCCC1)Nc1ccc(Cl)c(Cl)c1,0
CN(CCCC1=NC=CC(C(=O)N2CCC(CN3N=C(C4=CC=CC=C4)C=CC3=O)CC2)=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CC1N(C2=CC=CC=C2)N=C(C(=O)N2CC(OCCCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)N=1,1
C1=CC=C(N2N=C(C(=O)N3CC(OCCCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2=O)C=C1,1
CNC1=NC(C2CCN(C(=O)COC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=NC2CCN(CC1=2)C,1
C1=CSC(C2=NNC(C(=O)N3C4(CC4)CN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)=C2)=C1,1
C1(NC(COC2=C3C(C(=O)N(C4CCC(=O)NC4=O)C3=O)=CC=C2)=O)=NN=NN1,1
C1=CC(NC2CC3(CCN(C(=O)C4=CC=C(CN5N=CN=C5)C=C4)CC3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CO[C@H]1CCCN(Cc2scnc2C)[C@H]1Cc1cccc(F)c1,0
CCN(Cc1csc(C)n1)CC1CCN(c2ccccn2)CC1,0
COC1=C(N2CCC(=O)N(COP(=O)(O)OP(=O)(O)OCC3=CC=C(NC(=O)[C@H](CCCNC(N)=O)NC(=O)[C@@H](NC(=O)CCOCCN4C(=O)C=CC4=O)C(C)C)C=C3)C2=O)C=C(C(=O)N2CCC3(CCN(CCC4=CC=C(C5=CC6=C(N=CN=C6C6=CC(F)=CC(NC(=O)C7=CC=C(C(C)(C)O)C=C7F)=C6C)N5)C=C4)CC3)CC2)C=C1,1
C1(N(C2=C(C(N3C[C@@H](CC4C=CN=CC=4)[C@H](O)C3)=O)C=CC=C2)CCC(=O)N1)=O,1
CCOc1cc(-c2nnc(-c3ccccn3)o2)ccc1OC(F)F,0
COc1ccccc1CNC(=O)c1ccc2[nH]c3c(c2c1)CCCC3,0
O=C1CCCC2=C1[C@@H](c1ccc(F)cc1)c1c(nc(=S)[nH]c1O)N2,0
CN1C2=CC=CC=C2C(C(=O)N2CCC(CN3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
Cc1nccc(C(=O)OCC(=O)c2ccc(C3CCCCC3)cc2)n1,0
CN(CC1(CC1)CN1CCC(C(=O)NC2=CC(CCC3=CC=NC=C3)=CC=C2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
C1=C(OCCCN2CCN(CCCNC(=O)C3SC4CCCCCC=4C=3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1(C)CCc2nc(CNc3ccc4c(c3)OCC(=O)N4)sc2C1,0
COc1cc2ccncc2cc1OC(=O)c1cnn(C(C)C)c1C,0
c1cc(CNC[C@H]2CCC3(CCCCC3)O2)cc(-n2cccn2)c1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC3=NN=CC4C3=CC=CC=4)=C2C1,1
C1=CC=C(C2(CCCC2)CNC(=O)COC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C=C1,1
O=C(NCC1(c2ccccc2)CC1)N[C@@H](c1nccs1)C1CC1,0
CC1=NC(C(C)C)=NC=C1C(=O)NC1CCN(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
C1=CC=C(C(C2=CC=CC=C2)OCCN2CCN(C(=O)C3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
C1=C(OCCC(=O)N2CC3C(CN(C3)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C=CC(Cl)=C1,1
CN1C(=O)NC(C(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)=CC1=O,1
C1=CC(N2CC3(CC3)N(C(=O)C3NN=NC=3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CN1CCN(C(=O)C2CN(C(=O)C3=CN(CCNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)C2)CC1,1
Cc1cccc([C@H]2CCCN2C(=O)c2ccc(-n3ccnc3)nc2)c1C,0
Cn1c(CN2CC=C(c3cccc(Cl)c3)CC2)nnc1C1CC1,0
COc1ccnc(CNC2(c3ccc(F)cc3F)CCC2)c1OC,0
CN(CC(=O)N1CCC(C2CCN(CCCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1)C1CCCC1,1
O=C1NC(=O)C(N2C(=O)N(C)C3C(C#CC4CNC4)=CC=CC2=3)CC1,1
C1=C(C2=NC=NN2)C=CC(C(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)OCC2)=C1,1
Cn1nc(C(=O)Nc2cccc3c2OC(C)(C)C=C3)cc1C(F)F,0
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCOS(=O)(=O)C3=CC=C(C)C=C3)C(C)(C)C)C=C2)SC=N1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3N=C4C(=CC=CN4C=3)Br)=O)=C2C1,1
CC(C)C(=O)Oc1cn(C2CCCCCC2)c2nc(C(C)C)n3c4ccccc4nc3c12,0
CC1=C(OC)C=CC(C(=O)N2CCC(OC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
O=C(NCC[C@H](O)c1cccc2ccccc12)NCc1ccccc1,0
C1=CC=C(C2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)NC2=CC3N(CCCC=3C=C2)C(=O)C2CC2)C=C1,1
O=C(C[C@@H]1OC(=O)c2ccccc21)N[C@H](c1ccccc1)C1CCC1,0
C1(C(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)(C2=CC=CC=C2)CCCCC1,1
CC(C)CC(=O)Nc1nc(-c2ccc(Br)cc2)ns1,0
CN(CCCC1=NC=C(C(=O)N2CCC(C3=NNC4=NC=CN=C34)CC2)C=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
Cc1ccc(C(C)C)cc1O[C@H](C)C(=O)N[C@H]1CCO[C@H]1C1CC1,0
C1=CC(N2C(=O)NC(=O)CC2)=CC(C(=O)N2CCC(C3=NC(N4C=NC=C4)=CN=C3)CC2)=C1,1
Cn1ncc(NC(=O)NC2(c3cccc(Cl)c3)CC2)c1Cl,0
CC1ON=C(C2=CC=CC=C2)C=1C(=O)NCCCN1CCN(CCCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
COc1cc(F)c(NCc2noc(-c3ccccc3C)n2)cc1OC,0
COc1ccc(NC(=O)c2c[nH]c3ncccc23)cc1Br,0
CC(=O)Nc1cc(-c2nnc3c4ccccc4c(C)nn23)ccc1C,0
CN(CCN(CCOC)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)CCC1SC2=C(C=CC=C2)N=1,1
CC1=NC(NC2=CN=C(C3CCN(C(=O)C4=CN(CCCNC5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)N=C4)CC3)C=C2)=NC(C)=C1,1
O=C1N(C2C(=O)NC(=O)CC2)C2C(=CC(=CC=2)[C@@H]2CC[C@H](N3CCC(C4N=C(N5C6CN(CC5CC6)C5C=C(C6=C(O)C=CC=C6)N=NC=5N)C=CN=4)CC3)CC2)N1C,1
CC1=NC(NC2=NC=CC(C3CCN(C(=O)C4=CC(N5C(=O)NC(=O)CC5)=CC=C4)CC3)=C2)=CC=C1,1
CC1=C(C)N=C(Cl)C(C(=O)N2CCC(CCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
O=C1CCC(=O)N1Cc1ccc(NCc2ccc(Cl)cc2F)cc1,0
c1cncc(-c2nc3c4ccccc4nc(NCc4ccco4)n3n2)c1,0
C[C@@H](NC(=O)NCc1ccn(C)c1)c1ccccc1C(F)(F)F,0
CN(CCN1CCC(C(=O)N2CCC(COC3=NC=CC=C3)CC2)CC1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
Cc1cccc(N2CC[C@H](NCc3ccc(-c4ccccn4)nc3)C2)c1,0
O=C(Nc1nccs1)N[C@H]1CCO[C@@H]1c1ccc(Cl)c(F)c1,0
C[C@H](c1ccccn1)N(C)C(=O)N[C@H]1C[C@H]1c1cccc(Cl)c1,0
CC1=NOC=C1C(=O)N1CCC(CCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
C1=CC(N2CCN(CC3CCN(C(=O)CCC4=CN=CC=C4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCOc1ccc(OC)cc1NCC1CCN(C(=O)C(C)(C)C)CC1,0
C1=C(N2CCC(CC(=O)N3CC4=NN=C(C5CC5)N4CC3)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
C1=CC(CCNC(=O)C2=C(CC3SC=CC=3)C=CC=C2)=C(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C=C1,1
CN1C(=O)C2=C(C=CC=C2)C(C(=O)N2C3(CC3)CN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CCOC(=O)C1=C(SCC)c2ccc(-c3ccccc3)n2C1=O,0
C1=CC(C(F)(F)F)=CC(C2=NC(C3CCN(C(=O)C4CCC(CNC5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=CN=C2)=C1,1
Cc1ncc(NC(=O)N2CCC(c3cccc(Cl)c3)CC2)cn1,0
C1=CC2CCN(CCC(=O)N3CC4C(CN(C4)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C3)C=2C=C1,1
O=C1C[C@H](Sc2nc3ccccc3s2)C(=O)N1c1ccccc1,0
C1=CC(NCCC2CCN(C(=O)C3=C(C4CC4)ON=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCC(CC)n1nc(C)cc1C(=O)N1CCOc2ccc(F)cc2C1,0
CC1=CC2C(=C(NC=2C=C1)C)CC(=O)N1CCN(C2=C(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)C=CC=C2)CC1,1
N1(C(=O)C(CC2C3C(=CC=CC=3)C=CC=2)(CCC2C=CN=CC=2)C(=O)NC1=O)C1=C(OC)C=CC=C1,1
CC1=CC2=CC(=C(N=C2C(C)=C1)C)C(=O)NCCCN1CCN(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CCC1,1
Cc1noc(C)c1CC(=O)N1CCC[C@@H](c2cc(F)ccc2F)C1,0
O=C(C1C(C(F)(F)F)=CC(=O)NC=1)NC1=C(N2CC(C)N(C)C(C)C2)C=CC(C2=CC(C(NCC(NC(C(C)(C)C)C(N3C(C(NC(C4=CC=C(C5=C(C)N=CS5)C=C4)C)=O)CC(O)C3)=O)=O)=O)=CC=C2F)=C1,1
O=C(NC1CCCCC1)[C@@H]1c2ccccc2C(=O)N1Cc1ccccc1,0
C1=CC=C(C2=NN(CC3CCN(C(=O)C4(CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)C4=CC=CC=C4)CC3)C(=O)C=C2)C=C1,1
CN(CCC1CCCCC1)C(=O)c1cccc(CN2CCCC2=O)c1,0
C1=CC2=CC=C(N=C2C=C1)C(=O)N1CCC(CNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
Clc1ccc(-c2cc3c(N4CCSCC4)nccn3n2)cc1,0
C1=C(CN2N=CN=C2)C=CC(C(=O)NCC2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
O=C(NCc1ccc2c(c1)OCCO2)N1CCC[C@H]1c1cccs1,0
C[C@@H](Sc1nnnn1-c1ccc(Cl)cc1)C(=O)c1ccccc1,0
CN(CC1=C2C=CC=CC2=NC(O)=C1)C(=O)CCCNC1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CC1SC2=C(C=C(C=C2)C(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)N=1,1
C1=CC=C(N2N=CC(CCNC(=O)C3CCC(N4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=C2)C=C1,1
CC1(C)C(NC(C2=CC=C(C#CC3CCN(C4CCN(C(CC(C5=CC=C(C6=C(C)N=CS6)C=C5)NC(C5N(C(C(C6=CC(C)=NO6)C(C)C)=O)CC(O)C5)=O)=O)CC4)CC3)C=C2)=O)C(C)(C)C1OC1=CC(Cl)=C(C#N)C=C1,1
C[C@@H](NC(=O)Nc1cccc2cnccc12)[C@@H](O)c1ccc(F)cc1,0
C1=CC2CN(CCN(CCCNC=2C=C1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)C1=CC(N2C=CC=C2)=CC=C1,1
CC(=O)[C@]1(C)CC[C@H](C)[C@](C)(CC[C@H](C)CC(=O)O)[C@@H]1CC(=O)O,0
COc1ccc2[nH]cc(CC(=O)Nc3cccc(-c4ncc[nH]4)c3)c2c1,0
Cn1ccc(CSc2ncc(-c3ccc(Cl)cc3)o2)cc1=O,0
CC1=NN(C2=CC=CC=C2)C(C)=C1CNC(=O)C1=CN(C2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)N=C1,1
CC(=O)NC1=NC=CC(CCC2CCN(C(=O)CN3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
N1OC(C)=CC=1CN(C)C1C2C(N(C(=O)C=2C=CC=1)C1C(=O)NC(=O)CC1)=O,1
Cc1cc(Cl)ccc1CN(Cc1cncnc1)[C@@H]1CCCNCC1,0
COc1ccc2[nH]cc(CCNC(=O)Cc3ccc(Cl)cc3)c2c1,0
C1=C(NCC2(CCC2)NC(=O)C2SC=C(C(F)(F)F)N=2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
[C@@]12(N(C(=O)CN3N=C4C(C=CC=C4)=N3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
CCOc1cc2c(cc1NC(=O)CCc1c(C)noc1C)O[C@H](C)C2,0
COC(=O)Nc1cc(NCc2noc(-c3cccs3)n2)ccc1F,0
N1(C(=O)CC(C(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C1)C1=CC=C(N2CCCC2)C=C1,1
COC1=C(OCCCC(=O)N2CCC(N3CCC(OC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=CC=C1,1
CCN1N=C(C)C(CCCNC(=O)C2CCN(CCN(C)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1C,1
CC1(CCN(CCCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1)CNC(=O)C1=CC(CN2N=CC=C2)=CC=C1,1
C1=CC(NCCN2N=CC(C(=O)NC3=CC4N(CCC=4C=C3)C(=O)C3=CN=CC=C3)=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1ccc2[nH]c(=O)c(CN(CC(C)C)C(=O)c3cccnc3)cc2c1,0
O=C([C@H]1Cc2ccccc2O1)N(CC1CCCCC1)c1ccccn1,0
CC(=O)Nc1ccc(F)c(NC(=O)[C@@H]2CCCc3ccccc32)c1,0
CN(C(=O)/C=C/c1ccc(-c2ccccc2Cl)s1)[C@H]1CCNC1,0
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)CCN3N=NC4=C3C=CC=C4)C[C@H](O)C2)C=C1,1
CCN1C2=CC=C(C=C2C(C)=C1C)C(=O)NCCC1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
C1CCN(C2=CN=C(C(=O)N)C(NC3=CC=C(C4CCN(CC5CCN(C6=CC7=C(C(=O)N(C7=O)C7CCC(=O)NC7=O)C=C6)C5)CC4)C=C3)=N2)CC1,1
C1=CC(C(=O)NCCC2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=CC(C2=CC=C(F)C=C2)=C1,1
COc1ccc(-c2cc(C(F)F)c3c(C)nn(C)c3n2)cc1OC,0
O=C(O)C[C@H](NC(=O)c1ccco1)c1ccc(OC2CCCC2)cc1,0
CCO[C@@H](C)OC1=C([O])N(C(=O)OC(C)(C)C)[C@H]1c1ccccc1,0
CC1C2=CC=CC=C2N(CC(=O)N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)C=1,1
